#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,9,22,21,50,346,8.7,11.0,1.39,6.25,4.56,193,995.9,15.2,17.8,14.9,,
2022,9,22,22,50,1,4.9,6.1,1.18,6.67,4.53,183,997.2,15.1,17.7,14.1,,
2022,9,22,23,50,284,5.0,6.4,1.07,6.67,4.83,174,998.6,15.7,17.7,13.8,,
2022,9,23,0,50,286,7.0,8.1,1.14,6.67,5.04,177,998.0,15.8,17.5,13.6,,
2022,9,23,1,50,291,9.4,11.4,1.14,7.14,4.75,174,997.1,16.3,17.4,13.9,,
2022,9,23,2,50,312,12.2,14.5,1.43,7.14,4.86,175,998.6,16.0,17.2,11.1,,
2022,9,23,3,50,321,12.5,14.7,1.46,6.67,4.4,181,999.1,15.4,16.9,10.8,,
2022,9,23,4,50,319,12.1,14.7,1.67,4.76,4.53,304,1000.6,15.2,16.7,10.5,,
2022,9,23,5,50,328,12.0,13.9,1.56,4.76,4.35,310,1001.5,14.5,16.5,9.9,,
2022,9,23,6,50,331,10.4,12.5,1.53,5.0,4.36,314,1002.3,14.0,16.3,9.5,,
2022,9,23,7,50,334,11.1,13.4,1.34,5.0,4.2,313,1002.3,13.7,16.0,8.6,,
2022,9,23,8,50,331,11.8,13.8,1.33,5.26,4.24,302,1002.8,13.2,15.8,7.8,,
2022,9,23,9,50,331,10.8,12.8,1.5,5.0,4.33,311,1004.0,12.5,15.6,8.3,,
2022,9,23,10,50,343,11.0,12.8,1.66,5.26,4.51,295,1005.5,11.9,15.3,6.7,,
2022,9,23,11,50,349,10.2,12.5,1.64,5.56,4.64,303,1005.8,11.5,15.0,6.5,,
2022,9,23,12,50,344,10.8,13.3,1.77,5.56,4.78,308,1005.0,11.4,14.8,6.1,,
2022,9,23,13,50,340,11.2,13.5,1.69,5.26,4.59,328,1004.9,11.3,14.6,6.4,,
2022,9,23,14,50,336,11.7,14.1,1.66,5.26,4.56,326,1005.1,11.4,14.5,6.5,,
2022,9,23,15,50,345,9.5,11.2,1.94,5.26,4.76,343,1005.4,11.8,14.5,6.5,,
2022,9,23,16,50,351,8.7,10.6,1.63,5.26,4.63,333,1005.7,12.2,14.4,6.3,,
2022,9,23,17,50,350,9.6,11.2,1.7,5.26,4.77,340,1004.3,12.6,14.3,6.5,,
2022,9,23,18,50,345,9.4,11.2,1.63,14.81,4.85,147,1004.1,13.2,14.3,6.5,,
2022,9,23,19,50,348,11.5,13.7,1.63,5.26,4.75,343,1003.1,13.6,14.3,6.9,,
2022,9,23,20,50,351,13.5,16.5,1.74,5.26,4.66,352,1003.0,13.3,14.2,6.4,,
2022,9,23,21,50,339,14.4,17.6,2.31,5.56,5.13,336,1003.3,13.1,14.1,6.1,,
2022,9,23,22,50,323,14.2,17.9,2.52,5.88,5.38,334,1003.4,12.5,14.1,7.0,,
2022,9,23,23,50,322,16.0,18.9,2.88,6.25,5.71,334,1003.5,11.6,14.0,6.1,,
2022,9,24,0,50,326,16.0,19.4,3.24,7.14,5.98,325,1003.6,11.6,13.9,6.2,,
2022,9,24,1,50,326,16.5,20.5,3.3,7.14,5.98,327,1003.7,11.6,13.8,5.9,,
2022,9,24,2,50,325,16.8,20.8,3.13,7.14,5.8,322,1003.4,11.7,13.7,5.4,,
2022,9,24,3,50,328,15.9,19.2,3.32,7.69,6.0,322,1003.5,11.7,13.5,5.0,,
2022,9,24,4,50,321,14.5,18.4,2.92,7.14,5.61,320,1003.4,11.7,13.4,4.8,,
2022,9,24,5,50,314,14.0,17.6,2.86,6.67,5.56,317,1003.6,11.9,13.3,4.8,,
2022,9,24,6,50,311,15.7,18.5,2.55,6.67,5.32,314,1003.7,11.7,13.4,4.2,,
2022,9,24,7,50,304,15.7,19.8,2.82,7.14,5.62,312,1003.9,11.5,13.4,4.4,,
2022,9,24,8,50,304,15.3,18.2,2.7,6.25,5.57,317,1003.9,11.5,13.3,4.3,,
2022,9,24,9,50,301,15.2,18.8,2.74,7.14,5.83,312,1004.2,11.5,13.3,3.8,,
2022,9,24,10,50,298,13.4,15.9,2.52,6.67,5.71,307,1005.0,11.7,13.3,3.5,,
2022,9,24,11,50,297,13.5,16.6,2.51,6.67,5.73,312,1005.2,11.7,13.2,3.1,,
2022,9,24,12,50,303,12.9,16.1,2.44,6.67,5.79,293,1005.9,11.7,13.2,3.4,,
2022,9,24,13,50,300,13.1,15.8,2.73,6.25,5.67,294,1006.0,12.0,13.1,4.3,,
2022,9,24,14,50,296,13.2,16.2,2.73,6.67,5.94,287,1005.9,12.5,13.2,4.2,,
2022,9,24,15,50,303,13.3,16.5,2.24,6.25,5.32,286,1005.7,13.4,13.2,4.4,,
2022,9,24,16,50,294,11.7,13.6,1.97,14.81,5.13,144,1005.9,13.9,13.2,5.2,,
2022,9,24,17,50,297,10.9,13.2,1.79,14.81,4.92,161,1005.8,14.3,13.3,6.4,,
2022,9,24,18,50,281,10.2,13.5,1.64,14.81,4.76,160,1005.7,14.2,13.3,8.8,,
2022,9,24,19,50,280,13.0,15.9,1.76,5.56,4.61,286,1005.1,14.7,13.3,8.1,,
2022,9,24,20,50,284,11.9,14.0,2.27,5.88,4.95,280,1005.5,15.0,13.3,8.2,,
2022,9,24,21,50,276,10.7,12.4,1.86,6.25,4.82,280,1006.3,15.1,13.3,8.8,,
2022,9,24,22,50,271,9.1,10.9,1.73,5.88,4.93,280,1007.3,15.0,13.3,9.2,,
2022,9,24,23,50,262,6.6,7.9,1.22,5.56,4.65,264,1008.2,15.0,13.3,9.9,,
2022,9,25,0,50,289,7.0,8.8,1.13,5.56,4.67,274,1008.4,15.6,13.3,8.6,,
2022,9,25,1,50,276,6.2,8.0,0.94,5.26,4.56,272,1008.7,14.9,13.3,9.7,,
2022,9,25,2,50,289,4.8,5.7,0.9,12.12,4.62,157,1009.1,14.5,13.3,9.9,,
2022,9,25,3,50,286,3.1,3.9,0.82,12.9,4.65,141,1009.3,14.2,13.3,10.4,,
2022,9,25,4,50,267,3.6,4.4,0.87,12.12,5.34,150,1009.3,14.0,13.3,10.8,,
2022,9,25,5,50,263,3.5,4.2,0.7,11.43,4.63,131,1009.3,13.9,13.3,11.1,,
2022,9,25,6,50,256,4.3,5.3,0.69,11.43,5.04,141,1009.2,13.9,13.2,11.4,,
2022,9,25,7,50,258,4.5,5.1,0.66,12.12,4.93,153,1009.2,13.9,13.2,11.7,,
2022,9,25,8,50,261,3.8,4.3,0.63,12.12,4.7,150,1009.2,13.8,13.2,11.9,,
2022,9,25,9,50,250,3.6,4.3,0.59,12.9,4.46,154,1009.1,13.7,13.2,11.7,,
2022,9,25,11,50,233,2.2,2.6,0.55,11.43,4.49,129,1008.8,14.0,13.2,12.1,,
2022,9,25,12,50,199,2.5,3.2,0.57,11.43,4.48,137,1008.6,13.9,13.3,12.2,,
2022,9,25,13,50,195,3.8,4.4,0.54,11.43,4.65,124,1008.4,14.1,13.4,12.6,,
2022,9,25,14,50,196,3.5,4.1,0.6,11.43,4.84,119,1008.1,14.1,13.6,13.4,,
2022,9,25,15,50,194,2.9,3.4,0.64,10.81,5.22,128,1007.8,14.3,13.7,13.3,,
2022,9,25,16,50,218,3.4,3.8,0.62,10.0,4.86,122,1007.3,14.7,13.9,12.8,,
2022,9,25,17,50,196,2.3,2.5,0.6,10.0,4.93,140,1007.0,14.7,13.9,13.3,,
2022,9,25,18,50,198,3.4,4.5,0.64,9.09,5.38,130,1006.5,14.6,14.0,13.9,,
2022,9,25,19,50,190,3.9,4.4,0.62,10.0,5.22,138,1006.3,14.9,13.9,13.5,,
2022,9,25,20,50,173,3.9,4.5,0.69,9.09,5.07,150,1006.1,14.6,13.9,14.0,,
2022,9,25,21,50,170,4.7,5.4,0.66,9.09,4.92,159,1006.0,14.8,13.8,14.1,,
2022,9,25,22,50,177,7.2,8.4,0.7,9.09,4.53,160,1005.7,15.1,13.8,14.2,,
2022,9,25,23,50,169,6.8,7.9,0.75,10.0,3.78,146,1005.1,15.0,13.7,14.4,,
2022,9,26,0,50,159,7.0,7.8,0.81,3.7,3.69,178,1004.3,14.9,13.6,14.5,,
2022,9,26,1,50,162,7.8,8.9,0.8,4.55,3.91,172,1003.3,15.1,13.5,14.8,,
2022,9,26,2,50,169,9.2,10.6,0.89,10.81,3.85,160,1002.6,15.5,13.5,15.1,,
2022,9,26,3,50,182,8.5,10.3,0.96,4.76,3.78,175,1001.8,15.7,13.3,15.1,,
2022,9,26,4,50,193,7.7,9.2,1.04,5.26,4.08,163,1001.5,15.7,13.2,15.5,,
2022,9,26,5,50,204,8.0,9.3,1.09,5.26,4.26,160,1001.8,16.1,13.7,16.1,,
2022,9,26,6,50,192,6.6,7.8,1.27,5.56,4.74,181,1001.7,15.8,13.9,15.7,,
2022,9,26,7,50,204,6.5,7.7,1.13,5.88,4.65,181,1001.8,16.1,14.0,16.1,,
2022,9,26,8,50,180,2.5,3.1,1.2,5.88,5.01,167,1001.4,15.6,13.9,15.6,,
2022,9,26,9,50,154,1.1,1.6,1.1,5.88,5.06,179,1001.3,15.1,14.0,15.1,,
2022,9,26,10,50,181,4.3,5.1,1.14,5.88,4.94,162,1002.3,15.6,14.0,15.6,,
2022,9,26,11,50,165,3.1,3.7,1.09,5.88,4.86,158,1002.1,15.2,13.9,15.2,,
2022,9,26,12,50,218,6.4,7.4,1.04,5.88,4.82,153,1002.5,15.7,13.9,15.7,,
2022,9,26,13,50,222,7.1,8.4,1.02,5.88,4.58,164,1002.6,15.5,13.9,15.3,,
2022,9,26,14,50,224,7.7,9.2,1.07,5.88,4.24,159,1003.4,15.3,14.0,14.8,,
2022,9,26,15,50,229,7.2,8.4,1.09,5.56,4.29,161,1003.7,15.3,13.9,14.6,,
2022,9,26,16,50,220,7.4,8.5,1.18,5.88,4.29,155,1004.0,15.5,14.0,14.7,,
2022,9,26,17,50,217,6.2,7.0,1.18,5.26,4.41,156,1004.1,15.6,14.1,15.0,,
2022,9,26,18,50,211,5.7,6.7,1.21,6.25,4.81,154,1004.4,15.7,14.2,15.0,,
2022,9,26,19,50,196,5.7,6.6,1.39,6.25,5.34,156,1004.7,15.9,14.4,15.5,,
2022,9,26,20,50,191,6.1,6.9,1.5,7.14,5.42,147,1004.8,15.9,14.4,15.4,,
2022,9,26,21,50,205,7.8,9.1,1.48,7.14,5.3,155,1005.0,16.5,14.4,14.5,,
2022,9,26,22,50,212,8.1,9.4,1.67,6.67,5.38,151,1005.4,16.5,14.3,14.4,,
2022,9,26,23,50,198,8.0,9.4,1.52,7.14,4.97,148,1006.0,16.3,14.3,14.7,,
2022,9,27,0,50,209,7.8,9.2,1.63,7.14,5.11,143,1006.6,16.0,14.2,14.9,,
2022,9,27,1,50,212,7.1,8.3,1.56,8.33,5.11,154,1007.4,15.9,14.2,14.8,,
2022,9,27,2,50,213,6.6,7.6,1.54,7.14,5.18,151,1007.9,15.9,14.3,15.2,,
2022,9,27,3,50,240,7.5,8.9,1.47,6.25,5.26,170,1007.9,16.2,14.3,12.8,,
2022,9,27,4,50,229,6.2,7.2,1.59,10.0,5.35,175,1008.0,15.9,14.2,12.6,,
2022,9,27,5,50,236,4.3,5.2,1.64,10.0,5.69,171,1008.4,15.5,14.2,13.3,,
2022,9,27,6,50,189,4.4,5.4,1.6,9.09,5.93,162,1008.5,15.3,14.2,14.0,,
2022,9,27,7,50,167,4.3,5.0,1.5,10.0,6.16,167,1008.8,15.2,14.2,15.2,,
2022,9,27,8,50,178,5.2,6.0,1.55,10.0,6.27,162,1008.9,15.3,14.1,15.3,,
2022,9,27,9,50,173,5.5,6.6,1.53,9.09,6.22,169,1009.1,15.2,14.1,15.2,,
2022,9,27,10,50,178,6.5,7.5,1.53,8.33,5.92,161,1009.3,15.4,14.0,15.4,,
2022,9,27,11,50,192,5.2,6.1,1.54,7.69,5.71,163,1009.4,15.4,14.0,15.4,,
2022,9,27,12,50,187,4.6,5.2,1.43,7.14,5.63,164,1009.2,15.4,14.1,15.4,,
2022,9,27,13,50,181,5.1,5.7,1.5,9.09,5.94,163,1009.3,15.5,14.2,15.5,,
2022,9,27,14,50,176,4.9,5.6,1.21,7.14,5.37,163,1009.1,15.4,14.3,15.4,,
2022,9,27,15,50,219,2.4,2.9,1.1,7.14,5.43,157,1009.5,15.2,14.5,15.2,,
2022,9,27,16,50,219,2.3,3.2,1.0,8.33,5.53,161,1009.8,15.2,14.6,15.2,,
2022,9,27,17,50,234,2.2,2.8,1.01,8.33,5.63,163,1009.0,15.6,14.7,15.6,,
2022,9,27,18,50,217,2.4,2.8,0.89,8.33,5.58,158,1008.8,15.7,14.8,15.7,,
2022,9,27,19,50,174,2.3,2.8,0.91,9.09,5.95,145,1009.1,15.5,14.9,15.5,,
2022,9,27,20,50,136,2.6,3.5,0.97,8.33,6.17,140,1009.2,14.7,15.0,14.7,,
2022,9,27,21,50,131,3.5,4.0,0.97,9.09,6.43,148,1009.4,15.1,15.0,15.1,,
2022,9,27,22,50,174,4.5,5.1,0.9,8.33,6.21,143,1009.7,15.5,15.0,15.5,,
2022,9,27,23,50,190,5.3,6.1,0.94,9.09,6.26,139,1010.1,15.8,14.8,14.7,,
2022,9,28,0,50,203,5.8,6.5,1.02,8.33,5.91,157,1010.6,15.9,14.6,13.7,,
2022,9,28,1,50,210,6.2,6.9,0.99,9.09,5.33,156,1010.7,15.8,14.5,13.5,,
2022,9,28,2,50,215,5.3,6.0,0.98,7.69,5.19,152,1011.1,15.5,14.4,13.7,,
2022,9,28,3,50,226,5.3,5.9,1.09,8.33,5.26,133,1011.2,15.3,14.1,13.8,,
2022,9,28,4,50,227,4.7,5.9,1.08,8.33,5.38,149,1011.5,15.2,13.8,13.6,,
2022,9,28,5,50,238,4.5,5.3,1.09,7.69,5.38,154,1011.9,14.9,13.8,13.4,,
2022,9,28,6,50,247,3.8,4.4,1.08,8.33,5.62,171,1011.8,14.8,13.8,13.1,,
2022,9,28,7,50,226,4.3,5.0,1.13,7.69,5.68,164,1012.1,14.5,13.7,13.4,,
2022,9,28,8,50,237,5.0,5.7,1.14,8.33,5.79,169,1012.4,14.5,13.8,13.1,,
2022,9,28,9,50,251,4.0,4.6,1.3,9.09,6.14,158,1012.7,14.4,13.8,13.2,,
2022,9,28,10,50,237,4.6,5.5,1.41,9.09,6.09,159,1013.4,14.3,13.8,13.3,,
2022,9,28,11,50,260,6.0,7.2,1.52,9.09,5.88,157,1013.7,14.5,13.9,12.8,,
2022,9,28,12,50,256,5.5,6.5,1.45,8.33,5.38,166,1013.9,14.4,14.2,12.6,,
2022,9,28,13,50,261,6.5,8.0,1.35,9.09,5.12,173,1014.7,14.4,14.3,12.4,,
2022,9,28,14,50,259,5.7,7.1,1.4,9.09,5.38,160,1014.8,14.3,14.3,12.4,,
2022,9,28,15,50,267,5.9,7.3,1.32,9.09,5.15,154,1015.0,14.2,14.4,12.0,,
2022,9,28,16,50,270,6.1,7.8,1.28,10.81,5.16,174,1015.3,14.2,14.4,12.3,,
2022,9,28,17,50,262,5.0,6.0,1.28,10.0,5.6,159,1015.7,14.3,14.5,12.6,,
2022,9,28,18,50,244,4.4,5.3,1.35,10.0,6.11,162,1015.9,14.6,14.6,13.0,,
2022,9,28,19,50,246,4.3,5.1,1.21,8.33,5.81,159,1016.2,15.0,14.6,13.0,,
2022,9,28,20,50,238,4.0,4.6,1.29,9.09,6.21,160,1016.8,15.2,14.6,13.5,,
2022,9,28,21,50,232,4.8,5.6,1.3,8.33,6.23,159,1017.6,15.2,14.5,13.6,,
2022,9,28,22,50,232,3.0,3.6,1.26,8.33,6.47,169,1018.3,14.9,14.4,14.1,,
2022,9,28,23,50,242,3.5,4.1,1.18,8.33,6.45,160,1019.1,15.0,14.3,14.1,,
2022,9,29,0,50,238,3.4,4.0,1.31,8.33,6.59,168,1019.8,15.0,14.3,13.8,,
2022,9,29,2,50,314,5.3,6.4,1.13,7.69,6.03,176,1020.7,15.4,14.3,12.1,,
2022,9,29,3,50,319,5.4,6.3,0.94,11.43,5.41,149,1021.0,15.0,14.3,12.0,,
2022,9,29,4,50,330,7.1,8.2,0.9,10.81,5.32,133,1021.0,14.8,14.1,11.8,,
2022,9,29,5,50,330,7.5,9.0,0.98,11.43,4.7,132,1021.2,14.5,13.9,11.5,,
2022,9,29,6,50,334,6.7,7.9,1.03,10.0,5.1,134,1021.5,14.3,13.8,11.4,,
2022,9,29,7,50,336,6.3,7.5,1.01,11.43,4.91,131,1021.8,14.0,13.8,11.4,,
2022,9,29,8,50,335,6.1,7.3,1.07,9.09,5.08,155,1022.5,13.9,14.0,11.4,,
2022,9,29,9,50,343,5.5,6.8,1.06,9.09,5.11,152,1023.2,13.8,13.9,11.3,,
2022,9,29,10,50,346,5.5,6.4,1.04,10.81,5.29,112,1024.0,13.7,13.9,11.1,,
2022,9,29,11,50,348,5.0,6.1,0.89,7.14,4.88,142,1024.6,13.7,13.8,11.2,,
2022,9,29,12,50,347,7.2,8.8,0.94,8.33,5.1,148,1024.9,13.7,13.8,10.6,,
2022,9,29,13,50,350,6.6,8.4,1.03,7.69,4.95,150,1025.4,13.6,13.9,10.7,,
2022,9,29,14,50,351,7.6,8.9,0.92,7.69,4.64,152,1025.8,13.2,13.9,9.6,,
2022,9,29,15,50,351,7.8,9.0,0.92,9.09,4.53,155,1025.6,13.4,13.9,9.3,,
2022,9,29,16,50,347,7.1,8.6,1.07,4.17,4.38,333,1025.5,13.7,14.0,8.6,,
2022,9,29,17,50,341,5.9,7.2,0.98,11.43,4.55,144,1025.4,13.9,14.0,8.6,,
2022,9,29,18,50,333,4.0,5.2,1.0,10.81,4.64,133,1025.6,14.0,14.1,9.3,,
2022,9,29,19,50,314,3.5,4.2,0.92,10.81,4.77,147,1025.7,14.2,14.1,9.6,,
2022,9,29,20,50,308,3.8,4.4,0.92,10.0,4.97,122,1025.9,14.3,14.2,9.5,,
2022,9,29,21,50,312,2.6,3.2,0.78,9.09,4.76,112,1026.2,14.2,14.2,9.6,,
2022,9,29,22,50,312,2.8,3.4,0.8,11.43,5.65,137,1026.4,13.9,14.1,9.7,,
2022,9,29,23,50,323,3.4,4.4,0.82,11.43,6.14,116,1026.7,14.1,14.0,10.4,,
2022,9,30,0,50,342,4.8,5.8,0.71,11.43,5.74,123,1026.9,14.3,14.0,10.2,,
2022,9,30,1,50,2,4.6,5.6,0.76,11.43,5.55,117,1027.0,14.1,14.0,10.4,,
2022,9,30,2,50,7,4.7,5.4,0.67,11.43,5.02,119,1027.4,14.0,14.0,9.4,,
2022,9,30,3,50,35,7.4,8.6,0.72,7.69,4.31,139,1027.4,13.5,14.0,9.0,,
2022,9,30,4,50,27,7.2,8.7,0.78,11.43,4.0,133,1027.6,13.3,13.9,7.1,,
2022,9,30,5,50,27,7.6,8.8,0.85,3.57,3.96,26,1027.5,13.0,13.9,6.5,,
2022,9,30,6,50,30,7.5,8.8,1.11,4.17,4.01,19,1027.4,12.6,13.9,6.8,,
2022,9,30,7,50,34,7.0,8.3,1.0,4.35,4.09,19,1027.3,12.3,13.8,6.9,,
2022,9,30,8,50,32,6.5,7.5,0.92,9.09,4.28,116,1027.3,12.3,13.8,6.8,,
2022,9,30,9,50,42,5.9,6.9,0.91,4.35,4.2,31,1027.7,12.1,13.8,6.5,,
2022,9,30,10,50,50,4.3,4.9,0.92,10.0,4.47,124,1028.1,12.1,13.8,6.4,,
2022,9,30,11,50,30,4.6,5.3,0.81,10.0,4.51,116,1028.0,12.1,13.8,7.5,,
2022,9,30,12,50,31,4.1,4.9,0.76,10.81,4.49,115,1028.3,11.9,13.8,7.4,,
2022,9,30,13,50,36,4.2,4.9,0.73,11.43,4.41,114,1028.3,11.9,13.8,7.1,,
2022,9,30,14,50,56,2.8,3.9,0.69,10.81,4.32,127,1028.0,12.2,13.9,6.9,,
2022,9,30,15,50,66,2.0,2.9,0.59,10.81,4.4,110,1027.3,12.3,14.1,5.9,,
2022,9,30,16,50,44,1.6,2.5,0.6,10.81,4.49,140,1026.8,12.4,14.2,6.2,,
2022,9,30,17,50,35,1.0,1.7,0.53,10.0,4.25,97,1026.0,12.5,14.4,6.5,,
2022,9,30,18,50,63,0.7,1.1,0.54,10.0,4.22,128,1025.0,12.3,14.7,6.0,,
2022,9,30,19,50,8,1.2,1.7,0.54,10.0,4.64,140,1024.6,12.4,14.7,6.0,,
2022,9,30,20,50,324,0.3,1.1,0.56,10.0,4.66,133,1024.6,12.7,14.6,6.2,,
2022,9,30,21,50,268,0.3,0.8,0.6,9.09,5.08,118,1024.3,12.4,14.6,6.1,,
2022,9,30,22,50,184,1.0,1.4,0.62,9.09,5.26,111,1023.9,12.1,14.4,6.6,,
2022,9,30,23,50,215,1.3,1.8,0.54,8.33,4.91,105,1023.7,12.1,14.2,6.6,,
2022,10,1,0,50,200,2.1,3.1,0.54,10.0,5.47,102,1023.5,12.2,14.1,7.0,,
2022,10,1,1,50,201,3.6,4.3,0.55,10.0,5.54,111,1023.5,12.3,14.0,7.1,,
2022,10,1,2,50,216,2.5,3.1,0.5,9.09,5.24,122,1023.2,12.3,13.9,7.2,,
2022,10,1,3,50,220,2.8,3.6,0.46,10.81,5.22,110,1023.0,12.6,13.9,7.1,,
2022,10,1,4,50,247,2.5,3.4,0.45,10.0,5.3,129,1022.3,12.6,13.9,6.9,,
2022,10,1,5,50,269,2.1,2.7,0.43,10.0,5.29,116,1021.8,12.6,13.8,6.9,,
2022,10,1,6,50,273,1.5,2.1,0.37,10.0,5.12,150,1021.3,12.6,13.8,7.0,,
2022,10,1,7,50,218,1.5,2.0,0.4,10.0,5.39,122,1021.0,12.5,13.7,7.3,,
2022,10,1,8,50,221,1.5,2.0,0.38,9.09,5.25,129,1021.2,12.6,13.7,7.4,,
2022,10,1,9,50,202,1.1,1.4,0.42,9.09,5.83,121,1021.1,12.6,13.7,7.3,,
2022,10,1,10,50,254,0.6,1.3,0.46,9.09,6.37,119,1021.5,12.6,13.7,7.3,,
2022,10,1,11,50,229,0.7,1.1,0.46,9.09,6.39,131,1021.7,12.8,13.7,7.5,,
2022,10,1,12,50,26,0.9,1.4,0.45,9.09,6.44,112,1021.6,12.8,13.7,7.5,,
2022,10,1,13,50,271,0.7,1.1,0.45,9.09,6.2,119,1022.4,12.9,13.7,7.8,,
2022,10,1,14,50,349,1.2,1.6,0.49,8.33,6.71,119,1021.8,12.8,13.7,8.0,,
2022,10,1,15,50,34,1.1,1.5,0.44,9.09,6.38,125,1021.1,12.8,13.8,8.5,,
2022,10,1,16,50,136,2.2,2.7,0.42,8.33,6.12,143,1020.4,12.7,13.8,8.5,,
2022,10,1,17,50,150,2.5,3.2,0.39,10.0,6.13,120,1020.0,12.8,13.8,8.6,,
2022,10,1,18,50,142,1.7,2.1,0.38,9.09,6.01,138,1019.7,12.9,13.8,6.6,,
2022,10,1,19,50,86,1.1,1.6,0.4,9.09,5.98,132,1019.6,13.0,13.9,6.8,,
2022,10,1,20,50,90,2.5,2.9,0.42,9.09,6.08,116,1018.9,13.1,13.9,9.0,,
2022,10,1,21,50,38,2.1,2.5,0.48,8.33,6.47,135,1019.2,13.0,13.9,9.9,,
2022,10,1,22,50,70,2.4,2.7,0.45,8.33,6.27,130,1019.3,13.1,13.9,10.3,,
2022,10,1,23,50,36,4.1,4.7,0.56,7.69,6.83,122,1019.0,13.1,13.9,10.7,,
2022,10,2,0,50,24,5.4,6.2,0.59,7.69,6.89,128,1019.3,13.2,13.8,9.9,,
2022,10,2,1,50,47,4.4,5.3,0.6,9.09,5.72,135,1019.2,13.3,13.7,8.9,,
2022,10,2,2,50,41,4.6,5.3,0.69,12.12,5.41,146,1018.5,13.4,13.6,8.9,,
2022,10,2,3,50,40,5.1,6.0,0.66,12.9,5.04,166,1018.4,13.4,13.5,11.1,,
2022,10,2,4,50,37,5.6,6.6,0.76,12.9,4.94,162,1018.4,13.6,13.5,11.4,,
2022,10,2,5,50,30,8.1,9.5,0.73,12.9,4.57,189,1018.5,13.9,13.6,11.4,,
2022,10,2,6,50,41,12.6,15.8,1.01,12.12,3.95,172,1018.2,13.7,13.7,10.5,,
2022,10,2,7,50,40,13.9,17.0,1.5,5.0,4.42,45,1018.4,13.3,13.7,9.2,,
2022,10,2,8,50,38,14.5,17.0,2.2,5.88,4.95,38,1019.5,13.1,13.7,7.3,,
2022,10,2,9,50,37,14.5,17.0,2.57,6.67,5.4,43,1020.2,12.6,13.6,6.0,,
2022,10,2,10,50,41,15.4,19.0,2.56,6.67,5.35,44,1020.4,12.0,13.5,4.8,,
2022,10,2,11,50,41,14.2,16.6,2.75,7.14,5.46,48,1021.6,11.7,13.3,4.3,,
2022,10,2,12,50,41,13.8,16.2,2.93,7.69,5.74,59,1021.8,11.4,13.2,4.0,,
2022,10,2,13,50,41,13.5,16.3,2.97,7.14,5.9,59,1022.1,11.1,13.1,5.7,,
2022,10,2,14,50,43,12.6,15.4,2.75,7.14,5.74,53,1023.4,10.5,13.1,5.1,,
2022,10,2,15,50,41,13.5,17.0,2.79,7.14,5.79,65,1022.8,10.6,13.1,4.6,,
2022,10,2,16,50,37,13.2,16.4,3.29,7.69,6.18,68,1023.3,10.5,13.1,4.0,,
2022,10,2,17,50,37,12.0,14.7,3.21,7.69,6.24,64,1023.1,10.5,13.2,3.5,,
2022,10,2,18,50,38,12.3,14.8,3.05,8.33,6.27,77,1023.0,10.3,13.1,1.9,,
2022,10,2,19,50,35,12.3,15.2,2.76,8.33,6.09,75,1023.1,10.5,12.9,1.5,,
2022,10,2,20,50,36,12.7,15.5,2.56,7.69,5.67,62,1022.9,10.8,12.9,1.6,,
2022,10,2,21,50,39,12.3,14.2,2.74,7.69,5.74,67,1023.7,11.1,12.8,1.6,,
2022,10,2,22,50,43,10.4,12.7,2.54,7.69,5.69,61,1024.6,11.3,12.8,2.5,,
2022,10,2,23,50,50,10.1,12.1,2.21,7.14,5.39,59,1025.1,11.5,12.9,3.0,,
2022,10,3,0,50,52,9.5,12.2,2.09,7.14,5.42,80,1025.6,11.5,13.0,3.1,,
2022,10,3,1,50,53,9.9,13.5,2.11,7.69,5.28,90,1025.5,11.7,13.0,3.0,,
2022,10,3,2,50,57,10.9,12.9,2.25,7.69,5.52,78,1025.4,11.7,13.0,2.7,,
2022,10,3,3,50,61,10.7,13.2,2.47,7.69,5.55,93,1025.5,11.7,12.9,3.4,,
2022,10,3,4,50,58,10.6,13.0,2.27,7.14,5.46,71,1025.4,11.6,12.9,3.8,,
2022,10,3,5,50,61,9.9,12.6,2.24,7.14,5.53,77,1025.5,11.3,12.9,3.2,,
2022,10,3,6,50,64,10.5,12.5,2.38,7.14,5.64,71,1025.0,11.2,12.9,2.1,,
2022,10,3,7,50,62,10.2,12.2,2.18,7.14,5.47,77,1024.8,11.2,12.8,1.7,,
2022,10,3,8,50,64,10.1,12.5,2.07,6.67,5.34,77,1024.7,11.1,12.7,1.9,,
2022,10,3,9,50,60,10.2,12.3,1.98,6.67,5.22,68,1025.3,11.1,12.7,2.1,,
2022,10,3,10,50,61,10.1,12.1,2.25,8.33,5.58,115,1025.9,11.0,12.7,1.9,,
2022,10,3,11,50,63,9.5,11.4,2.27,8.33,5.62,108,1026.3,11.0,12.8,1.8,,
2022,10,3,12,50,63,9.4,11.5,2.44,8.33,5.88,112,1026.6,11.0,12.8,2.3,,
2022,10,3,13,50,62,9.9,12.0,2.44,8.33,5.89,115,1026.8,11.0,12.8,3.8,,
2022,10,3,14,50,66,8.6,10.7,2.35,8.33,5.91,107,1027.1,11.1,12.8,4.3,,
