#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2017,9,14,15,50,,0.0,,0.88,10.81,7.93,172,1010.7,999.0,12.5,999.0,,
2017,9,14,16,50,,0.9,,0.9,10.81,7.79,158,1010.3,999.0,12.5,999.0,,
2017,9,14,17,50,,2.6,,0.91,10.0,7.46,188,1010.1,999.0,12.5,999.0,,
2017,9,14,18,50,,2.0,,0.99,10.81,6.98,160,1010.4,999.0,12.3,999.0,,
2017,9,14,19,50,,1.2,,0.98,10.0,7.26,177,1010.1,999.0,12.5,999.0,,
2017,9,14,20,50,,2.2,,0.94,10.81,7.03,163,1010.1,999.0,12.8,999.0,,
2017,9,14,21,50,,5.5,,0.94,10.0,6.54,163,1010.4,999.0,13.2,999.0,,
2017,9,14,22,50,,6.1,,0.85,10.81,6.42,157,1010.5,999.0,12.7,999.0,,
2017,9,14,23,50,,1.7,,0.88,10.81,5.53,182,1012.0,999.0,13.0,999.0,,
2017,9,15,0,50,,1.4,,0.83,11.43,5.86,178,1012.5,999.0,12.9,999.0,,
2017,9,15,1,50,,3.5,,0.86,10.0,6.65,165,1012.8,999.0,13.0,999.0,,
2017,9,15,2,50,,1.2,,0.76,10.0,6.34,166,1013.2,999.0,12.4,999.0,,
2017,9,15,3,50,,0.2,,0.9,10.0,6.43,161,1013.4,999.0,12.5,999.0,,
2017,9,15,4,50,,0.0,,0.89,10.0,6.23,163,1013.7,999.0,12.3,999.0,,
2017,9,15,5,50,,0.0,,0.89,10.0,5.74,172,1014.2,999.0,12.4,999.0,,
2017,9,15,6,50,,0.0,,0.9,10.0,5.51,159,1014.3,999.0,12.7,999.0,,
2017,9,15,7,50,,0.1,,0.94,9.09,5.36,176,1014.5,999.0,12.8,999.0,,
2017,9,15,8,50,,0.2,,0.85,10.0,5.44,171,1015.2,999.0,12.8,999.0,,
2017,9,15,9,50,,0.0,,0.85,10.0,5.97,174,1015.4,999.0,12.7,999.0,,
2017,9,15,10,50,,0.0,,0.82,10.0,6.06,157,1016.3,999.0,12.5,999.0,,
2017,9,15,11,50,,0.0,,0.78,9.09,6.03,186,1017.1,999.0,12.6,999.0,,
2017,9,15,12,50,,0.0,,0.74,10.81,5.81,161,1017.9,999.0,12.6,999.0,,
2017,9,15,13,50,,1.8,,0.73,10.81,5.95,153,1018.9,999.0,12.7,999.0,,
2017,9,15,14,50,,3.4,,0.72,10.0,5.67,167,1019.1,999.0,12.9,999.0,,
2017,9,15,15,50,,3.5,,0.68,10.0,5.65,179,1019.3,999.0,12.9,999.0,,
2017,9,15,16,50,,0.1,,0.75,9.09,5.7,174,1019.4,999.0,12.9,999.0,,
2017,9,15,17,50,,1.4,,0.79,9.09,5.73,178,1019.1,999.0,13.0,999.0,,
2017,9,15,18,50,,3.0,,0.76,9.09,5.65,183,1019.4,999.0,13.0,999.0,,
2017,9,15,19,50,,2.9,,0.76,9.09,5.56,177,1019.4,999.0,13.0,999.0,,
2017,9,15,20,50,,2.9,,0.73,9.09,5.46,177,1019.2,999.0,13.1,999.0,,
2017,9,15,21,50,,0.9,,0.77,10.0,6.25,169,1019.4,999.0,13.0,999.0,,
2017,9,15,22,50,,2.3,,0.66,7.69,6.07,182,1019.6,999.0,12.9,999.0,,
2017,9,15,23,50,,3.3,,0.6,10.0,6.01,188,1019.9,999.0,12.9,999.0,,
2017,9,16,0,50,,0.0,,0.67,10.0,6.55,173,1020.0,999.0,13.1,999.0,,
2017,9,16,1,50,,0.0,,0.71,12.12,6.56,149,1020.3,999.0,13.1,999.0,,
2017,9,16,2,50,,0.0,,0.69,12.12,6.5,147,1020.7,999.0,12.7,999.0,,
2017,9,16,3,50,,1.0,,0.71,12.12,6.47,123,1020.6,999.0,12.9,999.0,,
2017,9,16,4,50,,0.0,,0.7,11.43,6.32,175,1020.8,999.0,12.7,999.0,,
2017,9,16,5,50,,0.3,,0.72,12.12,6.45,173,1020.4,999.0,12.6,999.0,,
2017,9,16,6,50,,0.0,,0.79,12.12,6.62,144,1020.2,999.0,12.6,999.0,,
2017,9,16,7,50,,0.0,,0.8,11.43,6.31,172,1020.1,999.0,12.6,999.0,,
2017,9,16,8,50,,0.0,,0.86,12.12,6.6,140,1020.2,999.0,12.6,999.0,,
2017,9,16,9,50,,0.0,,0.81,11.43,6.97,154,1020.4,999.0,12.7,999.0,,
2017,9,16,10,50,,0.0,,0.78,12.12,6.86,146,1020.5,999.0,12.9,999.0,,
2017,9,16,11,50,,0.0,,0.86,12.9,7.61,159,1020.2,999.0,13.0,999.0,,
2017,9,16,12,50,,0.0,,1.08,11.43,8.93,161,1020.7,999.0,12.9,999.0,,
2017,9,16,13,50,,0.0,,0.94,11.43,8.33,178,1021.3,999.0,13.0,999.0,,
2017,9,16,14,50,,0.0,,0.89,11.43,7.88,130,1021.2,999.0,13.5,999.0,,
2017,9,16,15,50,,0.1,,0.88,11.43,7.92,159,1020.9,999.0,13.7,999.0,,
2017,9,16,16,50,,0.8,,0.79,12.12,7.67,153,1021.0,999.0,14.1,999.0,,
2017,9,16,17,50,,0.2,,0.86,11.43,7.76,171,1020.6,999.0,13.1,999.0,,
2017,9,16,18,50,,0.0,,0.86,11.43,7.94,139,1020.3,999.0,13.5,999.0,,
2017,9,16,19,50,,0.0,,0.83,10.81,7.7,154,1020.2,999.0,13.6,999.0,,
2017,9,16,20,50,,2.8,,0.84,11.43,7.34,163,1020.0,999.0,12.9,999.0,,
2017,9,16,21,50,,3.4,,0.84,10.81,7.36,152,1020.0,999.0,12.5,999.0,,
2017,9,16,22,50,,3.5,,0.87,12.12,7.3,148,1020.1,999.0,12.8,999.0,,
2017,9,16,23,50,,1.7,,0.87,10.0,6.86,155,1020.3,999.0,12.9,999.0,,
2017,9,17,0,50,,2.8,,0.85,10.0,7.36,158,1020.5,999.0,13.0,999.0,,
2017,9,17,1,50,,3.4,,0.76,11.43,6.95,159,1020.4,999.0,13.2,999.0,,
2017,9,17,2,50,,2.0,,0.88,11.43,7.67,169,1020.5,999.0,13.2,999.0,,
2017,9,17,3,50,,1.5,,0.92,12.9,7.67,151,1020.6,999.0,13.0,999.0,,
2017,9,17,4,50,,1.2,,0.91,12.12,8.26,139,1020.6,999.0,12.3,999.0,,
2017,9,17,5,50,,1.2,,0.91,12.9,8.18,168,1020.8,999.0,12.6,999.0,,
2017,9,17,6,50,,0.1,,0.92,12.12,8.25,176,1020.7,999.0,12.4,999.0,,
2017,9,17,7,50,,0.0,,0.93,10.0,8.08,175,1021.0,999.0,12.3,999.0,,
2017,9,17,8,50,,0.0,,1.1,12.12,8.53,172,1021.1,999.0,12.1,999.0,,
2017,9,17,9,50,,0.0,,0.97,12.9,7.27,189,1021.5,999.0,12.0,999.0,,
2017,9,17,10,50,,0.0,,0.96,11.43,7.25,171,1021.9,999.0,12.1,999.0,,
2017,9,17,11,50,,0.0,,0.94,11.43,7.84,162,1022.2,999.0,12.3,999.0,,
2017,9,17,12,50,,0.0,,0.98,10.81,8.35,151,1022.4,999.0,12.3,999.0,,
2017,9,17,13,50,,0.0,,1.02,11.43,8.24,170,1022.1,999.0,12.8,999.0,,
2017,9,17,14,50,,0.1,,1.04,11.43,8.56,171,1022.0,999.0,13.4,999.0,,
2017,9,17,15,50,,0.0,,0.96,12.12,8.53,153,1022.2,999.0,13.3,999.0,,
2017,9,17,16,50,,0.0,,1.01,11.43,8.82,156,1022.1,999.0,13.1,999.0,,
2017,9,17,17,50,,0.0,,0.97,12.12,9.12,167,1021.8,999.0,13.1,999.0,,
2017,9,17,18,50,,0.0,,1.08,11.43,9.22,183,1021.8,999.0,13.0,999.0,,
2017,9,17,19,50,,0.0,,1.1,11.43,8.99,176,1021.8,999.0,13.1,999.0,,
2017,9,17,20,50,,0.1,,1.2,10.81,9.1,182,1021.6,999.0,12.8,999.0,,
2017,9,17,21,50,,3.5,,1.17,10.81,8.62,176,1021.5,999.0,12.7,999.0,,
2017,9,17,22,50,,2.6,,1.22,11.43,8.85,174,1021.2,999.0,12.5,999.0,,
2017,9,17,23,50,,0.0,,1.15,10.81,8.44,164,1021.5,999.0,12.4,999.0,,
2017,9,18,0,50,,0.0,,1.19,10.0,8.54,148,1021.6,999.0,12.6,999.0,,
2017,9,18,1,50,,2.1,,1.11,10.81,8.55,150,1021.6,999.0,13.0,999.0,,
2017,9,18,2,50,,0.5,,1.09,10.81,8.78,161,1021.9,999.0,13.2,999.0,,
2017,9,18,3,50,,0.0,,0.96,13.79,8.33,184,1021.7,999.0,13.2,999.0,,
2017,9,18,4,50,,0.0,,1.13,10.81,8.95,144,1022.0,999.0,13.1,999.0,,
2017,9,18,5,50,,0.0,,1.22,10.0,9.5,141,1022.2,999.0,13.3,999.0,,
2017,9,18,6,50,,0.0,,1.16,13.79,9.8,167,1022.4,999.0,13.3,999.0,,
2017,9,18,7,50,,0.0,,1.31,10.0,9.98,191,1022.4,999.0,12.7,999.0,,
2017,9,18,8,50,,0.0,,1.35,11.43,9.96,193,1022.1,999.0,12.5,999.0,,
2017,9,18,9,50,,0.0,,1.66,11.43,10.23,197,1022.7,999.0,12.5,999.0,,
2017,9,18,10,50,,0.0,,1.43,12.12,9.47,191,1022.8,999.0,12.8,999.0,,
2017,9,18,11,50,,2.1,,1.5,12.9,9.63,178,1023.1,999.0,13.2,999.0,,
2017,9,18,12,50,,1.8,,1.64,12.9,9.52,199,1023.7,999.0,13.1,999.0,,
2017,9,18,13,50,,0.0,,1.41,10.0,8.67,169,1023.4,999.0,12.8,999.0,,
2017,9,18,14,50,,0.0,,1.4,12.9,8.98,168,1023.5,999.0,12.9,999.0,,
2017,9,18,15,50,,0.0,,1.52,13.79,9.24,171,1023.2,999.0,13.0,999.0,,
2017,9,18,16,50,,0.1,,1.58,13.79,9.72,181,1023.4,999.0,13.4,999.0,,
2017,9,18,17,50,,1.8,,1.43,14.81,9.95,162,1023.5,999.0,13.7,999.0,,
2017,9,18,18,50,,0.0,,1.79,11.43,10.67,187,1023.9,999.0,13.1,999.0,,
2017,9,18,19,50,,0.6,,2.19,12.12,11.3,190,1023.8,999.0,12.5,999.0,,
2017,9,18,20,50,,1.8,,1.73,13.79,10.91,184,1023.7,999.0,12.4,999.0,,
2017,9,18,21,50,,0.9,,2.09,12.12,10.88,194,1023.5,999.0,12.2,999.0,,
2017,9,18,22,50,,0.1,,1.72,13.79,9.87,177,1023.2,999.0,12.1,999.0,,
2017,9,18,23,50,,1.6,,1.94,13.79,10.45,176,1023.4,999.0,12.1,999.0,,
2017,9,19,0,50,,0.1,,1.7,12.9,9.74,162,1023.5,999.0,12.3,999.0,,
2017,9,19,1,50,,2.4,,1.78,13.79,9.76,172,1023.5,999.0,12.5,999.0,,
2017,9,19,2,50,,1.1,,1.54,13.79,9.41,183,1023.6,999.0,12.8,999.0,,
2017,9,19,3,50,,0.1,,1.63,13.79,9.84,173,1023.5,999.0,13.3,999.0,,
2017,9,19,4,50,,3.1,,1.59,12.9,9.81,176,1023.0,999.0,13.2,999.0,,
2017,9,19,5,50,,2.1,,1.53,12.12,9.79,172,1022.9,999.0,12.9,999.0,,
2017,9,19,6,50,,2.3,,1.68,12.9,10.63,167,1022.6,999.0,11.7,999.0,,
2017,9,19,7,50,,3.4,,1.6,12.12,10.49,176,1022.8,999.0,11.7,999.0,,
2017,9,19,8,50,,3.1,,1.79,11.43,10.48,195,1022.7,999.0,11.7,999.0,,
2017,9,19,9,50,,3.1,,1.73,12.9,10.57,193,1022.3,999.0,11.7,999.0,,
2017,9,19,10,50,,4.0,,1.71,12.9,9.95,199,1022.4,999.0,11.7,999.0,,
2017,9,19,11,50,,2.9,,1.66,11.43,9.65,178,1022.2,999.0,11.9,999.0,,
2017,9,19,12,50,,2.6,,1.71,13.79,9.48,191,1022.2,999.0,12.1,999.0,,
2017,9,19,13,50,,2.2,,1.8,13.79,9.56,172,1022.4,999.0,12.8,999.0,,
2017,9,19,14,50,,3.4,,1.66,13.79,9.23,174,1022.1,999.0,12.8,999.0,,
2017,9,19,15,50,,3.4,,1.66,13.79,9.12,172,1022.1,999.0,13.0,999.0,,
2017,9,19,16,50,,4.8,,1.87,13.79,9.68,178,1021.4,999.0,13.0,999.0,,
2017,9,19,17,50,,4.9,,1.53,12.9,8.92,164,1020.8,999.0,13.0,999.0,,
2017,9,19,18,50,,5.6,,1.58,11.43,8.44,171,1020.4,999.0,13.0,999.0,,
2017,9,19,19,50,,5.4,,1.8,12.9,9.5,153,1020.0,999.0,13.0,999.0,,
2017,9,19,20,50,,5.1,,2.08,13.79,9.9,173,1019.6,999.0,12.6,999.0,,
2017,9,19,21,50,,4.3,,2.47,12.9,10.38,196,1019.4,999.0,12.5,999.0,,
2017,9,19,22,50,,3.9,,2.32,13.79,10.27,181,1019.3,999.0,12.3,999.0,,
2017,9,19,23,50,,3.9,,2.23,13.79,9.7,187,1019.1,999.0,12.3,999.0,,
2017,9,20,0,50,,4.4,,1.93,13.79,9.12,173,1019.0,999.0,12.4,999.0,,
2017,9,20,1,50,,4.2,,2.09,12.9,8.99,180,1018.9,999.0,12.9,999.0,,
2017,9,20,2,50,,4.2,,2.13,12.9,8.85,176,1018.4,999.0,12.8,999.0,,
2017,9,20,3,50,,4.3,,2.02,13.79,9.07,168,1017.8,999.0,12.8,999.0,,
2017,9,20,4,50,,3.5,,2.24,12.9,8.99,182,1017.4,999.0,12.8,999.0,,
2017,9,20,5,50,,3.2,,2.23,12.9,8.87,169,1017.1,999.0,12.8,999.0,,
2017,9,20,6,50,,3.8,,2.38,13.79,9.27,178,1016.5,999.0,12.9,999.0,,
2017,9,20,7,50,,3.6,,2.25,12.12,9.64,165,1016.4,999.0,12.7,999.0,,
2017,9,20,8,50,,4.9,,2.31,12.12,9.97,164,1016.1,999.0,12.2,999.0,,
2017,9,20,9,50,,4.9,,2.06,11.43,9.2,167,1016.0,999.0,11.8,999.0,,
2017,9,20,10,50,,4.6,,2.79,12.9,10.14,180,1016.1,999.0,11.8,999.0,,
2017,9,20,11,50,,4.0,,2.49,11.43,9.55,177,1015.8,999.0,11.9,999.0,,
2017,9,20,12,50,,5.7,,2.37,12.9,9.07,167,1015.4,999.0,12.2,999.0,,
2017,9,20,13,50,,4.9,,2.39,12.9,8.81,179,1015.2,999.0,12.9,999.0,,
2017,9,20,14,50,,4.8,,2.08,12.12,8.07,162,1014.5,999.0,13.0,999.0,,
2017,9,20,15,50,,4.9,,2.29,10.0,7.87,158,1014.6,999.0,12.8,999.0,,
2017,9,20,16,50,,6.6,,2.15,11.43,7.78,169,1014.0,999.0,12.8,999.0,,
2017,9,20,17,50,,5.5,,2.28,11.43,7.53,156,1013.7,999.0,12.9,999.0,,
2017,9,20,18,50,,4.6,,2.07,12.12,7.64,155,1013.4,999.0,13.2,999.0,,
2017,9,20,19,50,,5.0,,2.33,12.12,8.6,151,1013.0,999.0,13.1,999.0,,
2017,9,20,20,50,,5.2,,2.22,12.12,9.16,152,1013.1,999.0,12.6,999.0,,
2017,9,20,21,50,,4.8,,2.03,10.81,8.86,176,1013.5,999.0,12.7,999.0,,
2017,9,20,22,50,,3.8,,2.56,12.12,9.75,185,1013.5,999.0,12.5,999.0,,
2017,9,20,23,50,,4.7,,2.49,12.12,9.68,184,1013.5,999.0,12.7,999.0,,
2017,9,21,0,50,,5.4,,2.57,12.12,9.49,175,1013.3,999.0,12.9,999.0,,
2017,9,21,1,50,,5.8,,2.32,12.9,8.67,173,1013.4,999.0,12.9,999.0,,
2017,9,21,2,50,,5.2,,2.36,12.12,8.35,182,1013.7,999.0,13.4,999.0,,
2017,9,21,3,50,,6.3,,2.27,10.81,8.3,182,1013.7,999.0,13.2,999.0,,
2017,9,21,4,50,,8.4,,2.53,12.9,8.31,169,1013.9,999.0,13.0,999.0,,
2017,9,21,5,50,,10.1,,2.61,12.9,7.36,159,1014.0,999.0,13.0,999.0,,
2017,9,21,6,50,,9.5,,2.47,12.9,7.01,137,1014.1,999.0,12.9,999.0,,
2017,9,21,7,50,,11.8,,2.16,12.12,6.49,137,1013.9,999.0,12.5,999.0,,
2017,9,21,8,50,,11.8,,2.3,12.9,6.58,140,1014.5,999.0,12.6,999.0,,
2017,9,21,9,50,,9.3,,2.32,13.79,6.18,132,1015.2,999.0,12.8,999.0,,
2017,9,21,10,50,,8.0,,2.71,12.9,7.83,151,1016.0,999.0,12.9,999.0,,
2017,9,21,11,50,,9.8,,2.31,13.79,7.4,155,1016.2,999.0,13.0,999.0,,
2017,9,21,12,50,,9.8,,2.3,12.9,6.5,161,1016.9,999.0,13.0,999.0,,
2017,9,21,13,50,,9.1,,2.1,9.09,6.06,165,1017.5,999.0,12.8,999.0,,
2017,9,21,14,50,,8.4,,2.4,12.9,6.73,172,1017.3,999.0,13.0,999.0,,
2017,9,21,15,50,,9.6,,2.45,11.43,6.63,178,1017.1,999.0,13.1,999.0,,
2017,9,21,16,50,,9.4,,2.43,12.12,6.41,165,1017.0,999.0,13.0,999.0,,
2017,9,21,17,50,,9.0,,2.38,12.12,6.37,165,1017.1,999.0,13.1,999.0,,
2017,9,21,18,50,,9.9,,2.44,11.43,6.17,160,1017.3,999.0,13.1,999.0,,
2017,9,21,19,50,,10.6,,2.35,10.81,5.92,142,1017.3,999.0,13.1,999.0,,
2017,9,21,20,50,,9.2,,2.08,11.43,6.34,132,1017.9,999.0,12.9,999.0,,
2017,9,21,21,50,,8.5,,1.76,11.43,6.12,138,1018.1,999.0,13.0,999.0,,
2017,9,21,22,50,,8.9,,1.68,11.43,6.22,154,1017.9,999.0,13.2,999.0,,
2017,9,21,23,50,,10.1,,1.64,10.0,5.84,162,1018.4,999.0,13.2,999.0,,
2017,9,22,0,50,,10.3,,1.74,10.0,5.47,166,1018.6,999.0,13.1,999.0,,
2017,9,22,1,50,,9.5,,2.02,10.0,5.76,164,1019.0,999.0,13.0,999.0,,
2017,9,22,2,50,,10.2,,2.13,10.0,5.94,150,1019.1,999.0,12.9,999.0,,
2017,9,22,3,50,,9.9,,2.21,9.09,6.18,143,1019.1,999.0,13.0,999.0,,
2017,9,22,4,50,,9.9,,2.24,9.09,6.0,155,1019.2,999.0,13.0,999.0,,
2017,9,22,5,50,,10.3,,2.27,10.0,6.06,151,1018.9,999.0,13.0,999.0,,
2017,9,22,6,50,,10.3,,2.29,10.0,5.79,145,1018.8,999.0,12.9,999.0,,
2017,9,22,7,50,,9.3,,2.08,10.0,5.47,143,1018.9,999.0,12.9,999.0,,
2017,9,22,8,50,,9.1,,1.89,10.0,5.12,133,1019.2,999.0,12.9,999.0,,
2017,9,22,9,50,,9.2,,1.79,10.0,5.44,138,1019.2,999.0,12.9,999.0,,
2017,9,22,10,50,,10.3,,1.71,9.09,5.16,161,1019.1,999.0,12.9,999.0,,
2017,9,22,11,50,,10.3,,1.81,10.0,5.48,159,1019.1,999.0,13.0,999.0,,
2017,9,22,12,50,,10.7,,1.79,9.09,5.36,161,1019.0,999.0,13.0,999.0,,
2017,9,22,13,50,,10.4,,2.05,9.09,6.22,161,1019.1,999.0,12.9,999.0,,
2017,9,22,14,50,,9.6,,2.03,10.0,6.29,155,1019.2,999.0,12.8,999.0,,
2017,9,22,15,50,,7.9,,2.12,9.09,6.38,157,1019.3,999.0,12.8,999.0,,
2017,9,22,16,50,,8.8,,2.02,9.09,5.96,150,1018.6,999.0,12.9,999.0,,
2017,9,22,17,50,,8.4,,2.02,10.0,5.84,158,1018.2,999.0,12.8,999.0,,
2017,9,22,18,50,,7.9,,2.0,10.0,5.74,151,1018.1,999.0,12.8,999.0,,
2017,9,22,19,50,,7.3,,1.86,9.09,5.62,140,1018.2,999.0,12.8,999.0,,
2017,9,22,20,50,,8.4,,1.72,10.0,5.77,138,1017.9,999.0,12.9,999.0,,
2017,9,22,21,50,,7.6,,1.51,10.0,5.8,153,1017.7,999.0,13.0,999.0,,
2017,9,22,22,50,,5.8,,1.71,10.0,6.79,154,1017.7,999.0,13.0,999.0,,
2017,9,22,23,50,,5.0,,1.88,10.0,7.54,163,1018.1,999.0,13.0,999.0,,
2017,9,23,0,50,,3.3,,2.22,10.0,8.04,171,1017.7,999.0,12.4,999.0,,
2017,9,23,1,50,,2.6,,2.02,9.09,7.91,170,1017.6,999.0,11.7,999.0,,
2017,9,23,2,50,,1.2,,2.07,9.09,7.94,163,1017.5,999.0,11.8,999.0,,
2017,9,23,3,50,,1.4,3.0,1.9,9.09,7.48,168,1017.3,999.0,12.1,999.0,,
2017,9,23,4,50,,1.7,2.9,2.05,10.0,7.77,159,1017.0,999.0,12.6,999.0,,
2017,9,23,5,50,,2.7,3.5,1.79,10.0,7.53,162,1017.0,999.0,12.9,999.0,,
2017,9,23,6,50,,3.2,4.3,1.68,10.0,7.26,166,1016.9,999.0,12.8,999.0,,
2017,9,23,7,50,,3.4,4.2,1.82,10.0,7.53,158,1016.7,999.0,12.7,999.0,,
2017,9,23,8,50,,3.4,4.1,1.73,10.0,7.39,158,1016.5,999.0,11.6,999.0,,
2017,9,23,9,50,,3.3,4.2,1.62,10.0,7.54,155,1016.4,999.0,11.5,999.0,,
2017,9,23,10,50,,1.9,3.2,1.24,10.0,7.6,146,1016.6,999.0,11.4,999.0,,
2017,9,23,11,50,,0.3,1.5,1.37,10.0,8.1,155,1016.7,999.0,11.4,999.0,,
2017,9,23,12,50,,0.0,0.3,1.26,10.0,7.98,165,1016.7,999.0,11.4,999.0,,
2017,9,23,13,50,,0.1,1.2,1.1,9.09,7.71,163,1016.5,999.0,11.6,999.0,,
2017,9,23,14,50,,0.0,0.2,1.35,10.81,8.06,161,1016.7,999.0,11.9,999.0,,
2017,9,23,15,50,,0.0,0.1,1.43,8.33,7.86,174,1016.5,999.0,12.2,999.0,,
2017,9,23,16,50,,0.0,0.1,1.78,10.0,8.13,163,1016.2,999.0,12.7,999.0,,
2017,9,23,17,50,,0.0,0.1,1.62,10.0,7.81,171,1015.6,999.0,13.9,999.0,,
2017,9,23,18,50,,3.0,3.6,1.37,9.09,7.51,171,1015.0,999.0,13.0,999.0,,
2017,9,23,19,50,,1.1,1.8,1.52,9.09,7.74,167,1014.9,999.0,13.1,999.0,,
2017,9,23,20,50,,1.1,1.9,1.45,10.0,7.64,154,1015.0,999.0,12.7,999.0,,
2017,9,23,21,50,,0.8,2.1,1.41,9.09,7.67,160,1015.2,999.0,12.7,999.0,,
2017,9,23,22,50,,1.5,2.1,1.2,10.0,7.52,151,1015.1,999.0,11.9,999.0,,
2017,9,23,23,50,,0.0,0.1,1.25,10.0,7.78,173,1015.8,999.0,12.0,999.0,,
2017,9,24,0,50,,0.0,0.1,1.14,10.81,7.54,157,1016.2,999.0,11.8,999.0,,
2017,9,24,1,50,,0.0,0.8,1.1,9.09,7.23,163,1016.4,999.0,11.8,999.0,,
2017,9,24,2,50,,0.3,1.9,1.13,10.81,7.48,153,1016.3,999.0,11.8,999.0,,
2017,9,24,3,50,,2.7,3.6,1.28,9.09,7.51,171,1016.0,999.0,11.9,999.0,,
2017,9,24,4,50,,1.7,2.8,1.14,7.14,7.5,156,1015.6,999.0,12.1,999.0,,
2017,9,24,5,50,,1.8,2.7,1.17,10.81,7.49,147,1015.3,999.0,12.2,999.0,,
2017,9,24,6,50,,0.8,2.2,1.15,14.81,7.44,164,1015.1,999.0,12.7,999.0,,
2017,9,24,7,50,,0.0,0.6,1.11,13.79,7.66,190,1015.7,999.0,12.6,999.0,,
2017,9,24,8,50,,0.1,1.9,1.29,12.9,7.74,135,1016.3,999.0,12.4,999.0,,
2017,9,24,9,50,,0.0,0.1,1.22,13.79,7.68,154,1016.5,999.0,12.5,999.0,,
2017,9,24,10,50,,0.0,0.5,1.2,13.79,8.32,160,1017.3,999.0,11.7,999.0,,
2017,9,24,11,50,,0.0,0.1,1.14,12.9,8.6,178,1017.5,999.0,11.7,999.0,,
2017,9,24,12,50,,0.0,1.0,1.35,12.9,8.92,195,1017.9,999.0,12.0,999.0,,
2017,9,24,13,50,,0.0,0.0,1.32,13.79,8.81,190,1017.1,999.0,12.2,999.0,,
2017,9,24,14,50,,0.0,0.1,1.26,13.79,8.32,161,1016.9,999.0,12.4,999.0,,
2017,9,24,15,50,,0.0,0.1,1.17,13.79,7.98,153,1016.7,999.0,13.2,999.0,,
2017,9,24,16,50,,0.5,2.1,1.07,13.79,7.75,177,1016.0,999.0,13.6,999.0,,
2017,9,24,17,50,,0.0,0.4,1.18,11.43,8.14,153,1015.9,999.0,13.9,999.0,,
2017,9,24,18,50,,1.3,2.3,1.29,12.12,8.36,154,1015.8,999.0,13.3,999.0,,
2017,9,24,19,50,,4.7,5.5,1.23,12.9,8.19,171,1015.1,999.0,13.1,999.0,,
2017,9,24,20,50,,4.0,4.9,1.21,13.79,7.81,185,1015.2,999.0,12.9,999.0,,
2017,9,24,21,50,,4.8,5.5,1.3,12.9,8.5,166,1015.5,999.0,12.8,999.0,,
2017,9,24,22,50,,3.6,4.6,1.3,12.9,8.68,175,1015.9,999.0,12.9,999.0,,
2017,9,24,23,50,,3.0,3.9,1.37,12.12,8.81,169,1016.3,999.0,12.1,999.0,,
2017,9,25,0,50,,3.2,4.0,1.48,12.9,9.22,175,1016.7,999.0,11.8,999.0,,
2017,9,25,1,50,,2.8,3.6,1.42,12.12,8.75,166,1016.7,999.0,11.8,999.0,,
2017,9,25,2,50,,2.9,3.6,1.33,12.12,8.18,178,1016.6,999.0,11.7,999.0,,
2017,9,25,3,50,,2.5,3.6,1.35,13.79,8.6,179,1016.4,999.0,11.6,999.0,,
2017,9,25,4,50,,3.6,4.3,1.35,14.81,7.94,178,1016.2,999.0,11.7,999.0,,
2017,9,25,5,50,,3.8,4.4,1.21,12.9,7.74,173,1016.2,999.0,11.8,999.0,,
2017,9,25,6,50,,2.2,3.0,1.19,13.79,7.63,177,1016.1,999.0,11.9,999.0,,
2017,9,25,7,50,,1.6,2.5,1.39,13.79,8.55,169,1016.4,999.0,12.0,999.0,,
2017,9,25,8,50,,0.0,0.1,1.29,13.79,8.62,166,1016.7,999.0,12.7,999.0,,
2017,9,25,9,50,,0.0,0.8,1.32,13.79,9.12,167,1017.4,999.0,12.1,999.0,,
2017,9,25,10,50,,0.0,0.0,1.25,13.79,8.96,149,1017.9,999.0,12.1,999.0,,
2017,9,25,11,50,,0.0,0.2,1.41,12.9,9.39,166,1018.9,999.0,11.9,999.0,,
2017,9,25,12,50,,2.3,3.1,1.73,12.9,9.85,164,1019.3,999.0,11.9,999.0,,
2017,9,25,13,50,,2.1,3.4,1.4,12.9,9.34,181,1019.6,999.0,12.0,999.0,,
2017,9,25,14,50,,0.7,1.9,1.49,12.9,9.59,181,1019.6,999.0,12.2,999.0,,
2017,9,25,15,50,,0.5,1.5,1.43,12.9,9.14,189,1019.2,999.0,12.8,999.0,,
2017,9,25,16,50,,0.0,0.2,1.29,12.9,8.59,167,1018.9,999.0,13.2,999.0,,
2017,9,25,17,50,,0.0,0.2,1.33,12.9,9.14,173,1018.6,999.0,13.4,999.0,,
2017,9,25,18,50,,0.0,0.9,1.31,11.43,8.93,180,1018.3,999.0,14.0,999.0,,
2017,9,25,19,50,,0.5,2.0,1.17,12.9,8.88,169,1018.1,999.0,13.7,999.0,,
2017,9,25,20,50,,1.0,2.3,1.44,12.9,10.08,177,1018.0,999.0,13.9,999.0,,
2017,9,25,21,50,,0.3,1.8,1.48,14.81,9.97,174,1018.0,999.0,13.5,999.0,,
2017,9,25,22,50,,3.8,4.7,1.74,16.0,10.87,168,1017.9,999.0,13.1,999.0,,
2017,9,25,23,50,,3.1,3.9,2.01,13.79,11.29,184,1018.3,999.0,13.3,999.0,,
