#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,12,4,2,50,288,9.9,11.6,1.98,10.81,6.16,142,996.3,6.8,9.3,999.0,,
2018,12,4,3,50,325,10.9,13.0,1.92,10.81,6.08,129,997.3,4.8,9.2,999.0,,
2018,12,4,4,50,338,10.4,12.7,2.0,10.0,5.46,116,997.6,3.9,9.2,999.0,,
2018,12,4,5,50,327,10.3,12.3,1.71,10.0,5.38,133,998.7,3.2,9.2,999.0,,
2018,12,4,6,50,325,9.7,11.8,1.99,10.0,5.83,132,999.8,3.1,9.2,999.0,,
2018,12,4,7,50,325,11.5,13.8,1.77,9.09,5.27,156,1000.2,2.0,9.3,999.0,,
2018,12,4,8,50,330,11.8,13.8,2.1,9.09,5.43,155,1000.6,1.4,9.2,999.0,,
2018,12,4,9,50,322,12.8,15.8,1.94,9.09,5.28,164,1000.9,1.2,9.2,999.0,,
2018,12,4,10,50,322,9.8,12.2,1.92,9.09,5.32,168,1001.7,0.8,9.1,999.0,,
2018,12,4,11,50,327,12.0,15.1,1.88,5.0,5.23,331,1002.2,0.8,9.2,999.0,,
2018,12,4,12,50,335,12.2,16.9,1.94,5.26,4.98,324,1003.1,0.7,9.2,999.0,,
2018,12,4,13,50,326,10.5,15.2,1.75,5.0,4.85,337,1003.9,0.7,9.2,999.0,,
2018,12,4,14,50,309,11.2,13.5,1.58,4.35,4.76,330,1004.3,0.8,9.2,999.0,,
2018,12,4,15,50,313,11.3,14.2,1.34,4.17,4.6,309,1004.3,0.8,9.2,999.0,,
2018,12,4,16,50,321,10.8,12.6,1.37,10.0,4.62,138,1004.6,0.4,9.2,999.0,,
2018,12,4,17,50,309,10.6,12.8,1.34,4.55,4.49,296,1005.1,0.1,9.0,999.0,,
2018,12,4,18,50,312,10.0,12.9,1.41,4.55,4.5,291,1005.6,-0.2,9.0,999.0,,
2018,12,4,19,50,304,10.6,12.9,1.47,4.35,4.47,301,1006.4,0.0,8.9,999.0,,
2018,12,4,20,50,307,12.0,14.3,1.56,5.0,4.67,274,1007.1,-0.3,8.9,999.0,,
2018,12,4,21,50,315,12.1,14.7,1.71,5.0,4.77,281,1008.0,-1.1,8.9,999.0,,
2018,12,4,22,50,317,10.7,13.9,1.88,5.26,4.75,286,1009.4,-1.7,8.9,999.0,,
2018,12,4,23,50,314,10.5,15.1,1.53,5.26,4.67,317,1010.1,-2.3,9.1,999.0,,
2018,12,5,0,50,312,11.0,14.9,1.5,5.0,4.55,305,1010.7,-2.8,9.1,999.0,,
2018,12,5,1,50,307,10.3,14.6,1.47,5.26,4.53,296,1011.5,-3.4,9.1,999.0,,
2018,12,5,2,50,321,10.1,13.9,1.45,5.0,4.47,290,1012.3,-3.3,9.0,999.0,,
2018,12,5,3,50,332,9.1,12.0,1.45,4.35,4.27,318,1013.0,-3.4,9.1,999.0,,
2018,12,5,4,50,325,8.5,11.9,1.33,4.35,4.16,313,1013.7,-3.8,9.0,999.0,,
2018,12,5,5,50,326,9.1,12.2,1.42,4.35,4.27,325,1014.2,-4.0,9.0,999.0,,
2018,12,5,6,50,332,9.5,12.6,1.27,4.76,4.13,317,1015.0,-4.0,9.0,999.0,,
2018,12,5,7,50,331,10.5,13.4,1.39,4.55,4.17,299,1015.2,-4.2,8.9,999.0,,
2018,12,5,8,50,315,8.7,11.8,1.25,4.35,4.16,319,1016.0,-4.5,8.8,999.0,,
2018,12,5,9,50,334,10.6,12.8,1.18,4.35,4.09,322,1016.2,-4.3,8.9,999.0,,
2018,12,5,10,50,311,8.4,11.1,1.19,4.55,4.2,343,1017.0,-4.6,8.9,999.0,,
2018,12,5,11,50,338,9.4,12.6,0.97,4.76,4.07,5,1017.3,-4.6,8.9,999.0,,
2018,12,5,12,50,348,6.9,9.9,0.88,4.17,3.99,337,1018.0,-4.6,8.9,999.0,,
2018,12,5,13,50,341,7.2,10.0,0.74,3.57,3.74,329,1018.3,-4.3,8.9,999.0,,
2018,12,5,14,50,333,6.3,8.8,0.76,4.17,3.8,354,1018.6,-4.2,8.9,999.0,,
2018,12,5,15,50,324,4.8,6.9,0.73,3.7,3.74,328,1018.4,-4.1,8.9,999.0,,
2018,12,5,16,50,295,3.8,6.1,0.62,3.33,3.71,328,1018.3,-4.0,8.9,999.0,,
2018,12,5,17,50,281,3.7,5.3,0.56,9.09,3.82,164,1018.0,-3.6,8.9,999.0,,
2018,12,5,18,50,268,3.1,5.0,0.45,9.09,3.71,134,1017.9,-2.8,8.7,999.0,,
2018,12,5,19,50,237,3.6,4.9,0.39,9.09,3.79,157,1017.9,-2.8,8.8,999.0,,
2018,12,5,20,50,265,3.3,4.8,0.36,9.09,4.04,150,1017.9,-2.6,8.9,999.0,,
2018,12,5,21,50,268,2.3,4.1,0.37,8.33,4.67,155,1018.0,-2.4,8.8,999.0,,
2018,12,5,22,50,314,0.9,1.9,0.35,8.33,4.95,177,1018.0,-2.1,8.9,999.0,,
2018,12,5,23,50,337,2.3,4.4,0.36,7.69,5.4,189,1017.9,-1.8,8.9,999.0,,
2018,12,6,0,50,334,2.0,4.0,0.41,8.33,5.73,158,1017.3,-1.8,8.8,999.0,,
2018,12,6,1,50,2,5.3,7.2,0.38,9.09,5.53,176,1015.8,-1.4,8.8,999.0,,
2018,12,6,2,50,329,1.8,3.5,0.35,9.09,5.27,157,1017.3,-1.7,8.7,999.0,,
2018,12,6,3,50,17,3.3,4.6,0.39,9.09,5.1,145,1016.8,-2.1,8.8,999.0,,
2018,12,6,4,50,354,5.5,7.4,0.36,8.33,4.4,151,1015.6,-1.8,8.9,999.0,,
2018,12,6,5,50,17,4.9,6.7,0.37,10.0,4.31,181,1016.3,-1.9,9.0,999.0,,
2018,12,6,6,50,354,6.0,7.6,0.37,9.09,3.71,137,1015.8,-1.5,9.0,999.0,,
2018,12,6,7,50,15,5.6,7.1,0.43,9.09,3.23,153,1016.0,-1.8,8.8,999.0,,
2018,12,6,8,50,347,4.9,6.7,0.48,8.33,3.37,156,1016.2,-1.8,8.8,999.0,,
2018,12,6,9,50,1,4.1,6.1,0.44,8.33,3.66,169,1016.0,-1.2,8.8,999.0,,
2018,12,6,10,50,350,5.2,6.9,0.44,8.33,4.11,166,1016.1,-1.6,8.9,999.0,,
2018,12,6,11,50,330,6.4,8.3,0.47,7.14,3.88,165,1015.9,-2.3,8.8,999.0,,
2018,12,6,12,50,310,6.2,8.4,0.53,7.14,3.8,171,1015.9,-2.6,8.8,999.0,,
2018,12,6,13,50,317,5.6,7.6,0.58,3.57,3.84,342,1015.9,-2.3,8.8,999.0,,
2018,12,6,14,50,308,4.7,6.4,0.57,3.45,3.85,345,1015.9,-1.9,8.7,999.0,,
2018,12,6,15,50,281,6.7,9.0,0.54,3.23,3.54,325,1015.7,-1.5,8.6,999.0,,
2018,12,6,16,50,275,5.9,8.1,0.55,3.23,3.41,292,1015.3,-1.3,8.7,999.0,,
2018,12,6,17,50,273,5.6,7.8,0.56,3.57,3.4,248,1014.9,-0.4,8.8,999.0,,
2018,12,6,18,50,277,5.2,7.0,0.48,3.7,3.55,230,1014.6,0.4,8.8,999.0,,
2018,12,6,19,50,276,5.2,7.4,0.44,3.57,3.56,243,1015.0,0.8,8.5,999.0,,
2018,12,6,20,50,277,6.7,8.7,0.44,3.57,3.44,244,1015.2,1.5,8.6,999.0,,
2018,12,6,21,50,267,6.2,8.6,0.56,3.57,3.36,241,1015.4,1.8,8.5,999.0,,
2018,12,6,22,50,286,7.2,8.9,0.57,3.33,3.35,254,1015.6,2.0,8.6,999.0,,
2018,12,6,23,50,286,5.0,6.2,0.57,4.17,3.45,216,1015.8,1.8,8.5,999.0,,
2018,12,7,0,50,287,4.1,5.2,0.54,4.35,3.6,217,1015.6,1.9,8.7,999.0,,
2018,12,7,1,50,266,4.0,5.8,0.5,4.35,3.75,227,1015.6,2.3,8.8,999.0,,
2018,12,7,2,50,264,8.5,10.5,0.54,4.35,3.42,233,1015.3,3.1,8.8,999.0,,
2018,12,7,3,50,280,8.3,10.6,0.72,4.35,3.68,230,1015.4,3.2,8.8,999.0,,
2018,12,7,4,50,273,7.2,9.0,0.7,5.0,3.73,220,1015.9,3.3,8.8,999.0,,
2018,12,7,5,50,264,7.5,9.6,0.75,4.17,3.97,238,1016.1,3.4,8.6,999.0,,
2018,12,7,6,50,263,6.7,8.8,0.78,5.26,4.15,225,1016.4,3.4,8.6,999.0,,
2018,12,7,7,50,260,5.3,7.4,0.74,4.55,4.27,231,1016.6,3.8,8.8,999.0,,
2018,12,7,8,50,252,6.5,8.3,0.86,6.25,4.67,212,1016.5,4.3,8.6,999.0,,
2018,12,7,9,50,267,5.9,7.8,0.96,6.67,4.65,208,1016.5,4.2,8.5,999.0,,
2018,12,7,10,50,282,4.7,6.3,0.94,6.25,4.71,203,1016.7,4.1,8.3,999.0,,
2018,12,7,11,50,296,5.4,6.9,1.02,6.25,4.67,211,1016.7,3.9,8.4,999.0,,
2018,12,7,12,50,333,5.0,6.9,1.25,6.25,4.94,218,1016.8,3.5,8.6,999.0,,
2018,12,7,13,50,313,5.0,6.3,1.21,6.25,4.81,212,1017.3,2.7,8.6,999.0,,
2018,12,7,14,50,324,6.2,7.7,1.12,6.67,4.8,218,1017.5,2.1,8.7,999.0,,
2018,12,7,15,50,328,6.4,7.6,1.09,6.25,4.76,225,1017.3,2.2,8.7,999.0,,
2018,12,7,16,50,317,7.4,8.6,1.15,6.67,4.82,215,1017.2,2.1,8.7,999.0,,
2018,12,7,17,50,327,6.7,8.3,1.0,7.14,4.6,216,1017.5,2.6,8.4,999.0,,
2018,12,7,18,50,305,7.2,8.5,1.03,6.67,4.87,214,1017.8,2.8,8.6,999.0,,
2018,12,7,19,50,306,8.1,11.2,1.08,6.67,4.97,202,1018.6,2.6,8.3,999.0,,
2018,12,7,20,50,310,8.1,10.7,1.06,6.67,4.64,200,1019.5,2.4,8.1,999.0,,
2018,12,7,21,50,308,9.1,10.9,1.16,6.25,4.66,204,1020.1,2.3,8.0,999.0,,
2018,12,7,22,50,300,12.1,15.1,1.11,6.25,4.37,205,1020.5,1.0,8.1,999.0,,
2018,12,7,23,50,303,10.5,12.4,1.49,4.35,4.48,294,1021.3,0.3,8.4,999.0,,
2018,12,8,0,50,308,10.9,13.7,1.45,4.76,4.42,291,1021.5,-0.9,8.5,999.0,,
2018,12,8,1,50,306,10.5,12.8,1.46,4.76,4.43,285,1022.1,-2.2,8.5,999.0,,
2018,12,8,2,50,307,10.2,13.2,1.5,4.55,4.54,298,1022.6,-2.7,8.4,999.0,,
2018,12,8,3,50,331,10.3,13.2,1.48,4.76,4.6,295,1022.8,-3.5,8.5,999.0,,
2018,12,8,4,50,322,10.6,13.2,1.55,4.55,4.52,315,1023.0,-4.1,8.2,999.0,,
2018,12,8,5,50,320,10.6,13.1,1.46,4.55,4.54,315,1023.7,-5.0,8.2,999.0,,
2018,12,8,6,50,318,10.8,13.9,1.4,4.55,4.48,313,1024.4,-5.6,8.1,999.0,,
2018,12,8,7,50,320,10.6,13.3,1.34,4.55,4.39,299,1024.8,-6.4,8.0,999.0,,
2018,12,8,8,50,321,10.1,12.7,1.31,4.35,4.32,322,1025.2,-6.5,8.0,999.0,,
2018,12,8,9,50,340,9.7,13.2,1.24,4.55,4.27,313,1025.6,-7.2,7.9,999.0,,
2018,12,8,10,50,345,9.6,11.3,1.14,4.35,4.13,312,1026.1,-7.8,7.9,999.0,,
2018,12,8,11,50,341,10.9,13.6,1.21,4.76,4.21,318,1026.0,-8.0,7.9,999.0,,
2018,12,8,12,50,347,9.4,12.4,1.26,5.0,4.38,323,1026.4,-8.6,7.9,999.0,,
2018,12,8,13,50,330,8.4,11.3,1.15,5.0,4.28,328,1027.1,-8.9,8.1,999.0,,
2018,12,8,14,50,332,7.7,10.8,1.15,4.76,4.33,338,1027.1,-9.1,8.4,999.0,,
2018,12,8,15,50,328,6.2,9.0,0.88,4.35,4.08,336,1026.9,-8.9,8.4,999.0,,
2018,12,8,16,50,324,6.4,8.6,0.79,3.7,3.98,325,1026.4,-8.2,8.4,999.0,,
2018,12,8,17,50,297,5.2,7.1,0.76,4.35,3.92,19,1026.0,-7.7,8.5,999.0,,
2018,12,8,18,50,301,5.8,8.7,0.71,4.17,3.74,5,1025.4,-6.7,8.7,999.0,,
2018,12,8,19,50,300,6.7,9.6,0.7,3.57,3.63,311,1025.5,-6.0,7.9,999.0,,
2018,12,8,20,50,311,7.0,10.6,0.69,3.7,3.61,293,1025.6,-5.8,7.9,999.0,,
2018,12,8,21,50,312,8.7,10.8,0.73,3.85,3.6,273,1025.7,-5.8,8.1,999.0,,
2018,12,8,22,50,302,9.5,13.6,0.83,3.85,3.65,293,1026.2,-5.9,8.0,999.0,,
2018,12,8,23,50,302,11.0,13.3,1.09,4.35,3.93,282,1026.2,-5.8,7.9,999.0,,
2018,12,9,0,50,306,10.4,12.8,1.26,4.76,4.17,281,1026.7,-6.0,8.0,999.0,,
2018,12,9,1,50,304,10.9,13.6,1.32,4.76,4.2,289,1026.8,-6.4,8.0,999.0,,
2018,12,9,2,50,321,9.7,13.1,1.34,5.0,4.31,287,1027.4,-7.3,8.0,999.0,,
2018,12,9,3,50,301,10.2,13.3,1.34,4.76,4.24,288,1027.1,-7.3,7.9,999.0,,
2018,12,9,4,50,321,9.6,12.0,1.29,4.76,4.15,288,1027.1,-6.9,7.9,999.0,,
2018,12,9,5,50,304,10.0,13.2,1.28,4.55,4.21,296,1027.5,-6.4,7.9,999.0,,
2018,12,9,6,50,312,10.4,12.3,1.23,4.35,4.16,285,1027.3,-5.8,8.0,999.0,,
2018,12,9,7,50,309,11.9,14.9,1.28,5.0,4.27,269,1027.6,-5.9,8.0,999.0,,
2018,12,9,8,50,304,9.8,11.9,1.35,5.56,4.36,255,1028.0,-6.4,8.0,999.0,,
2018,12,9,9,50,307,7.9,10.0,1.16,5.26,4.24,247,1028.0,-7.1,8.0,999.0,,
2018,12,9,10,50,306,8.1,10.2,0.99,4.76,3.96,250,1028.1,-6.9,8.0,999.0,,
2018,12,9,11,50,303,7.7,9.8,0.98,4.76,3.97,250,1028.2,-6.6,8.0,999.0,,
2018,12,9,12,50,301,8.0,9.9,0.96,4.76,3.8,246,1027.9,-6.5,8.0,999.0,,
2018,12,9,13,50,305,7.9,10.4,0.83,4.35,3.72,259,1027.8,-6.2,8.0,999.0,,
2018,12,9,14,50,282,7.0,9.3,0.81,4.0,3.66,268,1027.7,-5.3,7.9,999.0,,
2018,12,9,15,50,271,6.7,9.4,0.73,3.7,3.77,269,1026.5,-4.8,7.9,999.0,,
2018,12,9,16,50,247,7.7,10.6,0.69,3.57,3.66,266,1025.0,-3.5,7.9,999.0,,
2018,12,9,17,50,255,6.1,8.4,0.65,3.57,3.56,274,1024.1,-2.7,7.9,999.0,,
2018,12,9,18,50,246,6.8,8.7,0.64,3.7,3.74,248,1023.4,-2.0,7.9,999.0,,
2018,12,9,19,50,250,8.1,10.4,0.77,4.0,4.08,235,1022.8,-0.9,8.0,999.0,,
2018,12,9,20,50,238,7.5,10.0,0.9,4.76,4.32,236,1022.1,0.1,8.0,999.0,,
2018,12,9,21,50,221,7.6,9.8,0.86,4.35,4.2,233,1021.2,0.7,8.1,999.0,,
2018,12,9,22,50,238,6.1,8.3,0.96,5.56,4.21,216,1020.7,0.8,8.0,999.0,,
2018,12,9,23,50,248,4.9,6.4,0.79,4.76,4.07,242,1020.2,1.3,8.0,999.0,,
2018,12,10,0,50,257,10.9,14.5,1.08,4.35,3.78,234,1018.9,1.4,8.0,999.0,,
2018,12,10,1,50,272,9.6,12.3,1.32,5.0,4.16,230,1018.2,1.5,8.0,999.0,,
2018,12,10,2,50,242,10.3,12.4,1.24,5.56,4.12,242,1017.1,2.3,8.0,999.0,,
2018,12,10,3,50,252,9.5,11.2,1.37,5.26,4.24,231,1016.5,2.7,8.0,999.0,,
2018,12,10,4,50,263,9.9,12.2,1.36,5.0,4.38,234,1016.0,2.8,8.1,999.0,,
2018,12,10,5,50,263,9.5,11.5,1.41,5.26,4.57,241,1015.8,2.6,8.0,999.0,,
2018,12,10,6,50,269,8.4,10.7,1.31,6.67,4.55,202,1016.0,2.3,8.0,999.0,,
2018,12,10,7,50,288,8.4,10.4,1.48,6.25,5.06,214,1015.3,2.1,8.0,999.0,,
2018,12,10,8,50,298,9.0,11.8,1.33,7.14,4.69,201,1014.9,1.8,8.0,999.0,,
2018,12,10,9,50,299,9.2,11.9,1.21,6.67,4.66,204,1015.3,1.3,8.1,999.0,,
2018,12,10,10,50,304,10.2,12.3,1.11,5.26,4.39,229,1015.6,0.6,8.1,999.0,,
2018,12,10,11,50,317,9.8,12.7,1.23,5.56,4.27,218,1016.1,-0.5,8.1,999.0,,
2018,12,10,12,50,324,10.3,12.2,1.18,5.56,4.07,216,1016.4,-1.9,8.0,999.0,,
2018,12,10,13,50,341,10.6,12.7,1.33,4.55,4.3,304,1016.7,-2.7,8.0,999.0,,
2018,12,10,14,50,349,8.4,11.0,1.21,4.35,4.23,327,1017.4,-3.1,8.0,999.0,,
2018,12,10,15,50,340,7.3,9.8,1.0,4.35,4.18,331,1016.9,-3.5,8.0,999.0,,
2018,12,10,16,50,339,8.1,10.0,1.06,4.17,4.17,346,1016.3,-3.2,8.1,999.0,,
2018,12,10,17,50,337,8.2,10.2,0.96,4.0,4.06,343,1016.0,-2.9,8.1,999.0,,
2018,12,10,18,50,333,8.0,10.0,0.93,3.85,3.91,350,1015.9,-2.5,8.0,999.0,,
2018,12,10,19,50,329,7.7,9.9,0.88,3.57,3.7,343,1016.5,-2.2,7.9,999.0,,
2018,12,10,20,50,309,7.4,9.9,0.82,3.57,3.64,354,1017.3,-2.5,8.0,999.0,,
2018,12,10,21,50,316,9.8,12.0,0.81,3.7,3.56,329,1017.8,-2.4,8.0,999.0,,
2018,12,10,22,50,311,8.8,10.8,0.9,3.7,3.56,327,1018.6,-2.7,8.0,999.0,,
2018,12,10,23,50,316,10.1,12.5,0.94,4.17,3.62,307,1019.1,-3.3,7.9,999.0,,
2018,12,11,0,50,325,9.9,12.7,1.03,3.85,3.75,313,1019.3,-3.9,7.9,999.0,,
2018,12,11,1,50,337,8.4,11.0,0.95,4.76,3.86,326,1019.8,-4.1,8.0,999.0,,
2018,12,11,2,50,334,9.3,11.8,1.01,4.76,3.91,321,1019.7,-4.9,8.0,999.0,,
2018,12,11,3,50,356,8.6,11.3,1.03,4.76,3.99,345,1019.8,-5.2,7.9,999.0,,
2018,12,11,4,50,343,7.6,10.6,0.91,4.35,3.84,326,1020.1,-5.6,7.8,999.0,,
2018,12,11,5,50,338,8.5,11.8,0.9,4.17,3.78,341,1020.3,-5.6,7.7,999.0,,
2018,12,11,6,50,343,8.7,10.9,0.91,4.17,3.74,349,1020.7,-5.6,7.7,999.0,,
2018,12,11,7,50,348,8.6,10.4,0.84,3.85,3.6,2,1020.8,-6.1,7.8,999.0,,
2018,12,11,8,50,357,6.6,8.6,0.8,3.45,3.52,342,1021.3,-6.1,7.9,999.0,,
2018,12,11,9,50,339,6.0,7.8,0.76,3.7,3.47,6,1021.9,-6.0,8.0,999.0,,
2018,12,11,10,50,340,5.8,7.9,0.67,3.45,3.33,356,1022.5,-6.5,7.9,999.0,,
2018,12,11,11,50,358,5.0,7.1,0.54,3.45,3.26,355,1022.6,-6.5,7.9,999.0,,
2018,12,11,12,50,350,5.0,6.9,0.48,3.45,3.29,348,1022.7,-6.0,7.9,999.0,,
2018,12,11,13,50,350,3.5,5.1,0.42,3.13,3.23,339,1022.9,-5.5,7.8,999.0,,
2018,12,11,14,50,273,2.0,3.7,0.37,3.23,3.42,341,1022.9,-5.6,7.8,999.0,,
2018,12,11,15,50,285,2.8,4.2,0.33,3.45,3.57,15,1021.8,-5.2,7.7,999.0,,
2018,12,11,16,50,1,0.6,1.6,0.32,3.23,3.82,9,1019.8,-4.8,7.6,999.0,,
2018,12,11,17,50,143,1.1,1.7,0.33,13.79,4.16,158,1018.9,-3.9,7.7,999.0,,
2018,12,11,18,50,199,2.5,3.9,0.39,12.12,5.26,139,1018.2,-3.2,7.8,999.0,,
2018,12,11,19,50,193,1.6,3.4,0.46,12.12,6.78,180,1017.3,-2.6,7.8,999.0,,
2018,12,11,20,50,195,4.2,5.8,0.56,12.12,8.15,162,1018.2,-2.0,7.9,999.0,,
2018,12,11,21,50,173,3.2,4.7,0.71,12.12,8.87,170,1017.4,-1.3,8.0,999.0,,
2018,12,11,22,50,200,2.3,4.3,0.86,10.81,9.09,173,1016.6,-0.7,8.0,999.0,,
2018,12,11,23,50,188,2.5,5.1,0.81,11.43,8.41,161,1016.7,-0.3,8.1,999.0,,
2018,12,12,0,50,144,3.7,5.6,0.95,11.43,9.17,177,1016.1,-0.2,8.1,999.0,,
2018,12,12,1,50,131,3.8,5.2,0.85,10.0,7.57,192,1015.1,-0.2,8.1,999.0,,
2018,12,12,2,50,140,6.1,7.7,0.84,10.0,7.7,192,1014.0,0.0,8.1,999.0,,
2018,12,12,3,50,142,6.2,8.8,0.91,11.43,6.7,165,1012.2,0.1,8.1,999.0,,
2018,12,12,4,50,136,4.6,6.3,0.91,10.81,6.02,172,1011.3,0.3,8.1,999.0,,
2018,12,12,5,50,119,4.0,5.9,1.02,10.81,6.76,174,1010.5,0.6,8.1,999.0,,
2018,12,12,6,50,79,5.0,6.7,1.11,10.0,7.37,156,1010.1,0.3,8.1,999.0,,
2018,12,12,7,50,64,5.1,6.7,1.04,10.81,7.37,164,1009.9,0.3,8.1,999.0,,
2018,12,12,8,50,9,10.2,12.1,1.21,10.81,4.98,152,1009.1,-1.3,8.1,999.0,,
2018,12,12,9,50,12,10.5,12.5,1.29,10.0,4.62,146,1009.6,-2.2,8.2,999.0,,
2018,12,12,10,50,15,10.1,12.8,1.26,10.0,4.47,150,1010.4,-2.5,8.2,999.0,,
2018,12,12,11,50,15,10.6,13.2,1.45,4.55,4.46,28,1011.1,-3.6,8.2,999.0,,
2018,12,12,12,50,7,10.7,12.6,1.29,4.55,4.35,23,1011.8,-4.3,8.2,999.0,,
2018,12,12,13,50,1,9.3,11.8,1.26,10.81,4.52,136,1012.8,-5.4,8.2,999.0,,
2018,12,12,14,50,356,8.9,11.2,1.19,10.0,4.49,147,1013.2,-6.0,8.1,999.0,,
2018,12,12,15,50,355,9.5,12.0,1.23,4.55,4.72,16,1012.6,-5.7,8.1,999.0,,
2018,12,12,16,50,328,9.2,12.7,1.27,4.55,4.65,8,1012.6,-5.9,8.0,999.0,,
2018,12,12,17,50,335,10.5,13.3,1.16,4.76,4.55,9,1012.5,-5.4,8.0,999.0,,
2018,12,12,18,50,330,11.1,14.1,1.4,4.55,4.41,347,1013.1,-5.2,6.9,999.0,,
2018,12,12,19,50,342,11.3,15.0,1.56,4.76,4.49,345,1014.6,-5.5,6.7,999.0,,
2018,12,12,20,50,331,11.5,16.0,1.61,4.55,4.37,359,1016.0,-6.0,6.5,999.0,,
2018,12,12,21,50,326,12.5,15.9,1.4,4.76,4.16,346,1017.4,-6.1,6.4,999.0,,
2018,12,12,22,50,335,13.2,17.4,1.62,5.26,4.3,334,1018.8,-6.6,6.3,999.0,,
2018,12,13,16,50,324,5.3,7.3,0.64,11.43,4.1,129,1032.3,-5.0,6.2,999.0,,
2018,12,13,17,50,325,3.9,5.3,0.58,11.43,4.32,33,1032.6,-3.9,6.2,999.0,,
2018,12,13,18,50,291,2.9,4.8,0.51,10.81,4.58,149,1032.6,-3.3,6.2,999.0,,
2018,12,13,19,50,269,3.7,5.7,0.56,11.43,5.04,97,1033.1,-2.4,6.2,999.0,,
2018,12,13,20,50,262,4.2,5.2,0.48,10.0,4.53,151,1033.5,-2.1,6.1,999.0,,
2018,12,13,21,50,266,3.7,5.1,0.5,11.43,4.63,135,1033.8,-1.7,6.1,999.0,,
2018,12,13,22,50,266,4.0,5.3,0.44,10.0,4.7,145,1034.4,-1.3,6.1,999.0,,
2018,12,13,23,50,267,4.7,6.8,0.44,11.43,4.93,131,1034.9,-0.9,6.1,999.0,,
2018,12,14,0,50,262,4.7,6.1,0.51,12.12,4.55,128,1035.2,-0.7,6.1,999.0,,
2018,12,14,1,50,254,4.1,5.7,0.53,11.43,4.65,152,1034.7,-0.6,6.1,999.0,,
2018,12,14,2,50,251,5.2,6.8,0.53,11.43,4.61,150,1034.7,-0.3,6.1,999.0,,
2018,12,14,3,50,231,5.5,7.9,0.57,11.43,4.37,109,1034.0,0.6,6.1,999.0,,
2018,12,14,4,50,246,6.8,9.0,0.61,10.81,4.09,129,1033.8,1.2,6.2,999.0,,
2018,12,14,5,50,252,7.7,9.6,0.72,10.81,3.94,158,1034.1,1.0,6.2,999.0,,
2018,12,14,6,50,235,6.7,8.3,0.8,3.85,3.87,254,1034.2,1.5,6.2,999.0,,
2018,12,14,7,50,235,6.9,9.2,0.83,3.85,4.24,247,1033.9,2.3,6.3,999.0,,
2018,12,14,8,50,230,8.2,10.1,0.75,4.17,4.05,254,1033.0,2.9,6.4,999.0,,
2018,12,14,9,50,227,7.4,9.0,0.87,4.17,4.2,238,1032.8,3.5,6.3,999.0,,
2018,12,14,10,50,213,7.4,9.0,0.82,4.55,4.36,234,1032.3,3.8,6.3,999.0,,
2018,12,14,11,50,213,7.7,9.1,0.83,4.35,4.37,237,1032.3,4.1,6.2,999.0,,
2018,12,14,12,50,217,8.3,10.1,0.93,4.76,4.44,230,1032.8,4.6,6.1,999.0,,
2018,12,14,13,50,215,8.6,10.2,1.0,4.55,4.41,225,1033.1,4.8,6.2,999.0,,
2018,12,14,14,50,217,9.1,11.2,1.23,4.76,4.42,225,1033.2,4.8,6.3,999.0,,
2018,12,14,15,50,240,7.4,9.3,1.16,5.0,4.37,228,1032.5,4.9,6.4,999.0,,
2018,12,14,16,50,235,7.0,9.5,1.12,4.76,4.19,225,1031.5,4.8,6.4,999.0,,
2018,12,14,17,50,215,9.6,11.2,1.12,4.55,4.16,227,1030.3,5.2,6.4,999.0,,
2018,12,14,18,50,219,9.2,11.5,1.28,5.0,4.26,227,1029.6,5.3,6.4,999.0,,
2018,12,14,19,50,224,8.5,10.5,1.15,5.0,4.21,228,1029.5,5.3,6.5,999.0,,
2018,12,14,20,50,218,7.3,8.6,1.09,4.76,4.29,229,1029.0,5.5,6.5,999.0,,
2018,12,14,21,50,196,8.0,9.8,1.03,5.0,4.41,228,1028.4,5.5,6.5,999.0,,
2018,12,14,22,50,190,8.6,10.5,1.04,5.0,4.51,232,1027.3,5.4,6.5,999.0,,
2018,12,14,23,50,196,8.8,10.5,1.12,5.26,4.44,229,1027.8,5.6,6.6,999.0,,
2018,12,15,0,50,196,10.2,12.1,1.13,5.26,4.4,236,1026.3,6.1,6.8,999.0,,
2018,12,15,1,50,193,9.4,11.3,1.37,5.26,4.62,214,1025.0,6.5,6.5,999.0,,
2018,12,15,2,50,193,10.3,12.2,1.3,5.26,4.42,204,1023.2,6.6,6.6,999.0,,
2018,12,15,3,50,201,9.2,10.6,1.65,5.56,4.64,221,1022.7,6.9,6.5,999.0,,
2018,12,15,4,50,199,9.8,12.2,1.5,5.26,4.38,224,1020.8,7.1,6.3,999.0,,
2018,12,15,5,50,204,11.1,13.8,1.59,5.88,4.59,222,1019.4,7.3,6.4,999.0,,
2018,12,15,6,50,204,11.6,13.7,1.61,5.26,4.45,217,1018.5,7.5,6.4,999.0,,
2018,12,15,7,50,214,10.8,12.7,1.85,5.88,4.8,231,1017.9,7.7,6.5,999.0,,
2018,12,15,8,50,228,11.0,13.0,1.69,5.88,4.69,225,1017.0,8.1,6.5,999.0,,
