#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,9,25,16,50,46,2.8,3.3,,,,,1021.1,11.6,11.8,999.0,,
2020,9,25,17,50,87,2.2,2.4,,,,,1020.4,11.8,12.0,999.0,,
2020,9,25,18,50,147,3.2,3.7,,,,,1019.8,11.9,12.2,999.0,,
2020,9,25,19,50,154,2.8,3.2,,,,,1019.3,12.0,12.1,999.0,,
2020,9,25,20,50,164,2.6,3.0,,,,,1018.7,12.1,12.1,999.0,,
2020,9,25,21,50,176,2.2,2.6,,,,,9999.0,12.1,12.5,999.0,,
2020,9,25,22,50,179,3.0,3.3,,,,,9999.0,12.0,12.5,999.0,,
2020,9,25,23,50,180,2.6,3.2,,,,,9999.0,12.1,12.3,999.0,,
2020,9,26,0,50,190,3.1,3.6,,,,,9999.0,12.3,12.7,999.0,,
2020,9,26,1,50,154,1.7,2.0,,,,,9999.0,12.4,12.3,999.0,,
2020,9,26,2,50,187,1.6,1.9,,,,,9999.0,12.5,12.4,999.0,,
2020,9,26,3,50,162,1.4,1.8,,,,,9999.0,12.5,12.6,999.0,,
2020,9,26,4,50,149,1.9,2.6,,,,,9999.0,12.8,12.2,999.0,,
2020,9,26,5,50,164,1.5,2.0,,,,,9999.0,12.7,12.3,999.0,,
2020,9,26,6,50,102,0.9,1.2,,,,,9999.0,12.2,11.8,999.0,,
2020,9,26,7,50,152,0.6,1.6,,,,,9999.0,12.4,12.7,999.0,,
2020,9,26,8,50,133,2.9,3.4,,,,,9999.0,12.2,13.3,999.0,,
2020,9,26,9,50,157,3.6,4.8,,,,,9999.0,12.2,12.6,999.0,,
2020,9,26,10,50,193,5.5,6.4,,,,,9999.0,11.7,11.8,999.0,,
2020,9,26,11,50,208,4.7,5.5,,,,,9999.0,11.3,11.8,999.0,,
2020,9,26,12,50,189,4.8,5.6,,,,,9999.0,11.4,12.7,999.0,,
2020,9,26,13,50,192,5.1,6.2,,,,,9999.0,11.4,13.7,999.0,,
2020,9,26,14,50,203,4.9,5.6,,,,,9999.0,11.7,13.4,999.0,,
2020,9,26,15,50,201,3.2,3.9,,,,,9999.0,12.0,13.1,999.0,,
2020,9,26,16,50,196,2.1,2.5,,,,,9999.0,12.1,14.1,999.0,,
2020,9,26,17,50,173,2.3,2.9,,,,,9999.0,12.3,14.5,999.0,,
2020,9,26,18,50,179,3.8,4.2,,,,,9999.0,12.3,13.6,999.0,,
2020,9,26,19,50,202,4.9,5.4,,,,,9999.0,12.5,13.7,999.0,,
2020,9,26,20,50,207,4.4,5.6,,,,,9999.0,12.4,13.0,999.0,,
2020,9,26,21,50,209,6.9,8.4,,,,,9999.0,12.4,13.0,999.0,,
2020,9,26,22,50,210,6.4,7.4,,,,,9999.0,12.3,13.7,999.0,,
2020,9,26,23,50,203,6.9,8.1,,,,,9999.0,12.4,12.7,999.0,,
2020,9,27,0,50,208,4.2,5.5,,,,,9999.0,12.4,11.8,999.0,,
2020,9,27,1,50,201,2.9,3.7,,,,,9999.0,12.3,11.5,999.0,,
2020,9,27,2,50,177,2.5,3.2,,,,,9999.0,12.0,11.9,999.0,,
2020,9,27,3,50,194,3.0,4.7,,,,,9999.0,12.0,13.4,999.0,,
2020,9,27,4,50,198,4.1,5.3,,,,,9999.0,12.0,12.9,999.0,,
2020,9,27,5,50,185,3.3,4.0,,,,,9999.0,12.1,14.0,999.0,,
2020,9,27,6,50,184,3.9,4.4,,,,,9999.0,11.7,12.2,999.0,,
2020,9,27,7,50,175,2.5,3.3,,,,,9999.0,11.6,12.6,999.0,,
2020,9,27,8,50,202,3.8,4.5,,,,,9999.0,12.0,12.1,999.0,,
2020,9,27,9,50,209,2.2,3.1,,,,,9999.0,12.1,13.6,999.0,,
2020,9,27,10,50,183,3.2,3.5,,,,,9999.0,12.2,13.2,999.0,,
2020,9,27,11,50,179,2.7,3.3,,,,,9999.0,12.4,11.6,999.0,,
2020,9,27,12,50,193,3.1,3.6,,,,,9999.0,12.9,12.3,999.0,,
2020,9,27,13,50,190,4.2,4.8,,,,,9999.0,13.4,11.4,999.0,,
2020,9,27,14,50,196,3.3,3.8,,,,,9999.0,13.4,12.4,999.0,,
2020,9,27,15,50,198,4.6,5.2,,,,,9999.0,13.3,13.0,999.0,,
2020,9,27,16,50,196,4.2,4.8,,,,,9999.0,13.0,13.2,999.0,,
2020,9,27,17,50,189,4.8,5.4,,,,,9999.0,13.0,13.3,999.0,,
2020,9,27,18,50,198,4.5,5.1,,,,,9999.0,13.1,13.2,999.0,,
2020,9,27,19,50,192,4.8,5.6,,,,,9999.0,13.3,13.0,999.0,,
2020,9,27,20,50,196,4.5,5.2,,,,,9999.0,13.2,12.0,999.0,,
2020,9,27,21,50,186,4.1,4.6,,,,,9999.0,13.0,12.1,999.0,,
2020,9,27,22,50,175,4.2,5.2,,,,,9999.0,12.9,12.2,999.0,,
2020,9,27,23,50,183,6.6,7.6,,,,,9999.0,13.5,11.9,999.0,,
2020,9,28,0,50,187,7.2,8.1,,,,,9999.0,14.0,12.6,999.0,,
2020,9,28,1,50,192,6.6,7.4,,,,,9999.0,13.7,12.4,999.0,,
2020,9,28,2,50,195,5.9,6.7,,,,,9999.0,13.4,12.3,999.0,,
2020,9,28,3,50,190,5.9,6.9,,,,,9999.0,13.3,12.3,999.0,,
2020,9,28,4,50,193,5.6,6.4,,,,,9999.0,13.7,12.3,999.0,,
2020,9,28,5,50,194,5.6,6.6,,,,,9999.0,13.6,12.2,999.0,,
2020,9,28,6,50,183,5.7,6.6,,,,,9999.0,13.4,12.2,999.0,,
2020,9,28,7,50,183,5.7,6.4,,,,,9999.0,13.5,12.2,999.0,,
2020,9,28,8,50,190,5.5,6.2,,,,,9999.0,13.6,11.9,999.0,,
2020,9,28,9,50,186,5.2,6.0,,,,,9999.0,13.5,12.2,999.0,,
2020,9,28,10,50,174,5.4,5.9,,,,,9999.0,13.4,12.0,999.0,,
2020,9,28,11,50,174,5.7,6.4,,,,,9999.0,13.4,12.0,999.0,,
2020,9,28,12,50,174,6.8,7.6,,,,,9999.0,13.6,12.1,999.0,,
2020,9,28,13,50,178,7.2,8.1,,,,,9999.0,13.8,12.1,999.0,,
2020,9,28,14,50,177,6.8,7.6,,,,,9999.0,14.0,12.2,999.0,,
2020,9,28,15,50,175,6.4,7.5,,,,,9999.0,14.2,12.0,999.0,,
2020,9,28,16,50,174,6.0,7.1,,,,,9999.0,14.2,12.4,999.0,,
2020,9,28,17,50,173,6.6,7.6,,,,,9999.0,14.1,12.3,999.0,,
2020,9,28,18,50,176,5.8,6.5,,,,,9999.0,14.0,12.2,999.0,,
2020,9,28,19,50,170,5.8,6.5,,,,,9999.0,14.0,12.4,999.0,,
2020,9,28,20,50,160,5.8,6.7,,,,,9999.0,13.5,12.2,999.0,,
2020,9,28,21,50,173,7.4,8.6,,,,,9999.0,14.2,12.2,999.0,,
2020,9,28,22,50,173,7.4,8.4,,,,,9999.0,14.0,12.1,999.0,,
2020,9,28,23,50,171,6.1,7.1,,,,,9999.0,14.0,12.1,999.0,,
2020,9,29,0,50,172,7.2,8.1,,,,,9999.0,14.1,12.4,999.0,,
2020,9,29,1,50,177,7.4,8.5,,,,,9999.0,14.1,12.3,999.0,,
2020,9,29,2,50,177,8.3,9.8,,,,,9999.0,14.5,12.4,999.0,,
2020,9,29,3,50,179,9.0,10.5,,,,,9999.0,14.6,12.6,999.0,,
2020,9,29,4,50,183,7.8,8.9,,,,,9999.0,14.5,12.4,999.0,,
2020,9,29,5,50,183,7.8,9.3,,,,,9999.0,14.3,11.7,999.0,,
2020,9,29,6,50,183,6.9,8.1,,,,,9999.0,14.2,11.8,999.0,,
2020,9,29,7,50,179,7.2,8.5,,,,,9999.0,14.2,11.7,999.0,,
2020,9,29,8,50,186,8.6,10.1,,,,,9999.0,14.3,11.7,999.0,,
2020,9,29,9,50,184,7.2,8.2,,,,,9999.0,14.1,11.8,999.0,,
2020,9,29,10,50,188,7.8,9.0,,,,,9999.0,14.2,11.9,999.0,,
2020,9,29,11,50,187,7.7,8.9,,,,,9999.0,14.0,12.1,999.0,,
2020,9,29,12,50,179,5.4,6.1,,,,,9999.0,13.9,12.1,999.0,,
2020,9,29,13,50,180,6.5,7.9,,,,,9999.0,14.8,12.1,999.0,,
2020,9,29,14,50,174,7.3,8.3,,,,,9999.0,15.0,12.2,999.0,,
2020,9,29,15,50,177,8.1,9.3,,,,,9999.0,14.7,12.3,999.0,,
2020,9,29,16,50,176,6.7,8.0,,,,,9999.0,14.2,12.2,999.0,,
2020,9,29,17,50,170,8.8,12.3,,,,,9999.0,15.9,12.3,999.0,,
2020,9,29,18,50,175,7.9,8.9,,,,,9999.0,15.1,12.6,999.0,,
2020,9,29,19,50,171,6.5,7.4,,,,,9999.0,14.1,12.2,999.0,,
2020,9,29,20,50,173,6.8,7.9,,,,,9999.0,14.3,12.5,999.0,,
2020,9,29,21,50,167,6.3,7.3,,,,,9999.0,14.0,12.2,999.0,,
2020,9,29,22,50,173,7.0,7.8,,,,,9999.0,13.9,12.0,999.0,,
2020,9,29,23,50,177,7.3,8.1,,,,,9999.0,14.0,12.9,999.0,,
2020,9,30,0,50,175,8.1,9.2,,,,,9999.0,14.1,12.5,999.0,,
2020,9,30,1,50,180,7.3,9.1,,,,,9999.0,14.3,12.7,999.0,,
2020,9,30,2,50,188,6.9,7.8,,,,,9999.0,14.1,12.6,999.0,,
2020,9,30,3,50,172,7.0,7.9,,,,,9999.0,13.9,12.7,999.0,,
2020,9,30,4,50,174,5.8,6.7,,,,,9999.0,13.9,12.6,999.0,,
2020,9,30,5,50,153,5.4,6.0,,,,,9999.0,14.0,12.8,999.0,,
2020,9,30,6,50,154,6.4,7.2,,,,,9999.0,13.9,12.8,999.0,,
2020,9,30,7,50,151,7.3,8.6,,,,,9999.0,13.7,12.8,999.0,,
2020,9,30,8,50,155,8.4,10.0,,,,,9999.0,14.2,13.0,999.0,,
2020,9,30,9,50,173,11.0,12.7,,,,,9999.0,15.0,12.9,999.0,,
2020,9,30,10,50,172,10.7,12.7,,,,,9999.0,15.2,12.7,999.0,,
2020,9,30,11,50,174,11.1,13.2,,,,,9999.0,15.3,12.3,999.0,,
2020,9,30,12,50,175,12.1,13.6,,,,,9999.0,15.6,12.3,999.0,,
2020,9,30,13,50,177,12.2,14.0,,,,,9999.0,15.8,12.7,999.0,,
2020,9,30,14,50,180,13.1,15.5,,,,,9999.0,16.2,12.5,999.0,,
2020,9,30,15,50,187,13.7,16.5,,,,,9999.0,16.9,12.3,999.0,,
2020,9,30,16,50,194,13.2,15.8,,,,,9999.0,16.9,12.6,999.0,,
2020,9,30,17,50,197,11.3,13.4,,,,,9999.0,15.9,12.2,999.0,,
2020,9,30,18,50,197,11.3,13.8,,,,,9999.0,15.5,12.3,999.0,,
2020,9,30,19,50,207,12.3,15.2,,,,,9999.0,15.7,12.0,999.0,,
2020,9,30,20,50,204,10.9,12.8,,,,,9999.0,14.8,12.0,999.0,,
2020,9,30,21,50,222,11.4,13.2,,,,,9999.0,14.8,11.9,999.0,,
2020,9,30,22,50,223,10.7,12.4,,,,,9999.0,14.6,11.6,999.0,,
2020,9,30,23,50,228,10.4,12.1,,,,,9999.0,14.6,11.6,999.0,,
2020,10,1,0,50,236,8.9,10.0,,,,,9999.0,14.0,11.6,999.0,,
2020,10,1,1,50,235,7.6,9.3,,,,,9999.0,13.8,11.6,999.0,,
2020,10,1,2,50,240,7.2,8.2,,,,,9999.0,13.5,11.5,999.0,,
2020,10,1,3,50,229,6.4,7.6,,,,,9999.0,13.5,11.5,999.0,,
2020,10,1,4,50,220,5.9,7.3,,,,,9999.0,13.2,11.5,999.0,,
2020,10,1,5,50,224,6.6,7.9,,,,,9999.0,13.9,11.4,999.0,,
2020,10,1,6,50,214,5.7,6.5,,,,,9999.0,13.4,11.3,999.0,,
2020,10,1,7,50,227,6.4,7.5,,,,,9999.0,13.4,11.3,999.0,,
2020,10,1,8,50,222,6.1,7.1,,,,,9999.0,13.2,11.2,999.0,,
2020,10,1,9,50,204,6.2,7.3,,,,,9999.0,13.2,11.2,999.0,,
2020,10,1,10,50,204,6.2,7.3,,,,,9999.0,13.1,11.2,999.0,,
2020,10,1,11,50,198,6.5,7.5,,,,,9999.0,13.2,11.2,999.0,,
2020,10,1,12,50,201,7.1,8.3,,,,,9999.0,13.6,11.4,999.0,,
2020,10,1,13,50,212,7.6,8.9,,,,,9999.0,13.9,11.5,999.0,,
2020,10,1,14,50,202,7.4,8.9,,,,,9999.0,14.0,11.7,999.0,,
2020,10,1,15,50,198,7.4,8.6,,,,,9999.0,13.5,11.8,999.0,,
2020,10,1,16,50,201,7.4,8.5,,,,,9999.0,13.9,11.8,999.0,,
2020,10,1,17,50,195,6.5,7.7,,,,,9999.0,13.7,11.9,999.0,,
2020,10,1,18,50,199,6.0,7.4,,,,,9999.0,13.7,11.6,999.0,,
2020,10,1,19,50,198,5.8,7.3,,,,,9999.0,13.6,11.7,999.0,,
2020,10,1,20,50,187,5.3,6.4,,,,,9999.0,13.5,11.6,999.0,,
2020,10,1,21,50,192,5.7,6.5,,,,,9999.0,13.6,11.5,999.0,,
2020,10,1,22,50,186,6.0,7.3,,,,,9999.0,13.4,11.5,999.0,,
2020,10,1,23,50,191,4.7,5.6,,,,,9999.0,13.1,11.4,999.0,,
2020,10,2,0,50,190,4.9,5.6,,,,,9999.0,13.0,11.4,999.0,,
2020,10,2,1,50,192,4.8,5.6,,,,,9999.0,13.2,11.4,999.0,,
2020,10,2,2,50,189,5.1,5.7,,,,,9999.0,13.0,11.4,999.0,,
2020,10,2,3,50,187,4.4,5.2,,,,,9999.0,13.0,11.5,999.0,,
2020,10,2,4,50,189,4.1,4.7,,,,,9999.0,13.0,11.5,999.0,,
2020,10,2,5,50,180,4.3,5.0,,,,,9999.0,13.1,11.5,999.0,,
2020,10,2,6,50,179,1.8,2.5,,,,,9999.0,12.8,11.5,999.0,,
2020,10,2,7,50,144,2.6,3.2,,,,,9999.0,12.5,11.5,999.0,,
2020,10,2,8,50,171,2.8,3.2,,,,,9999.0,12.8,11.4,999.0,,
2020,10,2,9,50,149,3.1,3.8,,,,,9999.0,12.4,11.6,999.0,,
2020,10,2,10,50,165,2.2,2.6,,,,,9999.0,12.5,11.6,999.0,,
2020,10,2,11,50,144,1.7,2.1,,,,,9999.0,12.6,11.7,999.0,,
2020,10,2,12,50,127,2.8,3.2,,,,,9999.0,12.5,11.7,999.0,,
2020,10,2,13,50,146,4.2,4.7,,,,,9999.0,12.5,11.6,999.0,,
2020,10,2,14,50,158,5.5,6.4,,,,,9999.0,12.6,11.9,999.0,,
2020,10,2,15,50,145,4.3,4.8,,,,,9999.0,12.6,11.8,999.0,,
2020,10,2,16,50,150,4.1,4.6,,,,,9999.0,12.7,11.9,999.0,,
2020,10,2,17,50,148,3.0,3.5,,,,,9999.0,12.7,11.9,999.0,,
2020,10,2,18,50,139,3.2,3.7,,,,,9999.0,12.8,12.1,999.0,,
2020,10,2,19,50,154,2.9,3.3,,,,,9999.0,13.0,12.1,999.0,,
2020,10,2,20,50,157,4.0,4.6,,,,,9999.0,13.1,11.9,999.0,,
2020,10,2,21,50,172,3.4,4.0,,,,,9999.0,12.9,11.8,999.0,,
2020,10,2,22,50,171,4.1,4.7,,,,,9999.0,12.9,11.8,999.0,,
2020,10,2,23,50,182,4.0,4.5,,,,,9999.0,12.9,11.8,999.0,,
2020,10,3,0,50,276,7.2,9.4,,,,,9999.0,13.1,11.8,999.0,,
2020,10,3,1,50,347,6.0,7.3,,,,,9999.0,11.8,11.7,999.0,,
2020,10,3,2,50,324,5.1,6.4,,,,,9999.0,11.7,11.7,999.0,,
2020,10,3,3,50,324,3.4,4.0,,,,,9999.0,11.5,11.8,999.0,,
2020,10,3,4,50,285,5.5,6.2,,,,,9999.0,11.6,11.8,999.0,,
2020,10,3,5,50,294,6.1,7.3,,,,,9999.0,11.4,11.8,999.0,,
2020,10,3,6,50,291,5.4,6.2,,,,,9999.0,11.6,11.8,999.0,,
2020,10,3,7,50,295,5.3,6.5,,,,,9999.0,11.3,11.6,999.0,,
2020,10,3,8,50,303,5.9,7.0,,,,,9999.0,11.1,11.6,999.0,,
2020,10,3,9,50,308,4.9,5.9,,,,,9999.0,11.1,11.6,999.0,,
2020,10,3,10,50,313,5.8,6.6,,,,,9999.0,10.9,11.6,999.0,,
2020,10,3,11,50,309,5.9,6.7,,,,,9999.0,10.7,11.5,999.0,,
2020,10,3,12,50,312,5.4,6.2,,,,,9999.0,10.7,11.5,999.0,,
2020,10,3,13,50,327,5.5,7.1,,,,,9999.0,10.6,11.6,999.0,,
2020,10,3,14,50,347,4.1,4.9,,,,,9999.0,10.7,11.7,999.0,,
2020,10,3,15,50,323,2.9,3.6,,,,,9999.0,11.0,11.8,999.0,,
2020,10,3,16,50,261,3.0,3.8,,,,,9999.0,11.5,12.0,999.0,,
2020,10,3,17,50,234,1.4,2.0,,,,,9999.0,11.9,12.2,999.0,,
2020,10,3,18,50,215,2.1,2.7,,,,,9999.0,12.0,12.4,999.0,,
2020,10,3,19,50,202,2.2,2.7,,,,,9999.0,12.1,12.3,999.0,,
2020,10,3,20,50,217,3.0,3.5,,,,,9999.0,12.2,12.2,999.0,,
2020,10,3,21,50,231,4.5,5.4,,,,,9999.0,12.0,12.2,999.0,,
2020,10,3,22,50,241,4.9,5.9,,,,,9999.0,12.0,11.8,999.0,,
2020,10,3,23,50,240,5.4,6.5,,,,,9999.0,12.0,11.8,999.0,,
2020,10,4,0,50,235,4.7,6.1,,,,,9999.0,12.0,11.8,999.0,,
2020,10,4,1,50,252,4.6,5.4,,,,,9999.0,12.0,11.8,999.0,,
2020,10,4,2,50,281,4.9,5.7,,,,,9999.0,12.2,11.8,999.0,,
2020,10,4,3,50,301,3.0,3.7,,,,,9999.0,12.1,11.8,999.0,,
2020,10,4,4,50,299,2.9,3.3,,,,,9999.0,11.8,11.8,999.0,,
2020,10,4,5,50,291,1.8,2.3,,,,,9999.0,11.6,11.8,999.0,,
2020,10,4,6,50,319,2.9,3.4,,,,,9999.0,11.4,11.8,999.0,,
2020,10,4,7,50,340,3.2,3.6,,,,,9999.0,11.3,11.7,999.0,,
2020,10,4,8,50,354,3.2,4.0,,,,,9999.0,11.1,11.6,999.0,,
2020,10,4,9,50,49,2.6,3.1,,,,,9999.0,11.0,11.6,999.0,,
2020,10,4,10,50,83,2.3,2.9,,,,,9999.0,11.2,11.7,999.0,,
2020,10,4,11,50,78,3.0,3.4,,,,,9999.0,11.5,11.6,999.0,,
2020,10,4,12,50,92,1.9,2.5,,,,,9999.0,11.7,11.7,999.0,,
2020,10,4,13,50,90,2.5,3.0,,,,,9999.0,11.8,11.8,999.0,,
2020,10,4,14,50,102,4.0,4.6,,,,,9999.0,11.6,11.9,999.0,,
2020,10,4,15,50,106,4.6,5.4,,,,,9999.0,11.6,12.0,999.0,,
2020,10,4,16,50,112,3.4,4.1,,,,,9999.0,11.7,12.0,999.0,,
2020,10,4,17,50,127,3.1,3.5,,,,,9999.0,11.9,12.1,999.0,,
2020,10,4,18,50,121,3.1,3.6,,,,,9999.0,12.0,12.3,999.0,,
2020,10,4,19,50,114,3.3,3.9,,,,,9999.0,12.1,12.2,999.0,,
2020,10,4,20,50,96,3.4,4.0,,,,,9999.0,12.1,12.2,999.0,,
2020,10,4,21,50,124,4.0,4.5,,,,,9999.0,12.3,12.0,999.0,,
2020,10,4,22,50,142,4.2,4.8,,,,,9999.0,12.4,11.9,999.0,,
2020,10,4,23,50,159,4.5,5.2,,,,,9999.0,12.5,11.9,999.0,,
2020,10,5,0,50,173,5.0,6.0,,,,,9999.0,12.6,11.9,999.0,,
2020,10,5,1,50,155,2.6,3.6,,,,,9999.0,12.5,11.9,999.0,,
2020,10,5,2,50,192,5.0,5.8,,,,,9999.0,12.7,12.0,999.0,,
2020,10,5,3,50,197,3.8,4.3,,,,,9999.0,12.7,11.8,999.0,,
2020,10,5,4,50,239,1.4,1.9,,,,,9999.0,12.1,11.8,999.0,,
2020,10,5,5,50,192,2.5,2.9,,,,,9999.0,12.5,11.7,999.0,,
2020,10,5,6,50,193,1.7,2.2,,,,,9999.0,12.5,11.7,999.0,,
2020,10,5,7,50,154,2.6,2.9,,,,,9999.0,12.4,11.7,999.0,,
2020,10,5,8,50,158,3.2,3.7,,,,,9999.0,12.1,11.7,999.0,,
2020,10,5,9,50,162,3.1,3.8,,,,,9999.0,12.2,11.9,999.0,,
2020,10,5,10,50,79,0.2,0.5,,,,,9999.0,12.1,11.8,999.0,,
2020,10,5,11,50,177,1.2,1.5,,,,,9999.0,12.3,11.9,999.0,,
2020,10,5,12,50,140,2.0,2.2,,,,,9999.0,12.3,11.9,999.0,,
2020,10,5,13,50,22,2.5,2.9,,,,,9999.0,12.0,12.0,999.0,,
2020,10,5,14,50,357,3.0,3.7,,,,,9999.0,11.8,12.1,999.0,,
2020,10,5,15,50,51,0.6,0.9,,,,,9999.0,12.5,12.2,999.0,,
2020,10,5,16,50,46,0.8,1.2,,,,,9999.0,12.6,12.9,999.0,,
2020,10,5,17,50,228,0.5,0.9,,,,,9999.0,13.3,13.3,999.0,,
2020,10,5,18,50,251,0.6,0.9,,,,,9999.0,13.4,13.6,999.0,,
2020,10,5,19,50,182,2.1,2.5,,,,,9999.0,12.9,13.6,999.0,,
2020,10,5,20,50,176,2.6,3.0,,,,,9999.0,12.8,13.0,999.0,,
2020,10,5,21,50,202,2.5,3.0,,,,,9999.0,12.5,12.6,999.0,,
2020,10,5,22,50,240,2.8,3.9,,,,,9999.0,12.3,12.4,999.0,,
2020,10,5,23,50,246,3.4,4.2,,,,,9999.0,10.1,12.3,999.0,,
2020,10,6,0,50,242,3.7,4.7,,,,,9999.0,9.8,12.2,999.0,,
2020,10,6,1,50,247,3.4,4.1,,,,,9999.0,9.6,12.1,999.0,,
2020,10,6,2,50,249,4.6,5.6,,,,,9999.0,9.5,12.1,999.0,,
2020,10,6,3,50,262,4.9,6.0,,,,,9999.0,9.4,12.1,999.0,,
2020,10,6,4,50,253,4.2,4.9,,,,,9999.0,9.4,12.0,999.0,,
2020,10,6,5,50,251,4.3,5.0,,,,,9999.0,9.9,12.1,999.0,,
2020,10,6,6,50,203,2.7,4.5,,,,,9999.0,9.7,12.2,999.0,,
2020,10,6,7,50,222,4.6,5.7,,,,,9999.0,9.7,12.1,999.0,,
2020,10,6,8,50,221,3.6,4.6,,,,,9999.0,10.3,12.2,999.0,,
2020,10,6,9,50,201,4.5,5.2,,,,,9999.0,10.9,11.9,999.0,,
2020,10,6,10,50,216,5.1,6.3,,,,,9999.0,11.0,11.9,999.0,,
2020,10,6,11,50,196,5.0,6.2,,,,,9999.0,11.7,11.9,999.0,,
2020,10,6,12,50,201,5.6,7.0,,,,,9999.0,10.7,12.0,999.0,,
2020,10,6,13,50,183,5.2,6.0,,,,,9999.0,11.0,12.1,999.0,,
2020,10,6,14,50,182,5.9,7.1,,,,,9999.0,11.4,12.1,999.0,,
2020,10,6,15,50,187,7.4,8.5,,,,,9999.0,11.6,12.1,999.0,,
2020,10,6,16,50,176,6.1,7.0,,,,,9999.0,12.2,12.1,999.0,,
2020,10,6,17,50,177,6.1,6.9,,,,,9999.0,12.5,12.1,999.0,,
2020,10,6,18,50,182,6.1,7.2,,,,,9999.0,12.7,12.1,999.0,,
2020,10,6,19,50,188,6.0,6.7,,,,,9999.0,12.7,12.2,999.0,,
2020,10,6,20,50,182,6.7,8.1,,,,,9999.0,12.7,12.1,999.0,,
2020,10,6,21,50,180,7.0,8.3,,,,,9999.0,12.6,12.1,999.0,,
2020,10,6,22,50,183,5.9,7.2,,,,,9999.0,12.5,12.2,999.0,,
2020,10,6,23,50,193,5.7,6.8,,,,,9999.0,12.6,12.1,999.0,,
2020,10,7,0,50,191,6.4,7.6,,,,,9999.0,12.7,12.1,999.0,,
2020,10,7,1,50,185,6.2,7.2,,,,,9999.0,12.7,12.1,999.0,,
2020,10,7,2,50,190,7.3,8.4,,,,,9999.0,12.9,12.1,999.0,,
2020,10,7,3,50,188,6.7,7.7,,,,,9999.0,12.8,12.1,999.0,,
2020,10,7,4,50,194,6.8,7.6,,,,,9999.0,12.8,12.1,999.0,,
2020,10,7,5,50,200,6.7,8.0,,,,,9999.0,13.0,12.1,999.0,,
2020,10,7,6,50,189,5.5,6.2,,,,,9999.0,12.8,12.1,999.0,,
2020,10,7,7,50,194,5.5,6.4,,,,,9999.0,12.9,12.1,999.0,,
2020,10,7,8,50,183,4.5,5.3,,,,,9999.0,12.8,12.1,999.0,,
2020,10,7,9,50,188,5.2,6.0,,,,,9999.0,12.9,12.0,999.0,,
2020,10,7,10,50,188,5.5,6.2,,,,,9999.0,13.0,11.9,999.0,,
2020,10,7,11,50,189,5.5,6.3,,,,,9999.0,12.9,11.9,999.0,,
2020,10,7,12,50,194,6.3,7.3,,,,,9999.0,13.2,12.0,999.0,,
2020,10,7,13,50,188,6.9,8.0,,,,,9999.0,13.3,11.9,999.0,,
2020,10,7,14,50,191,8.1,9.1,,,,,9999.0,13.5,11.9,999.0,,
2020,10,7,15,50,201,8.5,9.5,,,,,9999.0,13.6,12.0,999.0,,
2020,10,7,16,50,196,7.8,9.0,,,,,9999.0,13.7,12.1,999.0,,
2020,10,7,17,50,198,7.5,8.6,,,,,9999.0,13.7,12.2,999.0,,
2020,10,7,18,50,199,9.1,10.5,,,,,9999.0,13.8,12.1,999.0,,
2020,10,7,19,50,189,8.1,9.7,,,,,9999.0,14.0,12.1,999.0,,
2020,10,7,20,50,193,9.0,10.2,,,,,9999.0,14.1,12.1,999.0,,
2020,10,7,21,50,210,9.5,11.4,,,,,9999.0,14.0,12.1,999.0,,
2020,10,7,22,50,222,10.5,12.5,,,,,9999.0,14.2,12.0,999.0,,
2020,10,7,23,50,221,8.5,10.7,,,,,9999.0,14.1,12.1,999.0,,
2020,10,8,0,50,240,9.8,11.7,,,,,9999.0,14.2,12.0,999.0,,
2020,10,8,1,50,249,7.9,9.2,,,,,9999.0,13.5,12.0,999.0,,
2020,10,8,2,50,256,8.0,9.3,,,,,9999.0,13.1,11.9,999.0,,
2020,10,8,3,50,265,9.3,11.2,,,,,9999.0,13.1,11.9,999.0,,
2020,10,8,4,50,262,11.2,13.5,,,,,9999.0,13.0,11.9,999.0,,
2020,10,8,5,50,261,11.8,14.2,,,,,9999.0,12.9,11.9,999.0,,
2020,10,8,6,50,262,12.1,15.8,,,,,9999.0,12.7,11.9,999.0,,
2020,10,8,7,50,269,12.7,16.7,,,,,9999.0,13.0,11.9,999.0,,
2020,10,8,8,50,281,12.1,14.4,,,,,9999.0,12.8,11.9,999.0,,
2020,10,8,9,50,285,12.1,14.6,,,,,9999.0,12.8,11.9,999.0,,
2020,10,8,10,50,288,13.0,15.6,,,,,9999.0,12.7,11.8,999.0,,
2020,10,8,11,50,285,13.0,15.8,,,,,9999.0,12.5,11.8,999.0,,
2020,10,8,12,50,289,13.4,16.8,,,,,9999.0,11.8,11.8,999.0,,
2020,10,8,13,50,293,13.2,15.7,,,,,9999.0,11.6,11.8,999.0,,
2020,10,8,14,50,296,11.6,14.5,,,,,9999.0,11.7,11.8,999.0,,
2020,10,8,15,50,288,12.2,14.2,,,,,9999.0,11.7,11.9,999.0,,
2020,10,8,16,50,287,12.5,15.2,,,,,9999.0,11.6,11.9,999.0,,
2020,10,8,17,50,286,13.5,15.9,,,,,9999.0,11.1,11.9,999.0,,
2020,10,8,18,50,293,12.5,15.8,,,,,9999.0,11.4,11.9,999.0,,
