#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 16 13 30 351  6.6  8.6 99.00 99.00 99.00 999 1033.4  -8.0   7.0 -15.0 99.0 99.00 
2020 12 16 13 40 348  6.1  8.7  0.48  3.03  3.30  15 1033.5  -8.2   6.9 -15.5 99.0 99.00 
2020 12 16 13 50 353  6.8  9.5 99.00 99.00 99.00 999 1033.3  -8.1   7.0 -15.0 99.0 99.00 
2020 12 16 14 00 355  6.6  8.8 99.00 99.00 99.00 999 1032.9  -8.0   7.0 -14.6 99.0 99.00 
2020 12 16 14 10 346  7.3  9.1 99.00 99.00 99.00 999 1032.7  -7.8   7.0 -14.3 99.0 99.00 
2020 12 16 14 20 353  7.1  8.9 99.00 99.00 99.00 999 1032.7  -7.8   7.0 -14.2 99.0 99.00 
2020 12 16 14 30 358  6.6  9.0 99.00 99.00 99.00 999 1033.0  -7.7   7.0 -14.3 99.0 99.00 
2020 12 16 14 40 355  6.5  8.7  0.45  3.23  3.13  12 1032.9  -7.7   7.0 -14.8 99.0 99.00 
2020 12 16 14 50 354  6.9  8.9 99.00 99.00 99.00 999 1033.0  -7.7   6.9 -14.7 99.0 99.00 
2020 12 16 15 00   3  6.8  9.0 99.00 99.00 99.00 999 1033.0  -7.4   6.9 -14.4 99.0 99.00 
2020 12 16 15 10 358  6.3 10.6 99.00 99.00 99.00 999 1033.0  -7.3   6.9 -13.8 99.0 99.00 
2020 12 16 15 20   5  6.0  8.2 99.00 99.00 99.00 999 1032.9  -7.3   6.9 -14.8 99.0 99.00 
2020 12 16 15 30   6  5.6  7.8 99.00 99.00 99.00 999 1032.9  -7.4   6.9 -15.1 99.0 99.00 
2020 12 16 15 40   3  5.5  7.1  0.39  3.03  3.14  12 1032.8  -7.2   6.9 -14.7 99.0 99.00 
2020 12 16 15 50 355  5.0  7.4 99.00 99.00 99.00 999 1032.7  -7.2   6.9 -14.9 99.0 99.00 
2020 12 16 16 00   2  4.6  6.4 99.00 99.00 99.00 999 1032.4  -7.1   6.9 -14.5 99.0 99.00 
2020 12 16 16 10 359  4.6  6.1 99.00 99.00 99.00 999 1032.4  -6.9   7.0 -14.5 99.0 99.00 
2020 12 16 16 20 356  4.5  6.6 99.00 99.00 99.00 999 1032.1  -7.0   7.0 -14.6 99.0 99.00 
2020 12 16 16 30 346  4.6  6.5 99.00 99.00 99.00 999 1032.1  -6.9   6.9 -14.6 99.0 99.00 
2020 12 16 16 40 354  4.7  6.6  0.33  2.94  3.20  20 1031.9  -6.9   6.8 -14.5 99.0 99.00 
2020 12 16 16 50 353  4.9  7.0 99.00 99.00 99.00 999 1031.9  -6.8   6.9 -14.5 99.0 99.00 
2020 12 16 17 00   9  5.3  7.6 99.00 99.00 99.00 999 1031.6  -6.8   6.9 -14.6 99.0 99.00 
2020 12 16 17 10 358  5.4  7.2 99.00 99.00 99.00 999 1031.3  -6.9   6.9 -15.0 99.0 99.00 
2020 12 16 17 20   5  5.9  7.9 99.00 99.00 99.00 999 1031.2  -6.7   6.9 -14.6 99.0 99.00 
2020 12 16 17 30   4  5.8  7.9 99.00 99.00 99.00 999 1031.0  -6.6   6.9 -14.1 99.0 99.00 
2020 12 16 17 40  14  5.5  7.1  0.32  2.74  3.18  37 1031.0  -6.6   7.0 -14.7 99.0 99.00 
2020 12 16 17 50   1  5.0  7.7 99.00 99.00 99.00 999 1031.3  -6.6   7.0 -14.9 99.0 99.00 
2020 12 16 18 00 353  4.1  7.1 99.00 99.00 99.00 999 1031.0  -6.5   6.9 -15.0 99.0 99.00 
2020 12 16 18 10 339  4.6  6.6 99.00 99.00 99.00 999 1031.3  -6.6   6.9 -15.4 99.0 99.00 
2020 12 16 18 20 355  4.0  6.8 99.00 99.00 99.00 999 1031.5  -6.4   6.9 -15.1 99.0 99.00 
2020 12 16 18 30 343  4.5  6.0 99.00 99.00 99.00 999 1031.6  -6.3   6.9 -14.7 99.0 99.00 
2020 12 16 18 40 351  4.3  5.9  0.30  2.60  3.21  37 1031.3  -6.2   6.9 -14.4 99.0 99.00 
2020 12 16 18 50   7  5.5  7.9 99.00 99.00 99.00 999 1030.8  -6.2   6.9 -14.2 99.0 99.00 
2020 12 16 19 00   6  5.1  7.2 99.00 99.00 99.00 999 1031.0  -6.1   6.9 -14.3 99.0 99.00 
2020 12 16 19 10   8  5.0  7.4 99.00 99.00 99.00 999 1031.2  -6.0   6.8 -14.0 99.0 99.00 
2020 12 16 19 20   4  4.9  6.8 99.00 99.00 99.00 999 1031.5  -5.9   6.7 -14.5 99.0 99.00 
2020 12 16 19 30   4  3.9  5.4 99.00 99.00 99.00 999 1032.0  -5.8   6.7 -14.6 99.0 99.00 
2020 12 16 19 40   6  3.5  5.8  0.30 10.81  3.40  96 1031.9  -5.7   6.6 -14.8 99.0 99.00 
2020 12 16 19 50   2  2.6  4.8 99.00 99.00 99.00 999 1031.6  -5.8   6.7 -15.4 99.0 99.00 
2020 12 16 20 00   3  3.9  6.1 99.00 99.00 99.00 999 1031.3  -5.7   6.6 -15.2 99.0 99.00 
2020 12 16 20 10  10  4.2  6.5 99.00 99.00 99.00 999 1031.6  -5.5   6.7 -14.9 99.0 99.00 
2020 12 16 20 20  11  4.6  6.5 99.00 99.00 99.00 999 1031.3  -5.5   6.6 -15.0 99.0 99.00 
2020 12 16 20 30   6  5.1  7.2 99.00 99.00 99.00 999 1031.1  -5.3   6.6 -14.2 99.0 99.00 
2020 12 16 20 40   7  5.3  7.7  0.30 10.00  3.65 108 1031.0  -5.2   6.6 -14.4 99.0 99.00 
2020 12 16 20 50   8  5.7  7.2 99.00 99.00 99.00 999 1030.5  -5.2   6.7 -14.2 99.0 99.00 
2020 12 16 21 00  10  5.7  8.1 99.00 99.00 99.00 999 1030.3  -5.1   6.6 -13.9 99.0 99.00 
2020 12 16 21 10  16  6.2  8.2 99.00 99.00 99.00 999 1030.4  -5.1   6.7 -14.0 99.0 99.00 
2020 12 16 21 20  17  6.0  7.9 99.00 99.00 99.00 999 1030.5  -5.0   6.7 -13.8 99.0 99.00 
2020 12 16 21 30  17  5.5  7.4 99.00 99.00 99.00 999 1031.1  -5.0   6.7 -13.8 99.0 99.00 
2020 12 16 21 40  11  5.4  7.6  0.35 12.90  3.34  82 1031.0  -5.0   6.7 -13.5 99.0 99.00 
2020 12 16 21 50   8  5.7  7.7 99.00 99.00 99.00 999 1031.2  -5.0   6.7 -13.2 99.0 99.00 
2020 12 16 22 00  21  5.7  9.0 99.00 99.00 99.00 999 1031.1  -4.8   6.8 -12.8 99.0 99.00 
2020 12 16 22 10  18  6.5  8.5 99.00 99.00 99.00 999 1031.0  -4.7   6.7 -12.7 99.0 99.00 
2020 12 16 22 20  18  6.5  8.9 99.00 99.00 99.00 999 1031.3  -4.9   6.8 -13.0 99.0 99.00 
2020 12 16 22 30  20  6.1  8.5 99.00 99.00 99.00 999 1031.2  -5.0   6.7 -13.2 99.0 99.00 
2020 12 16 22 40  24  6.0  8.5  0.39 10.00  3.33 126 1031.4  -4.9   6.8 -13.5 99.0 99.00 
2020 12 16 22 50  20  5.0  7.8 99.00 99.00 99.00 999 1031.9  -5.1   6.7 -14.4 99.0 99.00 
2020 12 16 23 00  22  5.0  6.9 99.00 99.00 99.00 999 1032.2  -5.1   6.7 -13.7 99.0 99.00 
2020 12 16 23 10  22  5.2  7.7 99.00 99.00 99.00 999 1032.4  -5.2   6.7 -14.2 99.0 99.00 
2020 12 16 23 20  20  5.1  6.7 99.00 99.00 99.00 999 1032.2  -5.2   6.7 -13.9 99.0 99.00 
2020 12 16 23 30  19  5.2  6.9 99.00 99.00 99.00 999 1032.3  -5.1   6.8 -13.4 99.0 99.00 
2020 12 16 23 40  18  6.5  8.6  0.43 10.00  3.37 123 1031.9  -5.2   6.8 -13.4 99.0 99.00 
2020 12 16 23 50  22  6.7  9.1 99.00 99.00 99.00 999 1031.2  -5.1   6.8 -12.4 99.0 99.00 
2020 12 17 00 00  28  7.2  9.6 99.00 99.00 99.00 999 1031.0  -5.1   6.8 -12.7 99.0 99.00 
2020 12 17 00 10  28  7.5  9.9 99.00 99.00 99.00 999 1031.0  -5.1   6.8 -12.9 99.0 99.00 
2020 12 17 00 20  29  7.6  9.6 99.00 99.00 99.00 999 1030.8  -5.2   6.8 -12.8 99.0 99.00 
2020 12 17 00 30  26  8.1 10.5 99.00 99.00 99.00 999 1030.2  -5.1   6.7 -12.5 99.0 99.00 
2020 12 17 00 40  21  8.4 11.0  0.52  2.86  3.28  39 1030.3  -5.1   6.7 -12.2 99.0 99.00 
2020 12 17 00 50  20  8.7 11.0 99.00 99.00 99.00 999 1030.1  -4.9   6.8 -11.6 99.0 99.00 
2020 12 17 01 00  24  8.7 11.5 99.00 99.00 99.00 999 1029.9  -5.0   6.8 -12.0 99.0 99.00 
2020 12 17 01 10  25  8.9 12.1 99.00 99.00 99.00 999 1029.8  -5.1   6.8 -12.3 99.0 99.00 
2020 12 17 01 20  24  8.5 11.9 99.00 99.00 99.00 999 1029.5  -5.0   6.8 -11.6 99.0 99.00 
2020 12 17 01 30  32  8.5 10.7 99.00 99.00 99.00 999 1029.3  -4.9   6.8 -11.7 99.0 99.00 
2020 12 17 01 40  40  9.3 11.7  0.81  3.70  3.50  62 1028.9  -4.8   6.8 -11.8 99.0 99.00 
2020 12 17 01 50  37  9.2 11.9 99.00 99.00 99.00 999 1028.7  -5.1   6.8 -12.1 99.0 99.00 
2020 12 17 02 00  46  9.0 11.3 99.00 99.00 99.00 999 1028.6  -5.1   6.8 -12.8 99.0 99.00 
2020 12 17 02 10  43  8.5 10.7 99.00 99.00 99.00 999 1029.2  -5.1   6.8 -12.3 99.0 99.00 
2020 12 17 02 20  44  7.9 11.6 99.00 99.00 99.00 999 1028.8  -5.4   6.8 -12.6 99.0 99.00 
2020 12 17 02 30  45  7.7 10.3 99.00 99.00 99.00 999 1028.7  -5.4   6.8 -12.1 99.0 99.00 
2020 12 17 02 40  50  7.1 10.2  0.95  3.85  3.71  57 1028.6  -5.5   6.8 -12.2 99.0 99.00 
2020 12 17 02 50  46  7.3 10.2 99.00 99.00 99.00 999 1028.4  -5.4   6.9 -11.5 99.0 99.00 
2020 12 17 03 00  46  7.2  9.6 99.00 99.00 99.00 999 1028.6  -5.1   6.8 -10.5 99.0 99.00 
2020 12 17 03 10  45  7.3  9.9 99.00 99.00 99.00 999 1028.4  -5.0   6.9 -10.6 99.0 99.00 
2020 12 17 03 20  40  7.2  9.2 99.00 99.00 99.00 999 1028.6  -5.0   6.9 -10.4 99.0 99.00 
2020 12 17 03 30  43  6.9  9.6 99.00 99.00 99.00 999 1028.2  -5.1   6.8 -10.7 99.0 99.00 
2020 12 17 03 40  41  7.5 10.6  0.90  4.35  3.71  72 1027.7  -5.0   6.8 -10.5 99.0 99.00 
2020 12 17 03 50  44  7.4  9.4 99.00 99.00 99.00 999 1027.5  -5.2   6.8 -10.8 99.0 99.00 
2020 12 17 04 00  44  7.9 10.5 99.00 99.00 99.00 999 1027.1  -5.1   6.8 -10.4 99.0 99.00 
2020 12 17 04 10  45  7.5 10.1 99.00 99.00 99.00 999 1026.8  -5.0   6.8 -10.0 99.0 99.00 
2020 12 17 04 20  40  8.0 10.2 99.00 99.00 99.00 999 1026.5  -4.9   6.8  -9.7 99.0 99.00 
2020 12 17 04 30  43  8.4 11.0 99.00 99.00 99.00 999 1025.8  -5.1   6.8 -10.1 99.0 99.00 
2020 12 17 04 40  45  8.2 10.6  0.86  4.35  3.64  78 1026.0  -5.1   6.8  -9.9 99.0 99.00 
2020 12 17 04 50  45  8.3 10.8 99.00 99.00 99.00 999 1026.2  -5.1   6.8 -10.0 99.0 99.00 
2020 12 17 05 00  46  7.5 10.2 99.00 99.00 99.00 999 1026.3  -5.2   6.8 -10.1 99.0 99.00 
2020 12 17 05 10  39  8.4 10.8 99.00 99.00 99.00 999 1025.2  -5.2   6.8 -10.0 99.0 99.00 
2020 12 17 05 20  36  8.7 11.8 99.00 99.00 99.00 999 1025.2  -5.1   6.8  -9.4 99.0 99.00 
2020 12 17 05 30  35  8.7 11.6 99.00 99.00 99.00 999 1025.3  -5.1   6.9  -9.5 99.0 99.00 
2020 12 17 05 40  28  9.3 11.7  0.91  4.76  3.77  82 1024.7  -5.2   6.8  -9.6 99.0 99.00 
2020 12 17 05 50  38  9.8 12.2 99.00 99.00 99.00 999 1024.0  -5.2   6.8  -9.3 99.0 99.00 
2020 12 17 06 00  36 10.0 12.9 99.00 99.00 99.00 999 1024.2  -5.2   6.8  -9.1 99.0 99.00 
2020 12 17 06 10  34  9.6 11.9 99.00 99.00 99.00 999 1024.2  -5.2   6.8  -9.1 99.0 99.00 
2020 12 17 06 20  43  9.6 12.0 99.00 99.00 99.00 999 1024.5  -5.1   6.8  -8.8 99.0 99.00 
2020 12 17 06 30  39  9.4 12.1 99.00 99.00 99.00 999 1024.2  -5.1   6.8  -8.7 99.0 99.00 
2020 12 17 06 40  38  9.7 13.1  1.10  5.00  3.93  92 1023.4  -5.2   6.9  -8.8 99.0 99.00 
2020 12 17 06 50  38 10.4 13.2 99.00 99.00 99.00 999 1023.0  -5.4   6.9  -9.1 99.0 99.00 
2020 12 17 07 00  35 10.9 13.1 99.00 99.00 99.00 999 1022.9  -5.3   6.9  -8.8 99.0 99.00 
2020 12 17 07 10  34 11.1 14.5 99.00 99.00 99.00 999 1022.9  -5.4   6.9  -9.1 99.0 99.00 
2020 12 17 07 20  29 11.2 14.1 99.00 99.00 99.00 999 1022.8  -5.3   6.9  -8.8 99.0 99.00 
2020 12 17 07 30  31 11.6 14.1 99.00 99.00 99.00 999 1022.2  -5.3   6.8  -8.6 99.0 99.00 
2020 12 17 07 40  31 12.3 15.1  1.27  5.00  4.09  89 1021.3  -5.4   6.9  -8.7 99.0 99.00 
2020 12 17 07 50  32 12.3 15.8 99.00 99.00 99.00 999 1021.7  -5.4   6.9  -8.4 99.0 99.00 
2020 12 17 08 00  30 11.1 14.3 99.00 99.00 99.00 999 1022.4  -5.5   6.9  -8.8 99.0 99.00 
2020 12 17 08 10  34 11.3 15.1 99.00 99.00 99.00 999 1021.7  -5.6   6.9  -9.0 99.0 99.00 
2020 12 17 08 20  35 11.7 14.9 99.00 99.00 99.00 999 1021.2  -5.5   6.9  -8.7 99.0 99.00 
2020 12 17 08 30  35 12.2 14.9 99.00 99.00 99.00 999 1021.4  -5.8   6.9  -8.8 99.0 99.00 
2020 12 17 08 40  35 11.6 14.9  1.49  5.56  4.25  85 1021.4  -6.0   6.9  -8.0 99.0 99.00 
2020 12 17 08 50  33 12.0 15.2 99.00 99.00 99.00 999 1020.3  -6.1   7.0  -7.5 99.0 99.00 
2020 12 17 09 00  33 13.6 16.9 99.00 99.00 99.00 999 1019.3  -6.1   6.9  -7.4 99.0 99.00 
2020 12 17 09 10  31 13.6 17.0 99.00 99.00 99.00 999 1019.0  -6.1   6.8  -7.1 99.0 99.00 
2020 12 17 09 20  29 13.6 16.4 99.00 99.00 99.00 999 1018.8  -6.1   6.8  -7.1 99.0 99.00 
2020 12 17 09 30  29 14.0 17.8 99.00 99.00 99.00 999 1018.3  -5.9   6.8  -6.9 99.0 99.00 
2020 12 17 09 40  26 14.1 16.8  1.75  5.56  4.55  84 1018.5  -5.9   7.0  -7.0 99.0 99.00 
2020 12 17 09 50  25 13.7 16.3 99.00 99.00 99.00 999 1018.7  -5.8   7.0  -7.0 99.0 99.00 
2020 12 17 10 00  23 14.0 17.7 99.00 99.00 99.00 999 1017.5  -5.7   7.0  -6.8 99.0 99.00 
2020 12 17 10 10  23 14.6 18.0 99.00 99.00 99.00 999 1017.9  -6.0   7.0  -7.3 99.0 99.00 
2020 12 17 10 20  18 14.1 17.7 99.00 99.00 99.00 999 1018.7  -6.2   6.9  -7.5 99.0 99.00 
2020 12 17 10 30  14 13.7 17.5 99.00 99.00 99.00 999 1019.1  -6.4   7.0  -7.7 99.0 99.00 
2020 12 17 10 40  14 14.8 19.0  1.94  6.25  4.63  91 1017.9  -6.5   7.0  -7.7 99.0 99.00 
2020 12 17 10 50  18 14.4 17.6 99.00 99.00 99.00 999 1018.0  -6.4   7.0  -7.4 99.0 99.00 
2020 12 17 11 00  13 14.6 18.2 99.00 99.00 99.00 999 1018.6  -6.7   6.9  -7.8 99.0 99.00 
2020 12 17 11 10  12 14.0 17.1 99.00 99.00 99.00 999 1018.8  -6.7   7.0  -7.6 99.0 99.00 
2020 12 17 11 20  12 13.8 16.8 99.00 99.00 99.00 999 1019.1  -6.8   6.9  -7.8 99.0 99.00 
2020 12 17 11 30  12 13.4 16.6 99.00 99.00 99.00 999 1018.9  -6.7   6.9  -7.6 99.0 99.00 
2020 12 17 11 40  16 14.0 18.8  2.03  6.25  4.87  84 1018.9  -6.7   6.8  -7.7 99.0 99.00 
2020 12 17 11 50  14 14.6 18.6 99.00 99.00 99.00 999 1018.1  -6.7   6.8  -7.6 99.0 99.00 
2020 12 17 12 00  13 14.8 18.7 99.00 99.00 99.00 999 1018.1  -6.4   6.8  -7.2 99.0 99.00 
2020 12 17 12 10  17 15.4 19.3 99.00 99.00 99.00 999 1017.2  -6.5   6.8  -7.5 99.0 99.00 
2020 12 17 12 20  17 15.9 19.1 99.00 99.00 99.00 999 1017.3  -6.7   6.8  -7.7 99.0 99.00 
2020 12 17 12 30  17 15.0 17.9 99.00 99.00 99.00 999 1017.4  -6.9   6.9  -7.9 99.0 99.00 
2020 12 17 12 40  17 14.9 17.8  2.30  6.25  5.05  84 1017.1  -6.9   6.8  -7.8 99.0 99.00 
2020 12 17 12 50  18 14.9 18.5 99.00 99.00 99.00 999 1016.5  -6.7   6.9  -7.6 99.0 99.00 
2020 12 17 13 00  18 14.7 17.9 99.00 99.00 99.00 999 1016.9  -6.6   6.9  -7.6 99.0 99.00 
2020 12 17 13 10  16 14.7 18.9 99.00 99.00 99.00 999 1016.5  -6.6   6.9  -7.5 99.0 99.00 
2020 12 17 13 20  15 15.2 18.4 99.00 99.00 99.00 999 1016.5  -6.5   6.9  -7.4 99.0 99.00 
2020 12 17 13 30  16 15.5 19.8 99.00 99.00 99.00 999 1016.8  -6.5   6.9  -7.4 99.0 99.00 
2020 12 17 13 40  17 15.0 19.5  2.32  6.67  5.13  77 1016.8  -6.2   7.0  -7.1 99.0 99.00 
2020 12 17 13 50  14 15.1 19.5 99.00 99.00 99.00 999 1016.6  -6.0   7.0  -6.9 99.0 99.00 
2020 12 17 14 00  15 15.2 18.7 99.00 99.00 99.00 999 1016.3  -6.1   7.0  -7.0 99.0 99.00 
2020 12 17 14 10  16 15.3 19.1 99.00 99.00 99.00 999 1016.1  -5.9   6.9  -6.7 99.0 99.00 
2020 12 17 14 20  15 15.3 19.4 99.00 99.00 99.00 999 1016.2  -5.8   6.9  -6.7 99.0 99.00 
2020 12 17 14 30  13 15.5 18.4 99.00 99.00 99.00 999 1016.2  -5.8   6.9  -6.7 99.0 99.00 
2020 12 17 14 40  10 15.7 19.0  2.67  7.14  5.51  87 1016.3  -5.9   6.9  -6.8 99.0 99.00 
2020 12 17 14 50   7 16.2 19.3 99.00 99.00 99.00 999 1016.0  -5.9   6.9  -6.8 99.0 99.00 
2020 12 17 15 00   7 15.4 19.5 99.00 99.00 99.00 999 1016.2  -5.8   6.9  -6.6 99.0 99.00 
2020 12 17 15 10   8 15.8 20.4 99.00 99.00 99.00 999 1016.1  -5.7   6.9  -6.6 99.0 99.00 
2020 12 17 15 20   8 15.5 19.6 99.00 99.00 99.00 999 1016.2  -5.7   6.9  -6.5 99.0 99.00 
2020 12 17 15 30   8 15.6 19.4 99.00 99.00 99.00 999 1015.8  -5.4   6.9  -6.2 99.0 99.00 
2020 12 17 15 40  10 15.4 20.3  2.74  7.14  5.52  96 1015.8  -5.3   6.9  -6.0 99.0 99.00 
2020 12 17 15 50   8 15.6 18.9 99.00 99.00 99.00 999 1015.9  -5.2   6.9  -6.0 99.0 99.00 
2020 12 17 16 00   9 15.0 18.5 99.00 99.00 99.00 999 1015.8  -5.2   6.9  -6.0 99.0 99.00 
2020 12 17 16 10   9 14.8 18.6 99.00 99.00 99.00 999 1015.7  -5.0   6.9  -5.7 99.0 99.00 
2020 12 17 16 20   7 15.1 18.6 99.00 99.00 99.00 999 1015.4  -5.0   6.9  -5.8 99.0 99.00 
2020 12 17 16 30   8 15.3 19.0 99.00 99.00 99.00 999 1015.1  -4.8   6.9  -5.6 99.0 99.00 
2020 12 17 16 40   9 14.9 18.9  2.62  7.69  5.47  98 1015.1  -4.7   6.9  -5.4 99.0 99.00 
2020 12 17 16 50  12 15.4 18.9 99.00 99.00 99.00 999 1014.9  -4.7   6.9  -5.5 99.0 99.00 
2020 12 17 17 00  11 15.1 17.9 99.00 99.00 99.00 999 1014.7  -4.6   6.9  -5.3 99.0 99.00 
2020 12 17 17 10  13 15.4 19.1 99.00 99.00 99.00 999 1014.5  -4.6   6.9  -5.4 99.0 99.00 
2020 12 17 17 20  12 15.1 19.2 99.00 99.00 99.00 999 1014.5  -4.6   6.9  -5.4 99.0 99.00 
2020 12 17 17 30  10 14.3 18.1 99.00 99.00 99.00 999 1014.7  -4.4   6.7  -5.1 99.0 99.00 
2020 12 17 17 40   8 14.6 17.9  2.62  7.14  5.45  84 1014.3  -4.6   6.8  -5.4 99.0 99.00 
2020 12 17 17 50   5 14.4 17.6 99.00 99.00 99.00 999 1014.5  -4.6   6.7  -5.4 99.0 99.00 
2020 12 17 18 00   4 14.0 17.5 99.00 99.00 99.00 999 1014.9  -4.6   6.7  -5.4 99.0 99.00 
2020 12 17 18 10   7 13.9 17.5 99.00 99.00 99.00 999 1014.6  -4.6   6.7  -5.3 99.0 99.00 
2020 12 17 18 20   9 14.1 17.2 99.00 99.00 99.00 999 1014.4  -4.5   6.7  -5.2 99.0 99.00 
2020 12 17 18 30   7 13.9 17.2 99.00 99.00 99.00 999 1014.7  -4.4   6.7  -5.1 99.0 99.00 
2020 12 17 18 40   6 14.2 17.3  2.78  7.69  5.69  91 1014.7  -4.5   6.7  -5.3 99.0 99.00 
2020 12 17 18 50   4 14.5 17.7 99.00 99.00 99.00 999 1015.0  -4.6   6.7  -5.4 99.0 99.00 
2020 12 17 19 00   2 14.3 17.3 99.00 99.00 99.00 999 1014.9  -4.7   6.8  -5.5 99.0 99.00 
2020 12 17 19 10   3 14.4 18.6 99.00 99.00 99.00 999 1015.1  -4.8   6.8  -5.6 99.0 99.00 
2020 12 17 19 20   1 14.1 17.6 99.00 99.00 99.00 999 1015.3  -4.7   6.7  -5.5 99.0 99.00 
2020 12 17 19 30   5 14.2 17.8 99.00 99.00 99.00 999 1015.5  -4.7   6.7  -5.5 99.0 99.00 
2020 12 17 19 40   1 13.1 16.5  2.76  8.33  5.88  85 1015.7  -4.5   6.6  -5.2 99.0 99.00 
2020 12 17 19 50 359 14.0 17.0 99.00 99.00 99.00 999 1015.9  -4.8   6.6  -5.7 99.0 99.00 
2020 12 17 20 00   1 13.7 16.8 99.00 99.00 99.00 999 1016.1  -4.7   6.5  -5.5 99.0 99.00 
2020 12 17 20 10   2 14.1 17.4 99.00 99.00 99.00 999 1016.2  -4.7   6.4  -5.5 99.0 99.00 
2020 12 17 20 20 360 14.0 16.7 99.00 99.00 99.00 999 1016.4  -4.8   6.5  -5.6 99.0 99.00 
2020 12 17 20 30 360 13.3 18.0 99.00 99.00 99.00 999 1016.8  -4.6   6.4  -5.4 99.0 99.00 
2020 12 17 20 40   3 13.6 17.0  2.72  8.33  5.78  91 1016.6  -4.5   6.5  -5.3 99.0 99.00 
2020 12 17 20 50   2 13.4 16.5 99.00 99.00 99.00 999 1016.7  -4.4   6.4  -5.2 99.0 99.00 
2020 12 17 21 00 360 13.7 17.2 99.00 99.00 99.00 999 1016.8  -4.4   6.4  -5.2 99.0 99.00 
2020 12 17 21 10   1 13.8 17.3 99.00 99.00 99.00 999 1016.9  -4.5   6.3  -5.3 99.0 99.00 
2020 12 17 21 20 360 14.1 17.5 99.00 99.00 99.00 999 1017.0  -4.5   6.2  -5.4 99.0 99.00 
2020 12 17 21 30 360 14.3 17.5 99.00 99.00 99.00 999 1017.1  -4.5   6.2  -5.4 99.0 99.00 
2020 12 17 21 40 358 14.1 17.5  2.65  7.69  5.77  76 1017.3  -4.6   6.2  -5.4 99.0 99.00 
2020 12 17 21 50 359 14.0 17.8 99.00 99.00 99.00 999 1017.2  -4.3   6.2  -5.1 99.0 99.00 
2020 12 17 22 00 359 14.2 17.8 99.00 99.00 99.00 999 1017.4  -4.2   6.2  -5.1 99.0 99.00 
2020 12 17 22 10   1 13.9 18.6 99.00 99.00 99.00 999 1017.6  -4.1   6.2  -5.0 99.0 99.00 
2020 12 17 22 20   1 13.7 17.7 99.00 99.00 99.00 999 1017.6  -4.1   6.2  -5.1 99.0 99.00 
2020 12 17 22 30   1 13.5 16.8 99.00 99.00 99.00 999 1017.6  -4.2   6.2  -5.2 99.0 99.00 
2020 12 17 22 40   2 13.5 17.8  2.53 10.00  5.81  97 1017.5  -4.0   6.2  -5.1 99.0 99.00 
2020 12 17 22 50 360 13.7 16.9 99.00 99.00 99.00 999 1017.4  -4.0   6.2  -5.1 99.0 99.00 
2020 12 17 23 00   5 13.5 17.2 99.00 99.00 99.00 999 1017.5  -4.1   6.1  -5.3 99.0 99.00 
2020 12 17 23 10   6 13.2 16.2 99.00 99.00 99.00 999 1017.5  -4.1   6.1  -5.4 99.0 99.00 
2020 12 17 23 20   5 12.7 16.0 99.00 99.00 99.00 999 1017.6  -4.0   6.1  -5.3 99.0 99.00 
2020 12 17 23 30   7 13.0 15.4 99.00 99.00 99.00 999 1017.7  -4.1   6.1  -5.5 99.0 99.00 
2020 12 17 23 40   5 12.9 15.9  3.04 10.00  6.41 102 1017.8  -3.9   6.1  -5.3 99.0 99.00 
2020 12 17 23 50   5 13.1 17.2 99.00 99.00 99.00 999 1017.7  -4.1   6.1  -5.7 99.0 99.00 
2020 12 18 00 00   5 12.7 15.6 99.00 99.00 99.00 999 1017.9  -4.0   6.1  -5.5 99.0 99.00 
2020 12 18 00 10   3 12.7 16.4 99.00 99.00 99.00 999 1017.8  -4.0   6.1  -5.4 99.0 99.00 
2020 12 18 00 20   1 12.6 16.0 99.00 99.00 99.00 999 1017.9  -4.1   6.1  -5.6 99.0 99.00 
2020 12 18 00 30   6 12.5 16.6 99.00 99.00 99.00 999 1017.9  -3.9   6.1  -5.4 99.0 99.00 
2020 12 18 00 40   5 12.9 16.3  3.01 10.00  6.53 104 1017.8  -3.8   6.1  -5.5 99.0 99.00 
2020 12 18 00 50   1 13.0 16.7 99.00 99.00 99.00 999 1017.7  -3.9   6.1  -5.7 99.0 99.00 
2020 12 18 01 00   5 12.9 16.0 99.00 99.00 99.00 999 1017.9  -4.0   6.1  -6.0 99.0 99.00 
2020 12 18 01 10   1 12.5 15.7 99.00 99.00 99.00 999 1018.0  -3.8   6.1  -5.7 99.0 99.00 
2020 12 18 01 20   3 12.5 16.3 99.00 99.00 99.00 999 1018.2  -3.8   6.1  -5.7 99.0 99.00 
2020 12 18 01 30   1 12.2 15.2 99.00 99.00 99.00 999 1018.5  -4.0   6.1  -6.2 99.0 99.00 
2020 12 18 01 40 360 12.0 14.9  2.99 10.00  6.48 111 1018.7  -4.2   6.1  -6.4 99.0 99.00 
2020 12 18 01 50 358 12.1 15.7 99.00 99.00 99.00 999 1018.7  -4.3   6.1  -6.5 99.0 99.00 
2020 12 18 02 00   1 12.5 15.4 99.00 99.00 99.00 999 1018.9  -4.4   6.1  -6.6 99.0 99.00 
