YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 09 28 10  63  8.3  9.8  0.62  3.03  3.42 999 1013.0  12.1  14.3  11.7 99.0 99.00
2001 09 28 11  52  9.0 10.3  0.82  3.57  3.63 999 1013.4  12.3  14.2  11.3 99.0 99.00
2001 09 28 12  55  8.4 10.0  1.06  4.17  3.94 999 1014.1  12.2  14.2  11.1 99.0 99.00
2001 09 28 13  55  9.8 11.4  1.16  4.35  4.11 999 1014.2  12.1  14.1  11.2 99.0 99.00
2001 09 28 14  56 10.0 11.6  1.31  4.76  4.18 999 1014.6  12.0  14.0  11.0 99.0 99.00
2001 09 28 15  38  9.1 11.0  1.31  5.00  4.22 999 1015.0  11.7  13.9  10.9 99.0 99.00
2001 09 28 16  37  6.7  7.6  1.18  5.26  4.21 999 1015.6  11.7  13.8  10.5 99.0 99.00
2001 09 28 17  29  6.9  8.8  1.06  5.26  4.19 999 1015.6  11.5  13.8  10.2 99.0 99.00
2001 09 28 18  20  6.2  7.3  0.96  5.00  4.23 999 1015.6  11.6  13.8  10.1 99.0 99.00
2001 09 28 19  10  7.2  8.2  0.89  5.56  4.33 999 1015.3  11.8  13.9  10.1 99.0 99.00
2001 09 28 20   6  6.8  8.5  0.87  4.76  4.25 999 1015.4  11.8  13.9  10.1 99.0 99.00
2001 09 28 21  10  6.6  8.0  0.78  5.00  4.13 999 1015.5  11.9  13.9  10.0 99.0 99.00
2001 09 28 22  20  6.3  8.1  0.78  5.56  4.17 999 1015.9  11.9  13.9  10.0 99.0 99.00
2001 09 28 23  27  4.4  5.4  0.74  5.56  4.39 999 1016.4  12.2  13.8  10.0 99.0 99.00
2001 09 29 00  11  5.1  5.9  0.65  5.88  4.33 999 1016.9  12.6  13.8  10.0 99.0 99.00
2001 09 29 01   9  6.4  7.1  0.60  5.88  4.27 999 1017.1  12.6  13.7   9.9 99.0 99.00
2001 09 29 02  17  7.9  9.3  0.63  5.00  4.09 999 1017.4  13.0  13.7   9.6 99.0 99.00
2001 09 29 03  21  6.9  8.1  0.63  5.88  3.75 999 1018.0  13.0  13.8   9.4 99.0 99.00
2001 09 29 04  22  7.8  9.1  0.62  5.88  3.79 999 1018.0  13.1  13.8   9.4 99.0 99.00
2001 09 29 05  24  8.4  9.8  0.64  2.94  3.57 999 1017.9  13.2  13.9   9.1 99.0 99.00
2001 09 29 06  20  7.8  8.7  0.68  3.13  3.66 999 1018.0  12.8  13.9   9.0 99.0 99.00
2001 09 29 07  16  8.7  9.9  0.59  2.94  3.59 999 1018.2  12.2  13.8   8.7 99.0 99.00
2001 09 29 08  14  7.9  9.3  0.64  2.86  3.50 999 1018.4  11.9  13.6   8.7 99.0 99.00
2001 09 29 09   7  7.5  9.0  0.58  3.03  3.46 999 1019.0  11.3  13.5   8.5 99.0 99.00
2001 09 29 10  11  8.1  9.3  0.59  3.03  3.38 999 1019.1  11.2  13.4   8.5 99.0 99.00
2001 09 29 11  15  9.3 11.2  0.67  3.33  3.43 999 1020.0  11.1  13.3   7.5 99.0 99.00
2001 09 29 12  14  9.9 11.5  0.71  3.57  3.46 999 1020.6  10.9  13.2   7.2 99.0 99.00
2001 09 29 13  14 10.0 11.1  0.79  4.00  3.50 999 1021.0  10.6  13.1   7.0 99.0 99.00
2001 09 29 14  20  9.1 10.9  0.89  4.17  3.64 999 1021.5  11.1  13.2   6.5 99.0 99.00
2001 09 29 15  25  8.4 10.2  0.91  3.85  3.63 999 1022.1  11.7  13.2   6.6 99.0 99.00
2001 09 29 16  27  8.7 10.3  0.86  3.85  3.58 999 1022.4  12.5  13.2   4.9 99.0 99.00
2001 09 29 17  23  7.2  8.3  0.84  4.00  3.56 999 1022.8  12.9  13.3   4.6 99.0 99.00
2001 09 29 18  58  7.2  8.2  0.87  4.55  3.90 999 1022.7  12.7  13.6   5.9 99.0 99.00
2001 09 29 19  63  6.0  7.1  0.88  4.55  4.05 999 1022.8  12.7  13.6   6.7 99.0 99.00
2001 09 29 20  70  7.0  7.9  0.91  5.00  3.95 999 1023.0  12.9  13.7   6.5 99.0 99.00
2001 09 29 21  73  6.2  7.3  0.93  5.00  4.12 999 1023.1  13.1  13.8   6.4 99.0 99.00
2001 09 29 22  77  6.3  7.6  0.83  5.00  4.04 999 1023.5  12.8  13.6   7.1 99.0 99.00
2001 09 29 23  76  6.5  7.4  0.75  5.56  3.97 999 1023.6  12.0  13.5   7.5 99.0 99.00
2001 09 30 00  69  7.0  8.0  0.75  5.88  3.98 999 1024.3  12.1  13.3   7.5 99.0 99.00
2001 09 30 01  62  7.3  8.4  0.84  3.70  3.98 999 1024.5  12.0  13.3   7.5 99.0 99.00
2001 09 30 02  62  7.5  8.8  0.89  6.25  4.25 999 1024.7  12.2  13.2   7.9 99.0 99.00
2001 09 30 03  41  7.5  9.2  0.96  5.88  4.26 999 1024.9  12.5  13.2   8.2 99.0 99.00
2001 09 30 04  34  7.1  8.6  0.94  6.25  4.57 999 1024.9  12.1  13.2   7.4 99.0 99.00
2001 09 30 05  28  7.6  8.8  1.01  5.88  4.63 999 1024.8  11.6  13.2   6.5 99.0 99.00
2001 09 30 06  31  7.9  9.4  1.18  7.14  4.76 999 1024.8  11.3  13.2   7.0 99.0 99.00
2001 09 30 07  28  8.6  9.8  1.25  7.14  4.83 999 1024.4  11.0  13.2   6.8 99.0 99.00
2001 09 30 08  21  9.1 10.5  1.35  6.67  4.81 999 1024.0  10.4  13.2   7.0 99.0 99.00
2001 09 30 09  15  8.3  9.6  1.32  6.67  4.71 999 1024.2  10.0  13.1   7.1 99.0 99.00
2001 09 30 10   9  9.2 10.5  1.38  5.88  4.78 999 1024.1   9.5  13.1   7.1 99.0 99.00
2001 09 30 11  21  8.3  9.4  1.46  7.69  4.86 999 1025.1   9.0  13.0   6.4 99.0 99.00
2001 09 30 12  17  7.2  8.7  1.44  7.14  4.84 999 1025.7   9.0  13.0   6.1 99.0 99.00
2001 09 30 13  20  7.9  9.2  1.44  7.69  4.89 999 1025.4   9.2  13.0   5.9 99.0 99.00
2001 09 30 14  25  8.1  9.6  1.50  7.69  4.93 999 1025.3   9.6  13.0   5.9 99.0 99.00
2001 09 30 15  24  7.8  9.3  1.50  7.69  5.23 999 1024.7  10.2  13.0   6.3 99.0 99.00
2001 09 30 16  66  6.7  8.0  1.41  6.67  5.22 999 1025.1  10.8  12.9   6.3 99.0 99.00
2001 09 30 17  62  6.5  7.6  1.46  7.14  5.34 999 1024.5  10.9  13.0   7.2 99.0 99.00
2001 09 30 18  55  6.4  7.4  1.61  7.14  5.73 999 1023.5  11.6  13.1   6.5 99.0 99.00
2001 09 30 19  62  5.9  7.2  1.72  7.14  5.94 999 1022.6  11.9  13.1   6.8 99.0 99.00
2001 09 30 20  53  4.5  5.7  1.84  9.09  6.32 999 1021.9  12.1  13.0   7.6 99.0 99.00
2001 09 30 21  79  5.6  6.8  1.88  9.09  6.50 999 1021.4  12.1  13.0   7.9 99.0 99.00
2001 09 30 22  84  5.9  6.7  1.98  9.09  6.63 999 1020.8  12.1  13.0   8.3 99.0 99.00
2001 09 30 23  78  5.1  6.6  2.17  8.33  6.78 999 1020.4  12.2  13.0   7.8 99.0 99.00
2001 10 01 00  71  5.7  7.4  1.81  9.09  6.42 999 1019.5  12.5  13.0   7.3 99.0 99.00
2001 10 01 01  79  6.5  7.6  1.95  8.33  6.65 999 1019.3  12.4  12.9   7.2 99.0 99.00
2001 10 01 02  54  4.8  5.6  1.91  9.09  6.65 999 1018.7  12.4  12.9   6.6 99.0 99.00
2001 10 01 03  39  4.4  5.3  1.84  8.33  6.54 999 1018.0  12.5  12.9   6.6 99.0 99.00
2001 10 01 04  19  4.2  5.3  1.78  7.69  6.59 999 1017.2  12.3  12.8   7.6 99.0 99.00
2001 10 01 05  13  4.7  5.6  1.77 10.00  7.07 999 1016.7  12.1  12.9   8.2 99.0 99.00
2001 10 01 06  11  5.0  5.8  1.79 10.00  7.37 999 1016.6  11.9  12.9   8.1 99.0 99.00
2001 10 01 07  16  5.7  6.4  2.05 10.00  7.58 999 1015.5  11.4  12.9   8.2 99.0 99.00
2001 10 01 08 353  5.8  7.0  2.11 10.00  7.81 999 1014.7  11.1  12.9   8.0 99.0 99.00
2001 10 01 09 360  6.7  8.1  2.30 10.00  7.86 999 1013.9  10.8  12.9   7.6 99.0 99.00
2001 10 01 10 357  6.0  7.1  2.39 10.00  7.74 999 1013.5  11.3  12.9   7.4 99.0 99.00
2001 10 01 11 352  6.7  7.7  2.11 10.00  7.52 999 1012.9  10.6  12.9   7.8 99.0 99.00
2001 10 01 12   8  6.4  7.8  2.30 10.00  7.55 999 1012.5   9.7  13.0   7.1 99.0 99.00
2001 10 01 13  12  5.4  6.4  2.09 10.00  6.80 999 1012.3   9.9  13.0   7.2 99.0 99.00
2001 10 01 14 346  5.8  6.8  2.02  8.33  6.94 999 1012.3   9.5  12.9   6.6 99.0 99.00
2001 10 01 15 360  4.3  5.2  2.09  9.09  7.02 999 1011.7   9.9  13.0   6.6 99.0 99.00
2001 10 01 16  10  4.4  5.2  2.17 10.00  7.28 999 1010.9  11.0  13.0   6.9 99.0 99.00
2001 10 01 17 353  4.9  5.8  2.04 10.00  7.38 999 1010.1  11.9  13.0   6.9 99.0 99.00
2001 10 01 18 360  3.9  5.0  1.97 10.00  7.59 999 1009.2  12.7  13.0   6.5 99.0 99.00
2001 10 01 19  27  2.2  2.7  1.98 10.00  7.50 999 1008.6  13.0  13.0   6.3 99.0 99.00
2001 10 01 20  34  1.3  1.9  2.53 10.00  8.39 999 1008.0  13.1  13.1   7.1 99.0 99.00
2001 10 01 21 306  0.1  1.2  2.63 10.00  8.37 999 1007.5  13.2  13.1   7.6 99.0 99.00
2001 10 01 22 173  1.8  2.5  2.19 11.11  7.99 999 1007.4  12.7  13.1   8.8 99.0 99.00
2001 10 01 23 187  3.1  3.9  2.52 10.00  8.31 999 1007.5  12.6  13.0   8.8 99.0 99.00
2001 10 02 00 209  3.6  4.7  2.49 11.11  8.54 999 1007.6  12.9  13.0   9.6 99.0 99.00
2001 10 02 01 217  3.7  4.7  2.38 10.00  8.45 999 1007.5  13.0  12.9  10.2 99.0 99.00
2001 10 02 02 225  3.3  4.3  2.58 11.11  8.71 999 1007.6  13.0  12.8  11.0 99.0 99.00
2001 10 02 03 260  4.8  6.3  2.07 10.00  8.00 999 1007.5  12.8  12.8   8.5 99.0 99.00
2001 10 02 04 237  3.8  5.0  2.21 11.11  8.40 999 1007.5  12.3  12.8   8.2 99.0 99.00
2001 10 02 05 240  3.6  5.0  2.41 11.11  8.80 999 1007.4  12.0  12.8   8.3 99.0 99.00
2001 10 02 06 228  3.8  4.7  2.49 11.11  8.99 999 1007.4  11.8  12.8   8.6 99.0 99.00
2001 10 02 07 254  4.1  5.4  2.41 11.11  9.04 999 1007.1  11.7  12.8   8.5 99.0 99.00
2001 10 02 08 255  3.2  4.4  2.26 11.11  8.79 999 1007.1  11.1  13.1   9.0 99.0 99.00
2001 10 02 09 291  4.0  5.3  2.21 10.00  8.68 999 1007.3  10.6  13.1   9.1 99.0 99.00
2001 10 02 10 265  2.8  4.4  2.25 10.00  8.69 999 1007.5  11.2  13.1   8.9 99.0 99.00
2001 10 02 11 253  1.9  4.0  2.30 10.00  8.68 999 1008.2  11.5  13.0   9.3 99.0 99.00
2001 10 02 12 299  2.6  3.4  2.12 11.11  8.53 999 1008.7  11.8  13.0   7.5 99.0 99.00
2001 10 02 13 278  1.4  2.4  2.17 11.11  8.79 999 1008.9  12.2  13.0   8.6 99.0 99.00
2001 10 02 14 233  3.2  4.2  1.88 11.11  8.58 999 1009.1  12.9  13.1   9.8 99.0 99.00
2001 10 02 15 218  3.3  4.4  1.94 11.11  8.60 999 1008.8  13.2  13.2  10.8 99.0 99.00
2001 10 02 16 210  4.0  4.8  1.65 11.11  8.15 999 1008.7  13.7  13.4  11.3 99.0 99.00
2001 10 02 17 199  3.3  3.8  1.64 11.11  8.15 999 1008.2  14.7  13.6  11.9 99.0 99.00
2001 10 02 18 193  5.2  6.0  1.47 11.11  7.95 999 1007.8  14.9  13.6  11.5 99.0 99.00
2001 10 02 19 188  4.7  5.6  1.36 11.11  7.99 999 1007.9  15.1  13.6  12.6 99.0 99.00
2001 10 02 20 169  1.8  2.5  1.25 11.11  8.13 999 1008.0  15.2  13.8  12.4 99.0 99.00
2001 10 02 21 205  2.0  2.8  1.49 10.00  8.59 999 1008.4  17.0  13.9  12.1 99.0 99.00
2001 10 02 22 268  3.2  4.5  1.45 10.00  8.68 999 1008.8  17.7  14.1  12.2 99.0 99.00
2001 10 02 23 247  2.9  3.6  1.45  9.09  8.16 999 1009.6  16.6  14.3  12.6 99.0 99.00
2001 10 03 00 246  3.5  4.5  1.42  9.09  8.00 999 1010.5  16.2  14.2  12.5 99.0 99.00
2001 10 03 01 248  3.7  4.4  1.37 10.00  8.14 999 1011.3  16.2  14.1  12.1 99.0 99.00
2001 10 03 02 249  1.5  2.3  1.22  9.09  7.94 999 1011.9  15.3  13.9  12.4 99.0 99.00
2001 10 03 03 294  2.1  2.6  1.22 10.00  7.99 999 1012.7  15.7  13.9  11.3 99.0 99.00
2001 10 03 04 344  1.2  1.6  1.18  9.09  7.92 999 1013.3  15.6  13.8  10.2 99.0 99.00
2001 10 03 05 272  2.1  2.6  1.15 10.00  8.03 999 1013.5  15.0  13.7  10.2 99.0 99.00
2001 10 03 06 246  2.8  3.6  1.02 10.00  7.62 999 1014.0  14.1  13.7  11.5 99.0 99.00
2001 10 03 07 223  2.9  4.0  0.92 10.00  7.34 999 1014.0  14.0  13.6  11.7 99.0 99.00
2001 10 03 08 234  2.3  2.8  0.93 10.00  7.43 999 1014.4  13.6  13.5  11.6 99.0 99.00
2001 10 03 09 237  3.1  3.8  0.93  9.09  7.59 999 1014.9  13.7  13.5  11.4 99.0 99.00
2001 10 03 10 212  2.4  2.9  0.95 10.00  7.67 999 1015.2  13.6  13.6  12.1 99.0 99.00
2001 10 03 11 224  2.0  2.4  0.90  9.09  7.39 999 1015.4  13.7  13.4  11.6 99.0 99.00
2001 10 03 12 194  2.1  2.3  0.94  8.33  7.44 999 1015.4  13.9  13.4  12.1 99.0 99.00
2001 10 03 13 183  2.5  2.8  0.95  8.33  7.44 999 1015.4  14.1  13.4  12.5 99.0 99.00
2001 10 03 14 178  3.6  4.3  0.87  9.09  7.51 999 1015.4  14.0  13.6  12.8 99.0 99.00
2001 10 03 15 189  3.4  4.0  0.79  9.09  7.39 999 1015.2  14.2  13.8  13.0 99.0 99.00
2001 10 03 16 181  4.6  5.2  0.67  9.09  7.06 999 1014.6  14.4  13.7  13.2 99.0 99.00
2001 10 03 17 176  4.7  5.5  0.70  9.09  6.73 999 1014.1  14.7  13.9  13.1 99.0 99.00
2001 10 03 18 169  6.1  7.0  0.61  9.09  5.69 999 1013.0  14.8  13.8  13.0 99.0 99.00
2001 10 03 19 174  6.7  7.6  0.65  9.09  4.48 999 1012.7  15.4  13.7  13.1 99.0 99.00
2001 10 03 20 172  6.0  6.8  0.69  9.09  4.31 999 1012.4  15.4  13.7  13.4 99.0 99.00
2001 10 03 21 170  5.3  5.9  0.71  9.09  4.52 999 1012.2  15.7  14.2  13.5 99.0 99.00
2001 10 03 22 188  5.1  5.9  0.73  9.09  4.82 999 1012.1  15.4  14.2  13.7 99.0 99.00
2001 10 03 23 174  5.2  5.8  0.82  8.33  5.15 999 1012.1  15.4  14.1  13.9 99.0 99.00
2001 10 04 00 188  5.6  7.0  0.85  8.33  4.78 999 1012.3  15.5  14.0  13.9 99.0 99.00
2001 10 04 01 197  6.0  6.7  0.99  8.33  5.00 999 1012.5  16.0  14.0  14.2 99.0 99.00
2001 10 04 02 183  5.2  5.8  1.04  7.69  4.71 999 1012.6  15.8  13.9  14.0 99.0 99.00
2001 10 04 03 196  8.0  8.9  1.06  5.00  4.53 999 1012.2  15.6  13.8  14.0 99.0 99.00
2001 10 04 04 191  6.3  7.3  1.00  8.33  4.60 999 1012.1  15.4  13.6  14.1 99.0 99.00
2001 10 04 05 200  5.7  6.9  0.95  5.26  4.57 999 1011.9  15.0  13.5  14.2 99.0 99.00
2001 10 04 06 202  5.8  6.7  0.91  5.56  4.56 999 1012.0  14.9  13.4  14.1 99.0 99.00
2001 10 04 07 203  5.3  6.1  0.86  5.56  4.61 999 1011.6  15.0  13.6  14.2 99.0 99.00
2001 10 04 08 198  5.7  6.4  0.83  5.26  4.45 999 1011.3  15.0  13.7  14.2 99.0 99.00
2001 10 04 09 199  5.7  6.3  0.85  5.26  4.54 999 1011.3  14.9  13.7  14.1 99.0 99.00
2001 10 04 10 213  4.4  5.3  0.84  5.00  4.47 999 1011.6  14.8  13.6  14.1 99.0 99.00
2001 10 04 11 206  4.1  4.5  0.91  5.00  4.67 999 1011.6  14.5  13.7  14.0 99.0 99.00
2001 10 04 12 212  3.6  4.1  0.86  5.26  4.63 999 1011.9  14.6  13.7  13.8 99.0 99.00
2001 10 04 13 213  4.4  5.1  0.78  5.26  4.42 999 1011.9  15.0  13.7  13.9 99.0 99.00
2001 10 04 14 210  5.6  6.2  0.95  4.76  4.68 999 1011.7  15.2  13.8  14.0 99.0 99.00
2001 10 04 15 191  4.0  4.6  0.82  5.26  4.50 999 1011.5  15.6  13.9  14.0 99.0 99.00
2001 10 04 16 188  6.8  7.7  0.94  5.00  4.45 999 1010.8  15.6  14.0  13.9 99.0 99.00
2001 10 04 17 185  6.3  6.9  0.84  5.26  4.38 999 1010.6  16.2  14.0  13.9 99.0 99.00
2001 10 04 18 179  5.3  6.0  0.93  5.26  4.52 999 1010.0  16.5  14.2  13.9 99.0 99.00
2001 10 04 19 175  7.5  8.2  0.89  5.26  4.40 999 1009.3  16.9  14.3  13.7 99.0 99.00
2001 10 04 20 176  7.8  9.1  0.93  5.26  4.14 999 1008.7  16.8  14.4  14.1 99.0 99.00
2001 10 04 21 184  7.7  8.5  0.94  5.26  4.20 999 1008.7  16.9  14.3  14.0 99.0 99.00
2001 10 04 22 185  5.6  6.3  0.94  4.35  4.24 999 1009.0  16.4  14.3  13.6 99.0 99.00
2001 10 04 23 195  5.2  5.9  0.91  5.56  4.26 999 1009.6  16.8  14.3  13.6 99.0 99.00
2001 10 05 00 215  5.2  6.1  0.93  5.56  4.36 999 1010.4  17.0  14.2  13.6 99.0 99.00
2001 10 05 01 213  5.7  6.2  0.83  5.56  4.50 999 1011.0  16.8  14.2  13.6 99.0 99.00
2001 10 05 02 211  6.1  6.5  0.91  5.26  4.68 999 1011.5  16.3  14.2  13.7 99.0 99.00
2001 10 05 03 218  5.9  6.8  0.92  5.88  4.76 999 1011.8  16.5  14.2  13.6 99.0 99.00
2001 10 05 04 202  4.4  4.7  1.01  5.56  4.81 999 1012.1  16.0  14.2  13.7 99.0 99.00
2001 10 05 05 217  6.2  6.9  0.96  6.25  4.73 999 1012.1  16.7  14.1  13.8 99.0 99.00
2001 10 05 06 220  5.2  5.8  0.95  5.56  4.83 999 1012.6  15.9  14.1  13.9 99.0 99.00
2001 10 05 07 236  2.0  2.7  0.90  5.56  4.80 999 1012.5  15.3  14.1  13.7 99.0 99.00
2001 10 05 08 229  2.9  3.4  0.90  5.88  4.78 999 1012.6  15.0  14.0  13.8 99.0 99.00
2001 10 05 09 222  2.9  3.4  0.83  5.88  4.78 999 1013.0  14.9  14.0  13.8 99.0 99.00
2001 10 05 10 206  1.7  2.2  0.81  6.25  4.64 999 1013.3  14.9  13.7  13.7 99.0 99.00
2001 10 05 11 197  4.0  4.5  0.80  5.88  4.81 999 1013.6  14.9  13.8  13.7 99.0 99.00
2001 10 05 12 208  2.7  2.9  0.76  5.26  4.67 999 1013.6  14.8  13.8  13.5 99.0 99.00
2001 10 05 13 205  2.8  3.1  0.75  8.33  4.78 999 1013.8  14.8  13.8  13.5 99.0 99.00
2001 10 05 14 191  3.9  4.4  0.74  5.00  4.64 999 1013.4  15.0  13.9  13.7 99.0 99.00
2001 10 05 15 178  4.6  5.2  0.78  8.33  4.78 999 1013.0  15.0  14.0  13.5 99.0 99.00
2001 10 05 16 182  5.8  6.5  0.76  6.67  4.65 999 1012.1  15.3  14.1  13.4 99.0 99.00
2001 10 05 17 192  5.7  6.5  0.75  7.69  4.45 999 1011.6  15.9  14.1  13.4 99.0 99.00
2001 10 05 18 172  5.9  6.9  0.80  4.76  4.15 999 1010.6  15.7  14.3  13.8 99.0 99.00
2001 10 05 19 174  6.8  7.6  0.75  6.25  4.41 999 1009.8  16.7  14.5  13.9 99.0 99.00
2001 10 05 20 176  7.2  8.8  0.84  5.56  4.26 999 1009.5  17.2  14.4  13.9 99.0 99.00
2001 10 05 21 173  8.4  9.6  0.99  4.55  4.20 999 1009.0  17.0  14.4  13.9 99.0 99.00
2001 10 05 22 175  8.2  9.4  1.06  4.35  4.22 999 1008.9  16.7  14.3  14.0 99.0 99.00
2001 10 05 23 176  7.5  8.7  1.13  5.56  4.42 999 1009.1  16.4  14.2  14.2 99.0 99.00
2001 10 06 00 184  7.6  9.0  1.05  5.26  4.32 999 1009.0  16.1  14.2  14.1 99.0 99.00
2001 10 06 01 195  7.4  8.3  1.19  5.56  4.52 999 1009.0  16.2  14.1  14.1 99.0 99.00
2001 10 06 02 196  7.4  8.2  1.31  5.26  4.63 999 1008.7  16.0  14.0  14.2 99.0 99.00
2001 10 06 03 206  7.1  8.1  1.29  5.56  4.68 999 1008.3  15.7  13.9  14.3 99.0 99.00
2001 10 06 04 192  7.8  9.2  1.29  5.56  4.71 999 1007.9  15.7  13.8  14.3 99.0 99.00
2001 10 06 05 188  7.4  8.3  1.24  5.56  4.68 999 1007.1  15.5  13.7  14.1 99.0 99.00
2001 10 06 06 184  8.9 10.2  1.32  5.88  4.69 999 1006.3  15.3  13.4  14.1 99.0 99.00
2001 10 06 07 186  9.8 11.3  1.33  5.88  4.71 999 1005.6  15.2  13.4  14.5 99.0 99.00
2001 10 06 08 179  9.2 10.6  1.41  5.88  4.63 999 1004.5  15.2  13.4  14.4 99.0 99.00
2001 10 06 09 176  9.0 10.6  1.54  5.88  4.77 999 1003.6  15.5  13.6  14.4 99.0 99.00
2001 10 06 10 190  8.2  9.8  1.38  5.26  4.63 999 1003.1  15.6  13.5  14.3 99.0 99.00
2001 10 06 11 172 11.1 13.3  1.63  5.88  4.72 999 1001.7  15.8  13.6  14.4 99.0 99.00
2001 10 06 12 164 10.4 12.0  1.86  5.88  4.86 999 1000.7  15.7  13.7  14.5 99.0 99.00
2001 10 06 13 172 10.8 13.1  2.03  6.25  5.00 999  999.7  16.1  13.7  14.7 99.0 99.00
2001 10 06 14 173 12.0 14.4  2.11  6.67  5.05 999  998.5  16.0  13.4  14.7 99.0 99.00
2001 10 06 15 175 11.1 13.2  2.32  7.14  5.43 999  997.9  15.7  13.1  14.5 99.0 99.00
2001 10 06 16 180 12.1 14.2  2.36  7.14  5.47 999  996.9  16.4  13.0  14.7 99.0 99.00
2001 10 06 17 999 99.0 99.0  2.08  6.67  5.35 999  998.6  15.6  13.1  13.6 99.0 99.00
2001 10 06 18 245  9.6 11.5  1.87  7.14  5.51 999  998.8  15.5  13.2  12.1 99.0 99.00
2001 10 06 19 268 11.8 14.7  2.04  7.69  5.77 999  999.8  15.4  13.1   9.1 99.0 99.00
2001 10 06 20 274 12.0 14.9  1.96  7.69  5.48 999 1000.8  15.7  13.1   7.0 99.0 99.00
2001 10 06 21 272 11.1 13.8  1.70  8.33  5.47 999 1002.4  15.2  12.9   6.1 99.0 99.00
2001 10 06 22 292 12.0 14.3  1.47  7.69  5.07 999 1003.7  14.7  12.7   4.8 99.0 99.00
2001 10 06 23 298  8.6 11.0  1.46  7.69  5.38 999 1005.7  13.7  12.4   3.9 99.0 99.00
2001 10 07 00 292  3.9  5.1  1.21  7.14  6.15 999 1007.1  12.9  12.2   4.6 99.0 99.00
2001 10 07 01 284  4.8  5.8  1.13  7.14  6.29 999 1007.8  12.5  12.1   4.5 99.0 99.00
2001 10 07 02 272  6.0  7.1  1.05  6.67  5.97 999 1007.9  11.8  12.1   6.3 99.0 99.00
2001 10 07 03 264  5.7  7.1  1.03  7.69  5.51 999 1007.9  12.0  12.1   7.0 99.0 99.00
2001 10 07 04 235  8.3  9.6  1.00  6.67  4.96 999 1008.1  11.7  12.1   5.7 99.0 99.00
2001 10 07 05 245  8.2  9.9  0.97  7.14  4.50 999 1007.9  10.9  12.1   5.2 99.0 99.00
2001 10 07 06 247  9.1 10.4  1.00  4.76  4.17 999 1007.6  10.6  12.0   5.3 99.0 99.00
2001 10 07 07 242  7.8  9.0  0.89  7.14  4.17 999 1007.7  10.0  12.0   5.3 99.0 99.00
2001 10 07 08 243  8.2  9.5  0.91  8.33  4.19 999 1007.7   9.5  12.0   5.2 99.0 99.00
2001 10 07 09 257  8.5  9.6  0.88  4.17  4.11 999 1007.8   9.0  11.9   5.1 99.0 99.00
2001 10 07 10 264  8.3  9.7  0.84  4.17  4.07 999 1008.5   9.0  11.8   4.8 99.0 99.00
2001 10 07 11 265  9.3 10.9  0.80  9.09  4.04 999 1008.9   8.5  11.8   3.9 99.0 99.00
2001 10 07 12 269  8.6 10.3  0.72  3.85  3.87 999 1009.5   8.2  11.8   4.0 99.0 99.00
2001 10 07 13 265  9.0 10.7  0.69  4.00  3.88 999 1009.9   8.7  11.6   3.8 99.0 99.00
2001 10 07 14 268  6.4  7.7  0.59  8.33  4.07 999 1010.3   9.1  11.7   2.6 99.0 99.00
2001 10 07 15 253  5.8  7.3  0.51  9.09  4.36 999 1010.2   9.9  12.1   2.6 99.0 99.00
2001 10 07 16 255  5.7  8.4  0.50  8.33  4.33 999 1009.9  10.7  12.4   2.8 99.0 99.00
2001 10 07 17 267  8.0  9.9  0.54  8.33  4.45 999 1009.5  11.3  12.4   1.8 99.0 99.00
2001 10 07 18 265  7.9  9.8  0.55  8.33  4.17 999 1009.2  11.3  12.2   2.5 99.0 99.00
2001 10 07 19 253  8.4  9.9  0.63  9.09  4.06 999 1009.0  11.6  12.1   2.3 99.0 99.00
2001 10 07 20 276  7.0 10.5  0.57  8.33  4.14 999 1009.4  12.2  11.9   2.0 99.0 99.00
2001 10 07 21 317  8.4 10.3  0.69  2.86  3.38 999 1010.9   9.2  11.8   3.7 99.0 99.00
2001 10 07 22 303  6.2  8.0  0.53  9.09  4.04 999 1012.0   9.1  11.9   3.1 99.0 99.00
2001 10 07 23 290  8.3 10.5  0.39  8.33  4.56 999 1012.8   9.0  12.1   1.5 99.0 99.00
2001 10 08 00 288  8.0  9.8  0.41  7.69  4.65 999 1013.7   8.6  12.0   2.2 99.0 99.00
2001 10 08 01 274  6.9  8.1  0.42  8.33  3.91 999 1014.2   8.4  12.0   1.9 99.0 99.00
2001 10 08 02 276  9.6 12.4  0.46  2.94  3.34 999 1014.4   7.6  11.8   2.0 99.0 99.00
2001 10 08 03 275  9.2 11.3  0.51  3.13  3.41 999 1014.8   7.0  11.8   1.5 99.0 99.00
2001 10 08 04 269  9.0 11.5  0.51  3.03  3.34 999 1014.8   6.6  11.7   1.7 99.0 99.00
2001 10 08 05 260  9.1 11.7  0.52  3.13  3.30 999 1015.1   6.3  11.7   1.2 99.0 99.00
2001 10 08 06 268 10.0 11.7  0.59  3.03  3.19 999 1015.2   6.1  11.6   1.2 99.0 99.00
2001 10 08 07 268 10.5 12.8  0.65  3.23  3.21 999 1015.2   5.8  11.5   0.3 99.0 99.00
2001 10 08 08 274  9.7 11.6  0.57  3.33  3.19 999 1015.5   5.5  11.5   0.0 99.0 99.00
2001 10 08 09 286  9.3 11.1  0.53  3.33  3.26 999 1016.4   5.1  11.4   0.4 99.0 99.00
