#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,10,10,7,50,272,4.9,5.9,0.2,,5.32,,1019.4,16.6,15.5,,,
2011,10,10,8,50,289,4.7,6.3,0.17,,4.57,,1019.6,17.3,15.4,,,
2011,10,10,9,50,289,5.3,6.8,0.23,,2.47,,1019.7,16.6,15.4,,,
2011,10,10,10,50,267,5.3,5.8,0.19,,2.77,,1019.4,16.8,15.4,,,
2011,10,10,11,50,269,5.5,6.2,0.17,,3.28,,1019.2,16.8,15.3,,,
2011,10,10,12,50,288,3.8,4.3,0.17,,3.52,,1019.6,16.8,15.5,,,
2011,10,10,13,50,267,3.4,4.1,0.16,,3.69,,1019.5,18.6,15.5,,,
2011,10,10,14,50,308,0.9,2.1,0.19,,3.37,,1019.2,20.2,15.8,,,
2011,10,10,15,50,287,0.8,2.3,0.19,,3.96,,1018.6,20.7,16.2,,,
2011,10,10,16,50,284,1.1,1.5,0.19,,3.82,,1017.9,22.0,17.3,,,
2011,10,10,17,50,214,1.1,1.7,0.18,,3.62,,1017.2,22.4,18.0,,,
2011,10,10,18,50,167,1.8,2.3,0.18,,4.53,,1016.8,22.4,16.7,,,
2011,10,10,19,50,343,2.1,3.3,0.19,,4.57,,1016.6,20.9,17.1,,,
2011,10,10,20,50,4,0.7,1.1,0.17,,3.89,,1016.8,20.7,17.0,,,
2011,10,10,21,50,360,3.3,4.4,0.19,,3.98,,1017.0,21.5,16.6,,,
2011,10,10,22,50,330,2.5,2.9,0.2,,4.49,,1017.6,20.1,16.4,,,
2011,10,10,23,50,356,3.9,4.7,0.18,,3.56,,1018.2,18.7,16.3,,,
2011,10,11,0,50,346,7.0,8.3,0.18,,2.57,,1019.0,18.8,16.3,,,
2011,10,11,1,50,331,3.7,5.6,0.28,2.47,2.55,,1019.9,17.9,15.8,,,
2011,10,11,2,50,11,6.3,7.8,0.36,2.74,2.68,,1019.8,17.8,15.9,,,
2011,10,11,3,50,9,4.0,5.1,0.31,2.6,2.56,,1020.4,16.9,15.8,,,
2011,10,11,4,50,360,3.3,4.3,0.18,,2.89,,1020.5,16.0,15.7,,,
2011,10,11,5,50,352,2.6,3.2,0.16,,4.26,,1021.4,15.7,15.7,,,
2011,10,11,6,50,342,3.5,4.4,0.16,,5.14,,1021.6,15.2,15.7,,,
2011,10,11,7,50,13,5.1,6.3,0.15,,4.87,,1021.5,15.3,15.7,,,
2011,10,11,8,50,38,6.3,7.6,0.18,,2.41,,1021.9,15.2,15.6,,,
2011,10,11,9,50,55,7.0,8.3,0.36,2.6,2.55,,1022.5,15.0,15.4,,,
2011,10,11,10,50,52,6.7,8.2,0.44,2.94,2.76,,1022.9,14.5,15.3,,,
2011,10,11,11,50,49,5.5,6.3,0.47,3.13,2.97,,1023.9,14.1,15.1,,,
2011,10,11,12,50,40,5.5,7.0,0.46,3.33,2.99,,1024.3,13.9,15.0,,,
2011,10,11,13,50,45,5.2,6.6,0.45,3.33,2.99,,1024.4,13.4,15.0,,,
2011,10,11,14,50,48,4.4,5.3,0.42,3.33,2.97,,1024.3,13.5,15.0,,,
2011,10,11,15,50,64,4.5,5.4,0.41,3.33,3.02,,1023.9,13.7,14.9,,,
2011,10,11,16,50,68,3.1,3.8,0.41,3.13,3.03,,1023.6,13.6,15.0,,,
2011,10,11,17,50,85,2.6,3.3,0.45,3.33,3.16,,1023.2,13.8,15.1,,,
2011,10,11,18,50,116,3.1,3.7,0.43,3.57,3.28,,1023.2,13.8,15.2,,,
2011,10,11,19,50,139,4.0,4.7,0.41,3.57,3.41,,1022.8,13.8,15.6,,,
2011,10,11,20,50,158,4.3,5.4,0.37,3.85,3.49,,1022.8,13.7,15.6,,,
2011,10,11,21,50,160,4.1,4.7,0.36,10.0,3.71,,1022.9,13.5,15.5,,,
2011,10,11,22,50,177,4.6,5.4,0.32,3.7,3.15,,1023.4,13.6,15.0,,,
2011,10,11,23,50,182,3.4,4.1,0.34,11.43,3.65,,1023.3,13.6,15.1,,,
2011,10,12,0,50,190,2.2,2.8,0.3,12.12,3.63,,1023.7,13.7,15.1,,,
2011,10,12,1,50,140,2.5,3.2,0.31,12.12,3.99,,1024.0,13.6,14.8,,,
2011,10,12,2,50,127,3.2,4.1,0.31,10.81,3.92,,1023.9,13.3,15.0,,,
2011,10,12,3,50,130,2.5,3.1,0.3,12.12,4.13,,1024.1,13.1,14.9,,,
2011,10,12,4,50,146,1.9,2.3,0.29,10.81,4.09,,1024.3,13.2,15.0,,,
2011,10,12,5,50,107,1.7,2.3,0.34,11.43,4.49,,1024.3,13.2,14.9,,,
2011,10,12,6,50,92,2.2,2.8,0.34,10.81,4.56,,1024.4,13.2,15.0,,,
2011,10,12,7,50,65,2.7,3.5,0.31,10.0,4.19,,1024.2,13.1,15.0,,,
2011,10,12,8,50,72,4.1,5.1,0.37,10.81,4.71,,1024.2,13.3,14.9,,,
2011,10,12,9,50,71,4.9,5.8,0.37,10.0,3.59,,1024.2,13.2,15.0,,,
2011,10,12,10,50,76,5.0,6.4,0.4,10.81,2.96,,1024.5,12.9,14.9,,,
2011,10,12,11,50,75,5.5,6.7,0.42,2.86,2.81,,1024.5,12.8,14.9,,,
2011,10,12,12,50,87,6.0,7.4,0.49,2.94,3.0,,1024.5,12.7,15.1,,,
2011,10,12,13,50,83,4.9,6.3,0.61,3.23,3.21,,1024.7,12.6,15.0,,,
2011,10,12,14,50,76,4.2,5.1,0.57,3.45,3.16,,1024.6,12.7,15.0,,,
2011,10,12,15,50,83,3.9,5.3,0.53,3.45,3.19,,1024.1,13.0,15.0,,,
2011,10,12,16,50,90,4.3,5.3,0.52,3.7,3.41,,1023.5,13.1,15.1,,,
2011,10,12,17,50,91,4.1,4.8,0.47,3.45,3.26,,1023.0,13.3,15.1,,,
2011,10,12,18,50,99,6.1,7.3,0.48,3.85,3.28,,1022.5,13.6,15.1,,,
2011,10,12,19,50,95,6.9,8.0,0.5,3.57,3.12,,1022.4,13.6,15.1,,,
2011,10,12,20,50,100,6.6,8.2,0.69,3.57,3.34,,1022.2,13.5,15.1,,,
2011,10,12,21,50,99,7.1,8.5,0.76,3.85,3.47,,1022.1,13.6,15.0,,,
2011,10,12,22,50,104,6.9,8.3,0.77,4.0,3.48,,1022.1,13.6,14.9,,,
2011,10,12,23,50,100,6.9,8.1,0.77,4.55,3.57,,1021.5,13.5,14.8,,,
2011,10,13,0,50,107,6.6,7.8,0.82,4.76,3.7,,1021.4,13.5,15.0,,,
2011,10,13,1,50,104,6.8,8.0,0.86,4.76,3.74,,1020.9,13.5,14.9,,,
2011,10,13,2,50,104,7.0,8.2,0.98,5.0,3.93,,1020.3,13.6,14.9,,,
2011,10,13,3,50,108,6.9,8.5,1.21,5.88,4.29,,1019.8,13.5,14.9,,,
2011,10,13,4,50,108,6.4,7.5,1.12,5.56,4.28,,1019.4,13.3,14.9,,,
2011,10,13,5,50,107,6.8,7.7,1.09,5.88,4.18,,1018.9,13.3,14.8,,,
2011,10,13,6,50,90,7.1,8.2,1.04,5.88,4.15,,1017.9,13.3,14.8,,,
2011,10,13,7,50,88,7.7,8.8,1.06,6.25,4.1,,1017.0,13.5,14.8,,,
2011,10,13,8,50,80,7.3,8.9,,,,,1017.0,13.5,14.8,,,
2011,10,13,9,50,74,8.4,9.5,1.06,6.25,3.9,,1016.2,13.4,14.8,,,
2011,10,13,10,50,74,8.8,10.5,1.2,5.88,4.03,,1015.5,13.5,14.8,,,
2011,10,13,11,50,70,9.4,11.3,1.36,6.67,4.2,,1015.1,13.7,14.8,,,
2011,10,13,12,50,66,9.7,11.2,1.5,6.25,4.36,,1014.8,13.8,14.7,,,
2011,10,13,13,50,65,8.5,10.3,1.38,6.67,4.24,,1014.6,14.0,14.7,,,
2011,10,13,14,50,74,10.6,12.7,1.47,5.56,4.34,,1013.0,14.1,14.7,,,
2011,10,13,15,50,65,10.5,12.6,1.43,4.76,4.18,,1011.5,14.3,14.7,,,
2011,10,13,16,50,73,9.5,11.1,1.57,6.67,4.38,,1011.2,14.5,14.7,,,
2011,10,13,17,50,65,8.9,10.4,1.44,4.55,4.25,,1010.2,14.6,14.8,,,
2011,10,13,18,50,59,8.1,9.9,1.41,4.76,4.25,,1009.6,14.6,14.8,,,
2011,10,13,19,50,47,7.5,9.0,1.35,6.25,4.28,,1009.5,14.5,14.8,,,
2011,10,13,20,50,40,6.2,7.4,1.39,6.25,4.42,,1009.4,14.7,14.8,,,
2011,10,13,21,50,44,6.7,8.0,1.34,6.25,4.61,,1009.1,14.6,14.8,,,
2011,10,13,22,50,43,7.3,8.5,1.47,7.14,4.86,,1009.1,14.5,14.8,,,
2011,10,13,23,50,47,5.8,6.6,1.53,7.14,5.05,,1009.3,14.5,14.8,,,
2011,10,14,0,50,37,6.5,7.7,1.4,7.69,4.93,,1008.8,14.5,14.8,,,
2011,10,14,1,50,40,5.5,6.4,1.33,7.14,4.85,,1009.2,14.5,14.8,,,
2011,10,14,2,50,27,5.0,5.9,1.24,7.14,4.93,,1008.9,14.5,14.8,,,
2011,10,14,3,50,24,4.8,6.2,1.28,7.14,5.1,,1008.3,14.6,14.8,,,
2011,10,14,4,50,15,4.6,5.6,1.32,7.69,5.36,,1008.1,14.6,14.8,,,
2011,10,14,5,50,22,4.3,5.1,1.32,7.14,5.42,,1007.9,14.6,14.8,,,
2011,10,14,6,50,33,4.0,4.6,1.33,6.67,5.46,,1008.0,14.6,14.8,,,
2011,10,14,7,50,36,4.0,5.3,1.41,6.67,5.53,,1008.0,14.6,14.9,,,
2011,10,14,8,50,40,6.7,8.2,1.18,8.33,5.14,,1007.3,14.3,14.8,,,
2011,10,14,9,50,49,4.6,5.4,1.23,7.69,5.05,,1007.4,14.5,14.8,,,
2011,10,14,10,50,50,6.6,7.8,1.28,7.69,5.14,,1007.3,14.2,14.8,,,
2011,10,14,11,50,55,7.1,8.3,1.21,6.67,4.54,,1007.2,14.0,14.8,,,
2011,10,14,12,50,66,7.4,8.5,1.28,6.67,4.92,,1006.6,14.0,14.8,,,
2011,10,14,13,50,63,7.0,8.1,1.37,7.69,5.02,,1005.9,14.2,14.8,,,
2011,10,14,14,50,73,7.1,8.5,1.33,8.33,4.92,,1005.2,14.2,14.8,,,
2011,10,14,15,50,66,7.1,8.3,1.21,6.67,4.81,,1004.0,14.2,14.8,,,
2011,10,14,16,50,72,7.8,9.2,,,,,1002.7,14.4,14.8,,,
2011,10,14,18,50,86,5.4,,,,,,1000.4,14.9,,,,
2011,10,14,20,50,107,4.9,5.9,1.07,6.67,5.05,,998.2,14.9,14.8,,,
2011,10,14,21,50,89,6.3,7.5,1.05,6.67,5.12,,996.2,15.0,14.7,,,
2011,10,14,22,50,109,5.8,6.9,1.0,7.69,4.69,,995.7,15.1,14.7,,,
2011,10,14,23,50,134,7.0,8.3,1.01,8.33,4.66,,994.5,15.3,14.7,,,
2011,10,15,0,50,141,6.4,7.2,1.06,8.33,4.58,,993.6,15.2,14.7,,,
2011,10,15,1,50,151,5.4,6.2,1.11,7.69,4.88,,992.5,15.1,14.7,,,
2011,10,15,2,50,176,7.3,9.5,1.05,7.14,4.89,,991.6,15.3,14.7,,,
2011,10,15,3,50,173,6.7,8.0,1.15,7.14,4.55,,991.2,15.9,14.7,,,
2011,10,15,4,50,166,7.8,9.0,1.2,7.14,4.63,,990.0,15.5,14.7,,,
2011,10,15,5,50,181,9.1,10.6,1.3,7.14,4.28,,990.0,15.3,14.7,,,
2011,10,15,6,50,209,13.2,16.1,1.44,4.17,4.03,,989.9,16.2,14.6,,,
2011,10,15,7,50,222,13.7,16.0,1.9,5.0,4.6,,991.6,15.1,14.5,,,
2011,10,15,8,50,223,13.5,16.9,2.05,5.56,4.74,,992.9,14.8,14.3,,,
2011,10,15,9,50,230,12.0,14.9,2.06,5.88,4.75,,994.2,14.6,14.3,,,
2011,10,15,10,50,230,13.1,15.5,1.79,5.56,4.43,,995.2,14.4,14.2,,,
2011,10,15,11,50,230,12.7,15.5,1.99,6.67,4.75,,996.4,14.1,14.2,,,
2011,10,15,12,50,221,13.0,15.6,1.94,6.67,4.74,,997.5,13.8,14.1,,,
2011,10,15,13,50,218,12.5,15.0,2.09,6.67,4.99,,998.2,14.0,14.2,,,
2011,10,15,14,50,210,11.4,13.5,2.05,6.67,5.03,,998.7,14.2,14.2,,,
2011,10,15,15,50,204,10.5,12.9,1.88,6.67,4.94,,999.0,14.4,14.2,,,
2011,10,15,16,50,201,10.5,13.0,1.91,7.69,5.2,,998.3,15.2,14.3,,,
2011,10,15,17,50,203,11.4,14.0,2.08,7.69,5.1,,997.5,15.6,14.4,,,
2011,10,15,18,50,199,10.2,12.2,2.04,7.14,5.14,,997.5,15.8,14.3,,,
2011,10,15,19,50,200,9.5,10.9,1.84,7.69,5.1,,997.6,16.0,14.4,,,
2011,10,15,20,50,203,14.0,17.1,1.8,6.67,4.86,,997.4,15.3,14.3,,,
2011,10,15,21,50,218,13.0,17.2,2.15,6.25,5.01,,997.9,15.6,14.2,,,
2011,10,15,22,50,222,11.1,13.1,2.13,10.0,5.28,,999.1,15.1,14.1,,,
2011,10,15,23,50,223,11.5,14.0,2.04,9.09,5.14,,999.6,14.8,14.1,,,
2011,10,16,0,50,222,11.3,13.5,2.15,9.09,5.44,,1000.0,14.8,14.1,,,
2011,10,16,1,50,237,7.8,9.1,1.87,10.0,5.56,,1000.9,13.6,14.1,,,
2011,10,16,2,50,225,11.4,13.9,1.97,10.0,5.43,,1000.4,14.5,14.1,,,
2011,10,16,3,50,224,12.6,15.1,1.78,7.14,4.78,,1000.3,14.6,14.0,,,
2011,10,16,4,50,233,12.8,14.8,1.9,5.88,4.82,,1000.7,14.4,13.7,,,
2011,10,16,5,50,228,11.3,13.3,1.68,7.14,4.56,,1001.1,14.2,13.8,,,
2011,10,16,6,50,225,11.3,13.8,1.66,7.14,4.61,,1001.0,13.9,13.9,,,
2011,10,16,7,50,240,12.1,14.3,1.75,6.67,4.79,,1001.3,13.4,13.8,,,
2011,10,16,8,50,235,10.5,12.4,1.6,10.0,4.74,,1002.0,13.1,13.6,,,
2011,10,16,9,50,236,11.2,13.1,,,,,1002.2,12.9,13.4,,,
2011,10,16,10,50,228,10.6,12.6,1.6,9.09,4.68,,1003.0,12.7,13.2,,,
2011,10,16,11,50,223,11.0,13.0,1.56,10.0,4.77,,1003.9,12.9,13.1,,,
2011,10,16,12,50,221,10.0,11.9,1.52,9.09,4.82,,1004.5,13.0,13.1,,,
2011,10,16,13,50,221,10.2,12.2,1.56,10.0,4.87,,1004.9,13.1,13.1,,,
2011,10,16,14,50,230,9.4,11.1,1.64,8.33,5.04,,1004.9,13.2,13.1,,,
2011,10,16,15,50,251,8.9,11.8,1.48,9.09,5.03,,1004.7,13.4,13.1,,,
2011,10,16,16,50,255,8.0,9.8,1.49,8.33,5.11,,1004.6,14.0,13.2,,,
2011,10,16,17,50,262,9.1,11.7,1.44,10.0,4.77,,1003.9,14.3,13.1,,,
2011,10,16,18,50,258,9.3,11.8,1.26,9.09,4.27,,1004.0,14.5,13.1,,,
2011,10,16,19,50,273,7.4,9.4,1.18,5.56,4.47,,1004.4,14.8,13.0,,,
2011,10,16,20,50,249,6.6,8.3,1.11,10.0,4.78,,1004.1,15.0,13.1,,,
2011,10,16,21,50,217,4.8,5.5,1.04,9.09,5.31,,1003.7,14.5,13.1,,,
2011,10,16,22,50,214,6.2,7.3,0.99,10.0,5.38,,1003.7,14.5,13.0,,,
2011,10,16,23,50,206,5.5,6.5,0.96,9.09,5.52,,1004.1,14.3,12.9,,,
2011,10,17,0,50,200,7.1,8.2,0.8,9.09,4.4,,1003.8,14.6,12.9,,,
2011,10,17,1,50,206,9.0,10.2,0.97,9.09,3.86,,1003.4,14.5,12.9,,,
2011,10,17,2,50,215,9.2,11.1,1.24,4.17,3.89,,1003.6,14.4,12.9,,,
2011,10,17,3,50,198,8.1,10.1,1.28,4.35,4.17,,1003.0,14.3,12.9,,,
2011,10,17,4,50,186,7.7,9.2,1.16,5.26,4.02,,1001.9,14.3,13.0,,,
2011,10,17,5,50,200,9.3,11.1,1.23,5.0,4.09,,1000.8,14.3,12.8,,,
2011,10,17,6,50,196,9.0,10.6,1.16,4.76,4.11,,1000.0,14.4,12.8,,,
2011,10,17,7,50,203,10.9,12.9,1.28,5.56,4.19,,998.3,14.7,12.7,,,
2011,10,17,8,50,219,9.5,11.0,1.37,5.26,4.24,,998.8,13.6,12.6,,,
2011,10,17,9,50,243,9.1,11.1,1.28,5.0,4.27,,999.3,13.5,12.6,,,
2011,10,17,10,50,238,7.5,8.8,1.1,5.88,4.33,,1000.1,12.5,12.5,,,
2011,10,17,11,50,271,5.7,7.2,0.99,5.26,4.43,,1001.0,12.2,12.3,,,
2011,10,17,12,50,253,6.3,7.8,0.9,5.56,4.59,,1001.8,12.2,12.4,,,
2011,10,17,13,50,260,8.3,9.9,0.91,5.88,4.44,,1002.1,12.9,12.7,,,
2011,10,17,14,50,264,8.5,10.0,,,,,1002.0,13.6,12.8,,,
2011,10,17,15,50,280,9.9,11.9,0.96,5.56,3.94,,1001.7,14.2,12.7,,,
2011,10,17,16,50,270,9.6,11.5,1.08,5.56,3.76,,1001.6,14.0,12.6,,,
2011,10,17,17,50,266,8.3,10.4,1.02,6.25,4.01,,1001.5,14.2,12.5,,,
2011,10,17,18,50,267,6.5,10.1,0.91,5.56,3.99,,1001.7,14.2,12.5,,,
2011,10,17,19,50,262,6.2,7.4,0.86,5.26,3.88,,1002.0,14.5,12.3,,,
2011,10,17,20,50,254,5.7,6.7,0.79,5.26,4.04,,1002.4,14.5,12.3,,,
2011,10,17,21,50,249,6.2,7.1,0.7,5.0,4.32,,1002.9,14.5,12.2,,,
2011,10,17,22,50,219,4.2,4.7,0.64,6.25,4.33,,1003.8,13.8,12.1,,,
2011,10,17,23,50,218,3.9,4.4,0.66,8.33,4.58,,1004.1,13.5,12.2,,,
2011,10,18,0,50,200,5.7,6.7,0.66,5.56,4.12,,1004.0,13.7,12.1,,,
2011,10,18,1,50,209,4.6,5.2,0.63,7.14,4.29,,1004.3,13.6,12.1,,,
2011,10,18,2,50,214,6.1,7.1,0.69,8.33,3.78,,1004.2,13.7,12.1,,,
2011,10,18,3,50,246,6.2,7.2,0.88,8.33,3.85,,1004.3,12.9,12.1,,,
2011,10,18,4,50,234,5.4,6.5,0.93,8.33,4.18,,1004.5,12.8,12.1,,,
2011,10,18,5,50,219,6.0,6.8,0.92,7.69,4.36,,1004.4,12.3,12.1,,,
2011,10,18,6,50,230,6.9,8.0,0.88,4.76,4.24,,1004.5,11.9,12.0,,,
2011,10,18,7,50,225,7.4,8.8,0.9,4.76,4.32,,1004.4,11.6,11.9,,,
2011,10,18,8,50,244,9.0,10.7,0.85,5.88,3.98,,1005.0,11.5,11.9,,,
2011,10,18,9,50,241,9.0,10.3,0.94,5.88,3.94,,1005.7,11.1,11.8,,,
2011,10,18,10,50,250,7.9,9.3,0.88,6.25,4.01,,1006.2,11.3,11.7,,,
2011,10,18,11,50,246,7.6,9.2,0.88,5.56,4.27,,1007.1,11.3,12.3,,,
2011,10,18,12,50,234,7.1,8.4,0.89,5.26,4.01,,1008.1,11.4,12.4,,,
2011,10,18,13,50,230,7.6,8.5,0.86,5.88,4.24,,1008.5,11.7,12.4,,,
2011,10,18,14,50,236,6.0,7.2,0.83,5.26,4.18,,1008.6,12.1,12.4,,,
2011,10,18,15,50,236,5.2,6.0,0.83,5.88,4.43,,1008.9,12.4,12.4,,,
2011,10,18,16,50,249,6.9,8.3,0.85,5.26,4.38,,1008.8,13.4,12.4,,,
2011,10,18,17,50,244,5.9,7.2,0.93,5.0,4.21,,1008.9,13.5,12.3,,,
2011,10,18,18,50,243,6.1,7.0,0.97,5.26,4.24,,1008.9,13.8,12.3,,,
2011,10,18,19,50,236,5.4,6.2,0.88,4.55,4.3,,1009.6,13.8,12.2,,,
2011,10,18,20,50,232,3.8,4.3,0.75,5.0,4.32,,1010.1,13.6,12.1,,,
2011,10,18,21,50,206,4.9,5.3,0.69,6.25,4.33,,1010.9,13.2,11.9,,,
2011,10,18,22,50,203,2.9,3.4,0.68,8.33,4.83,,1012.0,13.2,11.8,,,
2011,10,18,23,50,205,1.5,1.7,0.63,8.33,4.82,,1012.5,13.2,11.8,,,
2011,10,19,0,50,250,2.1,2.9,0.63,8.33,5.31,,1012.9,12.9,12.3,,,
2011,10,19,1,50,146,0.2,1.2,0.59,8.33,5.49,,1013.3,12.3,12.4,,,
2011,10,19,2,50,181,1.6,2.1,0.62,8.33,5.74,,1013.8,12.7,12.4,,,
2011,10,19,3,50,180,1.2,1.4,0.6,8.33,5.65,,1014.3,12.6,12.3,,,
2011,10,19,4,50,169,0.4,0.8,0.59,8.33,5.87,,1014.0,12.1,11.9,,,
2011,10,19,5,50,203,2.1,2.5,0.61,7.14,5.81,,1014.8,12.3,11.7,,,
2011,10,19,6,50,273,0.8,1.2,0.58,8.33,5.71,,1014.6,11.6,11.7,,,
2011,10,19,7,50,3,0.7,1.1,0.58,9.09,5.7,,1014.5,11.7,11.6,,,
2011,10,19,8,50,25,2.2,2.4,0.56,8.33,5.75,,1015.2,12.0,11.5,,,
2011,10,19,9,50,10,3.4,4.0,0.51,9.09,5.36,,1015.0,12.2,11.4,,,
2011,10,19,10,50,25,4.3,5.2,0.54,8.33,5.19,,1015.5,12.1,11.5,,,
2011,10,19,11,50,39,4.8,5.9,0.55,8.33,4.85,,1015.9,12.1,11.7,,,
2011,10,19,12,50,44,4.9,5.8,0.51,8.33,4.63,,1016.5,12.4,11.8,,,
2011,10,19,13,50,39,5.8,6.7,0.54,8.33,4.17,,1016.7,12.4,12.2,,,
2011,10,19,14,50,56,6.3,7.3,0.5,7.69,3.68,,1016.5,12.7,12.3,,,
2011,10,19,15,50,51,7.9,9.1,0.61,8.33,3.68,,1015.4,12.6,12.2,,,
2011,10,19,16,50,51,7.8,9.4,0.72,7.14,3.42,,1015.2,12.8,12.1,,,
2011,10,19,17,50,56,9.6,11.9,0.9,3.33,3.57,,1013.6,12.8,12.1,,,
2011,10,19,18,50,58,9.2,11.0,1.11,4.17,3.87,,1012.9,12.5,11.7,,,
2011,10,19,19,50,62,9.7,11.4,1.26,4.55,4.03,,1012.2,12.0,12.0,,,
2011,10,19,20,50,65,10.8,12.7,1.64,4.76,4.44,,1011.8,12.1,12.9,,,
2011,10,19,21,50,62,11.0,12.9,1.88,5.56,4.68,,1011.3,12.4,13.1,,,
2011,10,19,22,50,51,12.1,14.5,2.32,5.88,4.82,,1009.7,12.4,13.1,,,
2011,10,19,23,50,49,12.4,14.6,2.25,6.25,5.0,,1009.2,12.2,12.9,,,
2011,10,20,0,50,41,12.5,15.1,2.25,6.25,4.85,,1008.6,12.1,12.6,,,
2011,10,20,1,50,38,11.0,13.6,2.36,6.25,5.1,,1007.9,12.2,12.1,,,
2011,10,20,2,50,30,9.5,11.4,2.39,7.14,5.18,,1007.0,11.9,11.8,,,
2011,10,20,3,50,30,10.0,11.8,2.71,7.14,5.58,,1005.6,11.7,11.8,,,
2011,10,20,4,50,28,8.1,10.2,2.79,7.69,5.8,,1005.1,11.6,11.9,,,
2011,10,20,5,50,26,8.7,10.6,2.54,7.69,5.65,,1004.0,11.8,12.6,,,
2011,10,20,6,50,29,9.5,11.7,2.56,7.69,5.67,,1002.5,12.1,12.7,,,
2011,10,20,7,50,24,8.7,10.3,2.54,7.69,5.71,,1002.0,12.3,12.8,,,
2011,10,20,8,50,37,8.5,10.6,2.53,7.14,5.7,,1001.5,12.7,13.1,,,
2011,10,20,9,50,42,9.9,11.9,2.43,7.69,5.53,,1001.1,12.5,13.2,,,
2011,10,20,10,50,36,9.0,11.6,2.31,6.67,5.47,,1000.8,12.7,13.2,,,
2011,10,20,11,50,19,6.2,7.2,2.24,7.69,5.57,,1001.3,12.5,13.1,,,
2011,10,20,12,50,14,6.2,7.5,2.27,6.67,5.62,,1001.2,12.4,13.1,,,
2011,10,20,13,50,41,9.6,12.1,1.95,6.67,5.39,,1000.1,12.7,13.1,,,
2011,10,20,14,50,50,8.8,10.4,1.86,7.69,5.16,,999.2,12.8,13.0,,,
2011,10,20,15,50,61,9.3,10.9,2.07,7.69,5.45,,997.9,13.0,13.0,,,
2011,10,20,16,50,71,6.2,7.5,1.98,7.69,5.59,,997.5,13.6,13.0,,,
2011,10,20,17,50,158,4.9,6.0,1.79,7.14,5.71,,997.2,14.9,13.1,,,
2011,10,20,18,50,179,4.4,5.3,1.83,7.14,6.05,,997.2,14.6,13.1,,,
2011,10,20,19,50,179,10.5,13.0,1.82,10.0,5.4,,997.0,15.6,13.2,,,
2011,10,20,20,50,179,11.8,13.9,2.15,6.25,5.2,,997.2,15.5,13.1,,,
2011,10,20,21,50,177,11.5,13.6,2.19,6.67,5.26,,997.7,15.3,13.1,,,
2011,10,20,22,50,182,10.0,12.1,2.23,6.67,5.35,,998.9,15.3,13.1,,,
2011,10,20,23,50,188,10.8,12.5,2.2,10.0,5.51,,999.6,15.1,13.0,,,
2011,10,21,0,50,191,11.1,13.0,2.27,9.09,5.61,,1000.2,14.8,13.0,,,
2011,10,21,1,50,195,9.9,11.8,2.34,10.0,5.64,,1001.3,14.6,12.8,,,
2011,10,21,2,50,202,10.1,12.5,2.26,10.81,5.64,,1001.7,14.4,12.7,,,
2011,10,21,3,50,201,10.3,12.6,2.31,11.43,5.83,,1002.2,14.2,12.5,,,
2011,10,21,4,50,210,8.6,10.3,2.31,10.81,5.71,,1003.0,13.8,12.4,,,
2011,10,21,5,50,216,7.9,9.3,1.96,10.81,5.47,,1003.7,13.4,12.3,,,
2011,10,21,6,50,239,8.7,10.6,2.0,6.67,5.6,,1003.9,13.6,12.3,,,
2011,10,21,7,50,213,7.0,8.0,1.82,10.81,5.66,,1004.0,13.2,12.3,,,
2011,10,21,8,50,217,9.1,11.2,1.67,10.0,5.33,,1004.4,13.1,12.3,,,
2011,10,21,9,50,214,8.1,9.7,1.85,10.81,5.77,,1004.8,12.9,12.2,,,
2011,10,21,10,50,212,10.0,12.3,2.0,10.81,5.61,,1004.8,12.7,12.1,,,
2011,10,21,11,50,214,11.2,13.8,1.92,11.43,5.36,,1005.4,12.6,12.1,,,
2011,10,21,12,50,224,11.1,13.3,1.88,10.0,5.06,,1006.1,12.2,12.1,,,
2011,10,21,13,50,231,8.9,10.5,1.96,10.0,5.23,,1006.7,12.2,12.1,,,
2011,10,21,14,50,234,7.7,9.0,2.03,9.09,5.79,,1007.3,12.6,12.1,,,
2011,10,21,15,50,221,6.0,7.0,1.95,10.0,5.83,,1007.8,12.7,12.1,,,
2011,10,21,16,50,228,5.3,6.5,1.69,9.09,5.72,,1007.7,13.1,12.1,,,
2011,10,21,17,50,232,7.3,8.8,1.78,10.81,5.86,,1007.4,13.7,12.1,,,
2011,10,21,18,50,226,4.4,5.8,1.53,9.09,5.65,,1008.2,13.5,12.2,,,
2011,10,21,19,50,211,4.9,6.3,1.45,9.09,5.71,,1008.4,13.7,12.2,,,
2011,10,21,20,50,233,4.1,5.1,1.43,9.09,5.99,,1009.2,13.8,12.2,,,
2011,10,21,21,50,227,2.6,3.2,1.3,8.33,5.94,,1009.9,13.3,12.3,,,
2011,10,21,22,50,226,3.8,4.4,1.29,10.81,6.31,,1010.9,13.3,12.2,,,
2011,10,21,23,50,237,3.0,3.4,1.15,11.43,6.21,,1011.1,13.1,12.2,,,
2011,10,22,0,50,247,2.4,3.0,1.23,10.0,6.76,,1011.5,12.6,12.1,,,
