YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,11,15,4,,225,7.9,9.5,0.89,10.0,4.91,,1011.8,9.3,9.7,3.6,,
2002,11,15,5,,230,6.4,7.7,0.85,10.0,4.75,,1011.6,9.0,9.7,4.3,,
2002,11,15,6,,214,7.5,8.6,0.98,9.09,5.03,,1011.2,8.9,9.3,3.7,,
2002,11,15,7,,214,6.7,7.6,1.02,10.0,4.93,,1011.7,8.8,9.3,4.0,,
2002,11,15,8,,225,5.7,6.6,1.02,10.0,5.21,,1011.4,8.6,9.3,3.5,,
2002,11,15,9,,223,5.3,6.0,0.97,10.0,5.51,,1011.3,8.6,9.2,3.8,,
2002,11,15,10,,209,4.6,5.8,0.87,10.0,5.61,,1011.3,9.2,9.2,5.3,,
2002,11,15,11,,210,7.8,9.1,0.87,10.0,5.05,,1011.1,9.4,9.2,5.8,,
2002,11,15,12,,213,7.7,9.0,0.93,10.0,4.42,,1011.8,9.5,9.2,5.7,,
2002,11,15,13,,212,6.3,7.4,0.86,10.0,4.36,,1012.0,9.3,9.2,5.8,,
2002,11,15,14,,225,5.7,6.4,0.79,10.0,4.53,,1012.3,9.6,9.3,5.9,,
2002,11,15,15,,204,6.7,8.3,0.84,11.11,4.95,,1012.1,9.7,9.4,6.2,,
2002,11,15,16,,197,6.7,8.4,0.94,11.11,4.56,,1011.6,10.0,9.5,7.0,,
2002,11,15,17,,192,6.9,8.0,0.96,10.0,4.54,,1011.1,10.4,9.6,7.0,,
2002,11,15,18,,189,7.4,8.7,0.96,11.11,4.58,,1010.8,10.8,9.6,7.4,,
2002,11,15,19,,194,6.5,7.3,0.93,11.11,4.55,,1010.6,10.9,9.6,8.1,,
2002,11,15,20,,201,7.8,9.3,1.03,11.11,4.66,,1011.2,11.6,9.7,7.7,,
2002,11,15,21,,196,6.8,7.7,1.22,4.55,4.71,,1011.5,11.5,9.7,7.8,,
2002,11,15,22,,196,6.7,7.5,1.27,5.26,4.96,,1012.2,11.3,9.7,7.9,,
2002,11,15,23,,199,4.9,5.4,1.13,5.26,4.84,,1012.9,11.0,9.7,8.1,,
2002,11,16,0,,205,4.9,5.7,1.05,5.26,4.91,,1013.7,11.0,9.7,8.1,,
2002,11,16,1,,258,2.9,3.4,1.03,12.5,5.19,,1014.4,10.3,9.6,8.2,,
2002,11,16,2,,1,6.5,7.8,1.06,12.5,5.95,,1016.0,9.7,9.6,5.2,,
2002,11,16,3,,13,7.5,9.9,1.03,12.5,5.11,,1017.0,9.1,9.6,4.1,,
2002,11,16,4,,351,10.0,12.0,1.22,12.5,4.82,,1017.9,7.5,9.6,2.2,,
2002,11,16,5,,8,10.3,12.6,1.17,12.5,4.99,,1019.6,6.6,9.6,1.1,,
2002,11,16,6,,5,9.5,11.1,1.11,11.11,4.56,,1020.6,5.7,9.6,0.1,,
2002,11,16,7,,9,10.8,12.9,1.13,12.5,4.2,,1021.1,5.5,9.6,-0.1,,
2002,11,16,8,,4,9.5,11.2,1.08,12.5,4.38,,1022.4,4.6,9.6,0.1,,
2002,11,16,9,,5,10.1,12.4,1.11,12.5,4.63,,1023.2,3.8,9.6,-0.2,,
2002,11,16,10,,32,9.5,11.6,1.14,12.5,4.21,,1024.3,2.5,9.5,0.0,,
2002,11,16,11,,27,8.4,11.0,1.18,12.5,4.34,,1025.4,2.2,9.5,-1.8,,
2002,11,16,12,,18,10.4,12.8,1.07,12.5,4.28,,1025.7,2.2,9.5,-4.7,,
2002,11,16,13,,36,8.9,10.6,1.14,12.5,4.15,,1027.5,1.5,9.5,-3.5,,
2002,11,16,14,,26,8.3,10.3,1.15,12.5,4.5,,1028.7,0.8,9.5,-2.5,,
2002,11,16,15,,17,8.4,9.8,1.12,4.76,4.38,,1029.4,0.0,9.5,-1.3,,
2002,11,16,16,,27,8.9,10.8,1.19,11.11,4.39,,1029.6,0.1,9.4,-2.0,,
2002,11,16,17,,29,8.8,11.3,1.24,11.11,4.74,,1029.2,0.1,9.4,-3.0,,
2002,11,16,18,,34,9.2,11.4,1.31,11.11,4.63,,1028.8,-0.4,9.3,-3.3,,
2002,11,16,19,,37,8.8,11.2,1.31,11.11,4.75,,1028.7,0.0,9.3,-3.9,,
2002,11,16,20,,41,9.0,11.1,1.41,12.5,4.76,,1028.8,0.2,9.3,-4.2,,
2002,11,16,21,,38,8.3,10.0,1.32,11.11,4.9,,1028.9,0.6,9.3,-5.1,,
2002,11,16,22,,40,8.7,10.6,1.32,5.26,4.75,,1029.0,0.6,9.3,-5.4,,
2002,11,16,23,,41,9.1,11.7,1.36,5.56,4.61,,1028.9,0.5,9.3,-6.1,,
2002,11,17,0,,33,9.8,12.4,1.49,5.26,4.78,,1028.8,0.9,9.3,-5.6,,
2002,11,17,1,,36,10.1,12.7,1.5,6.25,4.6,,1028.5,1.1,9.3,-4.7,,
2002,11,17,2,,28,10.4,13.6,1.58,6.25,4.71,,1027.9,0.4,9.4,-3.3,,
2002,11,17,3,,26,11.3,13.4,1.68,6.25,4.85,,1027.1,0.1,9.4,-2.7,,
2002,11,17,4,,16,11.4,13.2,1.91,6.67,5.13,,1026.3,-0.5,9.3,-1.3,,
2002,11,17,5,,21,12.9,15.4,1.89,7.14,4.97,,1025.2,-0.6,9.3,-1.0,,
2002,11,17,6,,25,13.2,16.2,2.1,7.14,4.93,,1023.3,-0.1,9.3,-0.4,,
2002,11,17,7,,29,13.6,16.4,2.43,7.14,5.27,,1021.9,0.5,9.3,0.3,,
2002,11,17,8,,33,14.1,16.8,2.35,7.14,5.19,,1020.4,1.0,9.2,0.6,,
2002,11,17,9,,27,13.5,16.2,2.47,7.69,5.61,,1019.3,1.7,9.2,1.0,,
2002,11,17,10,,29,14.1,17.1,2.59,7.14,5.6,,1017.7,2.0,9.2,1.5,,
2002,11,17,11,,28,14.5,17.4,3.13,10.0,6.07,,1015.6,2.6,9.2,2.0,,
2002,11,17,12,,24,14.0,17.1,3.76,9.09,6.61,,1014.8,2.4,9.3,2.0,,
2002,11,17,13,,28,15.4,18.3,4.33,10.0,7.17,,1012.5,2.5,9.3,2.1,,
2002,11,17,14,,24,13.9,16.8,4.48,10.0,7.36,,1012.2,2.7,9.3,2.3,,
2002,11,17,15,,24,14.3,17.3,4.9,11.11,7.75,,1010.4,3.0,9.4,2.5,,
2002,11,17,16,,15,13.6,16.1,4.79,11.11,7.66,,1009.5,3.0,9.4,2.4,,
2002,11,17,17,,10,13.9,17.0,5.0,11.11,8.03,,1007.8,2.2,9.4,1.8,,
2002,11,17,18,,16,14.5,17.1,5.24,11.11,8.17,,1006.3,2.3,9.3,1.8,,
2002,11,17,19,,12,13.8,15.9,5.87,11.11,8.87,,1005.5,2.3,9.3,1.8,,
2002,11,17,20,,7,13.3,16.5,5.14,12.5,8.43,,1004.7,2.3,9.2,1.9,,
2002,11,17,21,,6,12.5,15.8,4.72,11.11,8.29,,1005.0,2.7,9.2,1.6,,
2002,11,17,22,,360,12.9,15.8,4.13,11.11,8.02,,1005.4,2.4,9.2,1.6,,
2002,11,17,23,,7,12.6,15.8,3.96,11.11,7.75,,1005.0,2.4,9.2,1.6,,
2002,11,18,0,,8,13.6,16.3,3.74,11.11,7.3,,1004.4,2.6,9.2,1.4,,
2002,11,18,1,,11,13.1,16.8,3.29,11.11,6.85,,1003.8,2.9,9.2,1.4,,
2002,11,18,2,,19,13.5,16.2,2.94,10.0,6.48,,1002.2,2.9,9.2,1.6,,
2002,11,18,3,,20,12.3,14.9,2.58,11.11,6.08,,1001.4,2.7,9.2,1.7,,
2002,11,18,4,,13,12.4,14.7,2.43,10.0,6.05,,999.7,2.5,9.2,1.6,,
2002,11,18,5,,11,12.5,15.0,2.48,10.0,5.87,,996.5,2.8,9.2,1.9,,
2002,11,18,6,,4,12.5,15.1,2.48,10.0,6.08,,994.7,2.6,9.2,1.6,,
2002,11,18,7,,323,10.0,12.4,2.12,9.09,5.86,,994.7,2.1,9.2,1.5,,
2002,11,18,8,,350,11.0,13.6,2.06,10.0,5.91,,992.8,2.5,9.2,1.6,,
2002,11,18,9,,357,12.2,14.7,1.97,10.0,5.78,,989.8,3.0,9.2,1.6,,
2002,11,18,10,,283,9.3,12.2,1.87,10.0,6.68,,993.1,2.5,9.1,1.3,,
2002,11,18,11,,264,8.8,10.8,1.7,9.09,6.61,,993.7,2.7,9.1,1.9,,
2002,11,18,12,,254,8.3,10.1,1.92,10.0,7.43,,994.1,3.6,9.2,2.3,,
2002,11,18,13,,242,11.9,14.3,1.6,11.11,5.93,,994.6,3.4,9.2,2.4,,
2002,11,18,14,,244,12.5,14.3,1.65,11.11,5.25,,995.0,3.8,9.3,2.3,,
2002,11,18,15,,256,15.0,18.4,2.03,11.11,5.33,,996.0,4.0,9.4,0.9,,
2002,11,18,16,,265,14.2,18.9,1.85,11.11,5.2,,998.3,3.5,9.2,-0.4,,
2002,11,18,17,,268,15.9,19.9,1.98,11.11,5.05,,999.8,3.8,9.2,-1.2,,
2002,11,18,18,,274,14.6,19.0,1.88,11.11,5.03,,1001.7,3.8,9.3,-1.2,,
2002,11,18,19,,267,13.8,18.6,2.03,12.5,5.64,,1003.2,3.8,9.0,-1.3,,
2002,11,18,20,,263,14.8,18.5,2.01,11.11,5.16,,1004.6,3.8,8.8,-1.3,,
2002,11,18,21,,268,12.7,16.4,1.88,12.5,5.06,,1006.8,3.8,8.8,-1.8,,
2002,11,18,22,,282,12.5,15.0,1.78,12.5,5.33,,1008.8,3.7,8.8,-3.1,,
2002,11,18,23,,271,10.8,16.1,1.5,12.5,4.84,,1010.9,3.3,8.8,-3.5,,
2002,11,19,0,,277,10.7,12.6,1.39,12.5,5.18,,1012.4,3.1,8.9,-2.9,,
2002,11,19,1,,289,9.8,12.5,1.13,12.5,5.12,,1014.3,2.9,9.0,-2.9,,
2002,11,19,2,,276,6.6,8.1,1.07,12.5,5.26,,1016.6,2.5,9.0,-3.9,,
2002,11,19,3,,261,8.1,9.8,0.97,12.5,5.19,,1017.8,2.7,8.9,-2.7,,
2002,11,19,4,,267,10.0,12.0,0.95,12.5,4.45,,1018.9,2.6,8.9,-2.2,,
2002,11,19,5,,283,9.5,11.1,0.93,12.5,4.84,,1020.3,2.1,8.9,-2.4,,
2002,11,19,6,,294,7.3,8.9,0.97,12.5,5.27,,1021.3,1.4,8.9,-2.6,,
2002,11,19,7,,285,6.3,7.6,0.9,12.5,6.15,,1023.3,1.5,9.0,-2.8,,
2002,11,19,8,,290,6.2,7.5,0.9,12.5,6.41,,1023.4,1.0,8.9,-2.9,,
2002,11,19,9,,306,5.5,6.6,0.98,12.5,7.69,,1024.3,0.9,8.9,-3.3,,
2002,11,19,10,,324,3.9,5.3,0.76,12.5,7.32,,1025.0,1.2,8.8,-3.3,,
2002,11,19,11,,304,4.2,5.4,0.7,11.11,7.41,,1026.3,1.2,8.9,-3.9,,
2002,11,19,12,,324,3.6,4.6,0.66,12.5,8.09,,1026.5,1.2,8.8,-3.6,,
2002,11,19,13,,348,2.5,4.2,0.65,12.5,8.09,,1027.5,1.3,8.7,-3.9,,
2002,11,19,14,,283,2.2,3.5,0.51,12.5,7.4,,1027.9,1.4,8.6,-3.4,,
2002,11,19,15,,331,2.5,4.2,0.62,11.11,7.63,,1027.8,1.5,8.6,-3.6,,
2002,11,19,16,,17,1.9,2.9,0.6,12.5,8.13,,1027.2,1.7,8.7,-2.8,,
2002,11,19,17,,47,0.2,1.1,0.59,11.11,7.94,,1027.1,2.2,8.7,-2.5,,
2002,11,19,18,,46,0.4,1.3,0.63,12.5,8.31,,1026.5,2.6,8.7,-2.1,,
2002,11,19,19,,138,2.5,4.6,0.72,11.11,8.55,,1026.4,3.7,8.7,-1.1,,
2002,11,19,20,,145,4.1,5.5,0.8,11.11,8.81,,1025.6,4.3,8.7,-0.4,,
2002,11,19,21,,165,5.3,6.7,0.7,11.11,7.53,,1025.7,5.0,8.7,0.1,,
2002,11,19,22,,160,4.0,5.5,0.67,11.11,6.26,,1025.3,5.4,8.6,0.8,,
2002,11,19,23,,141,5.4,6.8,0.79,10.0,5.58,,1024.4,5.8,8.5,1.6,,
2002,11,20,0,,194,6.8,8.0,0.8,10.0,4.85,,1024.3,6.6,8.4,1.8,,
2002,11,20,1,,262,3.3,4.1,0.78,11.11,4.83,,1023.9,6.2,8.6,2.8,,
2002,11,20,2,,288,2.5,3.7,0.81,10.0,5.0,,1023.7,4.8,8.5,1.6,,
2002,11,20,3,,32,0.2,1.4,0.78,11.11,5.02,,1022.7,5.2,8.4,2.0,,
2002,11,20,4,,243,1.1,2.2,0.72,11.11,4.88,,1022.4,5.6,8.2,2.6,,
2002,11,20,5,,178,1.2,2.2,0.78,10.0,4.8,,1021.7,6.0,8.1,3.7,,
2002,11,20,6,,209,2.7,3.3,0.8,11.11,4.8,,1020.6,6.7,8.1,5.0,,
2002,11,20,7,,337,3.8,4.8,0.73,10.0,5.02,,1021.0,5.2,8.0,4.0,,
2002,11,20,8,,322,3.7,4.5,0.73,10.0,5.2,,1020.7,4.1,8.1,3.0,,
2002,11,20,9,,331,3.5,4.3,0.66,9.09,5.13,,1020.9,3.4,8.2,2.2,,
2002,11,20,10,,321,3.1,3.9,0.71,9.09,5.18,,1021.1,2.9,8.2,1.8,,
2002,11,20,11,,289,1.5,2.3,0.76,8.33,5.16,,1020.8,3.6,8.2,2.1,,
2002,11,20,12,,239,2.3,3.3,0.82,8.33,5.11,,1021.4,4.0,8.2,2.5,,
2002,11,20,13,,270,4.6,5.5,0.83,4.76,5.04,,1021.6,4.9,8.3,2.8,,
2002,11,20,14,,269,3.3,4.0,0.84,5.0,5.1,,1021.8,4.8,8.3,2.4,,
2002,11,20,15,,261,3.1,4.2,0.82,5.56,5.13,,1022.1,5.9,8.3,3.2,,
2002,11,20,16,,263,1.3,2.2,0.74,5.56,5.22,,1021.9,6.6,8.4,3.6,,
2002,11,20,17,,199,4.6,5.7,0.71,5.88,5.27,,1021.2,7.4,8.6,3.8,,
2002,11,20,18,,197,4.9,5.6,0.73,10.0,4.94,,1020.5,7.7,8.6,4.1,,
2002,11,20,19,,195,6.2,7.1,0.69,10.0,4.74,,1020.4,8.3,8.6,4.2,,
2002,11,20,20,,200,6.9,8.1,0.74,10.0,4.43,,1020.7,8.4,8.6,4.2,,
2002,11,20,21,,200,6.0,6.8,0.71,9.09,4.29,,1021.0,8.6,8.5,5.2,,
2002,11,20,22,,199,5.8,6.9,0.72,10.0,4.52,,1021.2,8.6,8.4,5.6,,
2002,11,20,23,,208,4.4,4.9,0.72,8.33,4.68,,1021.4,8.7,8.3,5.2,,
2002,11,21,0,,231,4.6,5.3,0.73,8.33,4.58,,1021.5,8.5,8.2,5.0,,
2002,11,21,1,,229,4.8,5.5,0.72,8.33,4.84,,1021.7,8.4,8.2,4.6,,
2002,11,21,2,,252,2.7,3.3,0.64,7.69,4.89,,1021.5,8.1,8.1,5.2,,
2002,11,21,3,,330,1.8,2.3,0.6,8.33,5.04,,1021.3,7.0,8.1,4.2,,
2002,11,21,4,,22,1.6,2.0,0.6,8.33,5.21,,1021.2,6.6,8.1,4.4,,
2002,11,21,5,,21,2.5,2.9,0.57,9.09,5.21,,1021.1,6.9,8.0,4.7,,
2002,11,21,6,,11,4.4,5.0,0.55,9.09,5.38,,1020.7,5.9,8.0,5.0,,
2002,11,21,7,,16,4.3,5.1,0.54,9.09,5.31,,1020.8,4.6,8.0,4.4,,
2002,11,21,8,,11,4.4,5.1,0.54,9.09,5.48,,1020.7,4.6,8.1,4.5,,
2002,11,21,9,,20,4.0,4.8,0.5,9.09,5.42,,1020.5,4.5,8.0,4.4,,
2002,11,21,10,,6,5.2,6.0,0.5,10.0,5.68,,1020.6,4.6,8.1,4.5,,
2002,11,21,11,,360,6.0,6.7,0.53,7.69,5.53,,1020.4,3.7,8.1,3.6,,
2002,11,21,12,,356,5.1,6.4,0.58,7.69,4.53,,1020.4,3.1,8.2,3.0,,
2002,11,21,13,,359,5.6,6.8,0.54,7.14,4.78,,1019.9,3.3,8.2,3.2,,
2002,11,21,14,,20,5.0,6.0,0.63,7.14,5.02,,1019.3,3.7,8.3,3.6,,
2002,11,21,15,,23,5.2,6.1,0.59,7.14,4.61,,1018.7,4.6,8.4,4.5,,
2002,11,21,16,,9,3.7,4.6,0.57,7.69,4.77,,1018.1,5.2,8.4,5.1,,
2002,11,21,17,,7,4.9,5.7,0.52,7.69,4.97,,1016.5,4.9,8.5,4.7,,
2002,11,21,18,,338,4.8,5.3,0.55,7.69,4.34,,1016.9,4.7,8.5,4.3,,
2002,11,21,19,,359,4.4,5.1,0.5,5.88,4.55,,1016.0,5.3,8.5,4.6,,
2002,11,21,20,,20,4.0,4.6,0.52,12.5,4.82,,1015.4,5.8,8.6,5.1,,
2002,11,21,21,,36,4.3,4.9,0.53,9.09,4.97,,1015.1,6.9,8.6,6.1,,
2002,11,21,22,,,,,,,,,,,,,,
2002,11,21,23,,355,2.3,4.7,0.58,9.09,4.89,,1014.1,8.5,8.5,7.7,,
2002,11,22,0,,103,1.8,2.5,0.56,7.69,4.48,,1013.9,9.2,8.5,8.6,,
2002,11,22,1,,112,4.1,4.8,0.6,7.69,4.16,,1013.1,9.4,8.5,8.8,,
2002,11,22,2,,100,1.8,2.3,0.61,8.33,4.13,,1012.7,9.4,8.6,8.8,,
2002,11,22,3,,14,1.1,1.4,0.65,3.85,4.07,,1011.3,9.2,8.7,8.7,,
2002,11,22,4,,345,4.9,6.8,0.72,4.0,4.3,,1010.3,7.2,8.7,6.8,,
2002,11,22,5,,10,4.2,4.8,0.69,4.17,4.35,,1009.3,7.0,8.7,6.9,,
2002,11,22,6,,355,5.2,6.4,0.69,4.17,4.36,,1008.3,6.5,8.7,6.3,,
2002,11,22,7,,333,4.8,6.2,0.67,4.35,4.54,,1008.3,5.8,8.6,5.6,,
2002,11,22,8,,347,6.7,7.6,0.65,4.0,4.33,,1007.4,5.5,8.6,5.3,,
2002,11,22,9,,354,8.1,9.0,0.64,4.17,4.2,,1006.6,5.6,8.6,5.3,,
2002,11,22,10,,3,7.1,8.2,0.66,8.33,4.03,,1006.0,6.1,8.8,5.8,,
2002,11,22,11,,7,7.2,8.2,0.7,7.69,3.92,,1005.6,6.2,8.8,5.9,,
2002,11,22,12,,41,7.6,8.4,0.71,8.33,4.07,,1003.9,6.9,8.8,6.7,,
2002,11,22,13,,48,6.9,8.7,0.82,8.33,4.2,,1003.3,8.7,8.9,8.5,,
2002,11,22,14,,329,6.9,8.5,0.82,4.55,4.15,,1004.1,5.8,8.9,5.5,,
2002,11,22,15,,355,8.2,10.6,0.94,5.56,4.02,,1003.0,6.1,8.9,5.7,,
2002,11,22,16,,360,8.4,9.6,1.03,3.03,4.04,,1000.9,6.3,9.0,5.8,,
2002,11,22,17,,349,7.4,8.5,0.99,5.0,4.19,,1000.1,6.5,9.0,6.0,,
2002,11,22,18,,3,7.9,8.9,0.98,5.56,4.24,,998.8,6.8,9.0,6.3,,
2002,11,22,19,,16,8.3,9.3,0.99,5.26,4.18,,997.1,6.8,9.0,6.4,,
2002,11,22,20,,360,8.4,9.6,1.07,5.26,4.11,,997.2,6.7,9.0,6.3,,
2002,11,22,21,,358,7.7,8.7,1.09,5.26,4.28,,996.7,6.8,9.0,6.4,,
2002,11,22,22,,359,7.9,9.2,1.06,5.56,4.33,,995.9,6.4,9.0,6.1,,
2002,11,22,23,,2,7.3,8.4,1.12,5.88,4.46,,995.6,6.2,9.0,6.0,,
2002,11,23,0,,3,8.1,9.1,1.16,5.56,4.56,,994.2,6.1,9.1,5.8,,
2002,11,23,1,,4,7.5,8.5,1.03,5.56,4.44,,993.6,5.9,9.1,5.6,,
2002,11,23,2,,6,7.0,7.9,1.04,5.56,4.54,,992.7,5.8,9.1,5.5,,
2002,11,23,3,,9,6.2,7.8,1.02,5.56,4.64,,991.9,5.6,9.1,5.3,,
2002,11,23,4,,16,5.7,6.6,1.02,5.26,4.82,,990.9,5.6,9.1,5.3,,
2002,11,23,5,,18,3.9,4.9,0.94,5.26,4.72,,990.1,5.4,9.1,5.1,,
2002,11,23,6,,57,2.6,3.5,0.87,8.33,4.89,,988.6,5.7,9.1,5.5,,
2002,11,23,7,,5,1.3,1.8,0.77,9.09,4.9,,987.8,6.1,9.1,6.0,,
2002,11,23,8,,350,2.7,3.8,0.78,5.56,5.34,,986.9,5.9,9.1,5.8,,
2002,11,23,9,,238,5.9,7.0,0.76,8.33,5.47,,986.2,7.2,9.1,6.5,,
2002,11,23,10,,221,12.0,14.6,0.95,3.57,4.19,,985.5,7.9,9.1,5.1,,
2002,11,23,11,,216,12.3,14.7,1.4,4.55,4.38,,985.0,7.6,9.1,5.1,,
2002,11,23,12,,227,11.4,13.3,1.75,5.26,4.79,,984.4,7.1,9.1,4.2,,
2002,11,23,13,,243,9.6,11.8,,,,,984.4,5.9,9.1,3.6,,
2002,11,23,14,,263,10.0,11.7,1.7,8.33,5.1,,984.4,5.1,9.1,3.0,,
2002,11,23,15,,279,10.1,11.8,1.66,7.14,5.18,,985.2,4.9,9.1,2.5,,
2002,11,23,16,,296,11.4,15.3,1.44,6.67,4.84,,985.9,5.2,9.2,1.9,,
2002,11,23,17,,287,9.7,12.8,1.33,6.25,4.81,,987.1,6.2,9.0,1.6,,
2002,11,23,18,,272,10.0,12.0,1.25,10.0,4.99,,988.4,6.7,9.0,1.5,,
2002,11,23,19,,278,10.2,12.4,1.24,10.0,4.38,,990.3,6.9,9.1,0.2,,
2002,11,23,20,,283,12.2,15.1,1.16,10.0,4.21,,992.5,7.2,9.1,0.3,,
2002,11,23,21,,265,12.4,14.7,1.13,10.0,4.17,,994.4,5.7,8.9,0.1,,
2002,11,23,22,,267,12.1,14.5,1.29,4.17,4.15,,996.6,4.7,8.8,0.0,,
2002,11,23,23,,269,13.9,16.8,1.24,4.17,4.09,,998.0,3.6,8.8,-0.7,,
2002,11,24,0,,269,12.8,16.5,1.41,4.35,4.21,,999.6,3.1,8.9,-2.2,,
2002,11,24,1,,259,12.6,15.3,1.24,4.35,4.16,,1001.0,2.5,9.0,-2.9,,
2002,11,24,2,,265,9.6,11.8,1.14,4.35,4.14,,1002.1,1.8,9.0,-3.8,,
2002,11,24,3,,270,11.9,14.6,1.36,4.76,4.34,,1002.4,1.8,9.1,-3.8,,
2002,11,24,4,,262,12.2,15.1,1.16,4.0,3.95,,1002.7,1.3,9.2,-4.3,,
2002,11,24,5,,255,12.9,16.5,1.23,5.0,4.01,,1003.0,1.4,9.3,-3.8,,
2002,11,24,6,,251,12.7,15.6,1.46,4.76,4.22,,1003.1,1.6,9.3,-3.2,,
2002,11,24,7,,247,12.4,14.8,1.19,5.0,4.09,,1003.4,1.8,9.2,-3.2,,
2002,11,24,8,,235,11.2,13.5,1.12,4.35,3.95,,1003.4,1.9,9.1,-2.7,,
2002,11,24,9,,234,13.5,16.0,1.26,4.76,4.03,,1003.0,2.3,9.2,-1.8,,
2002,11,24,10,,235,12.8,15.4,1.23,4.76,4.0,,1003.3,2.6,9.1,-1.5,,
2002,11,24,11,,231,11.4,13.7,1.12,5.0,4.0,,1003.9,2.8,9.2,-1.1,,
2002,11,24,12,,224,11.5,13.4,1.15,5.26,4.0,,1003.9,3.1,9.2,-0.3,,
2002,11,24,13,,226,11.5,13.2,1.35,5.26,4.31,,1004.2,4.6,9.2,0.3,,
2002,11,24,14,,235,11.9,13.8,1.57,5.88,4.59,,1003.9,4.9,9.2,0.5,,
2002,11,24,15,,248,11.0,16.0,1.49,6.25,4.63,,1004.2,6.2,9.0,0.8,,
2002,11,24,16,,268,13.3,16.9,1.65,6.67,4.6,,1004.0,7.1,9.1,0.3,,
2002,11,24,17,,275,11.2,13.3,1.48,6.25,4.4,,1004.8,7.1,9.1,0.1,,
2002,11,24,18,,270,12.1,14.6,1.37,5.56,4.33,,1005.3,7.2,9.0,0.0,,
2002,11,24,19,,275,12.0,14.5,1.2,6.25,4.11,,1005.9,7.6,8.9,-0.1,,
2002,11,24,20,,273,11.2,13.4,1.26,6.67,3.98,,1006.9,7.5,9.1,-0.5,,
2002,11,24,21,,274,11.3,14.1,0.96,5.88,4.06,,1008.0,7.4,9.1,-0.6,,
2002,11,24,22,,265,11.4,13.7,1.08,3.7,3.78,,1009.5,6.8,9.2,-0.9,,
2002,11,24,23,,273,10.9,13.3,0.91,3.57,3.87,,1010.6,6.5,9.2,-1.5,,
2002,11,25,0,,277,8.6,10.2,0.74,3.33,3.54,,1011.6,6.3,9.4,-1.7,,
2002,11,25,1,,273,7.3,8.4,0.58,10.0,4.03,,1012.1,6.0,9.4,-1.9,,
2002,11,25,2,,270,8.1,10.2,0.55,9.09,3.89,,1012.7,5.8,9.3,-1.5,,
2002,11,25,3,,269,7.9,9.2,0.58,10.0,3.84,,1013.7,5.6,9.3,-2.0,,
2002,11,25,4,,284,5.8,7.1,0.57,10.0,3.96,,1014.7,4.9,9.3,-2.8,,
2002,11,25,5,,274,5.1,6.4,0.5,9.09,4.17,,1015.1,4.8,9.3,-2.7,,
2002,11,25,6,,287,4.1,5.7,0.4,10.0,4.15,,1015.4,4.7,9.1,-3.3,,
2002,11,25,7,,278,6.0,7.9,0.4,10.0,3.94,,1016.3,4.6,9.0,-2.7,,
2002,11,25,8,,294,4.7,5.9,0.37,9.09,3.83,,1016.6,4.2,9.0,-3.2,,
2002,11,25,9,,274,4.9,5.8,0.33,9.09,3.97,,1017.1,3.9,9.1,-3.4,,
2002,11,25,10,,277,4.9,5.8,0.35,10.0,4.18,,1017.6,4.0,9.1,-2.6,,
2002,11,25,11,,271,3.4,4.0,0.36,9.09,3.84,,1018.0,3.6,9.0,-2.1,,
2002,11,25,12,,260,4.4,5.8,0.36,10.0,4.08,,1018.9,4.4,8.7,-1.7,,
2002,11,25,13,,251,6.7,7.6,0.39,9.09,3.72,,1019.3,4.1,8.8,-1.6,,
2002,11,25,14,,260,7.4,8.8,0.43,3.45,3.48,,1019.7,4.1,8.9,-1.1,,
2002,11,25,15,,266,6.1,7.0,0.47,3.85,3.48,,1019.7,4.1,8.8,-2.0,,
2002,11,25,16,,271,7.5,8.6,0.47,9.09,3.68,,1019.6,4.9,8.7,-2.3,,
2002,11,25,17,,259,6.9,8.5,0.44,3.85,3.39,,1019.0,5.6,8.5,-2.7,,
2002,11,25,18,,255,6.7,8.3,0.46,2.63,3.28,,1018.9,6.0,8.6,-2.1,,
2002,11,25,19,,247,5.9,7.2,0.42,3.23,3.49,,1018.8,6.4,8.5,-1.1,,
2002,11,25,20,,244,4.6,5.6,0.42,3.23,3.56,,1018.7,6.3,8.6,-1.0,,
2002,11,25,21,,227,5.5,6.9,0.36,8.33,3.85,,1018.8,6.4,8.5,-0.8,,
2002,11,25,22,,236,6.1,7.1,0.42,2.63,3.59,,1019.2,6.4,8.3,-0.2,,
2002,11,25,23,,250,7.4,8.7,0.48,2.86,3.35,,1020.1,6.2,8.5,1.1,,
2002,11,26,0,,285,5.3,6.3,0.43,2.7,3.53,,1020.8,5.4,8.4,1.1,,
2002,11,26,1,,300,5.1,6.0,0.33,7.69,3.96,,1021.1,4.4,8.0,1.8,,
2002,11,26,2,,320,4.4,5.2,0.3,8.33,4.23,,1021.0,4.2,7.9,1.9,,
2002,11,26,3,,351,3.0,4.0,0.27,7.69,4.67,,1021.0,4.3,7.9,2.3,,
2002,11,26,4,,356,2.7,3.2,0.27,8.33,4.96,,1020.9,4.1,7.8,2.2,,
2002,11,26,5,,59,2.7,3.5,0.25,7.69,5.41,,1020.4,4.1,7.9,2.6,,
2002,11,26,6,,70,3.0,3.7,0.24,7.69,5.44,,1019.7,4.5,7.9,3.1,,
